[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
654,5.14656449e-07,-8.09016346e-05,1.60137383e+04,1.35109156e-01,5.37418518e+01,-4.84939051e+00,null,-9.45657026e-03,5.53840995e-02,2.89862184e-03
655,7.10310189e-07,-8.57163031e-05,1.60147363e+04,1.37147829e-01,4.78883705e+01,-4.73452234e+00,null,-1.03154071e-02,5.55228367e-02,2.14118557e-03
656,6.72165129e-07,-8.77855637e-05,1.60155137e+04,1.52832478e-01,4.63764305e+01,-5.37784100e+00,null,-1.02015752e-02,5.55089787e-02,3.12819937e-03
657,6.43935039e-07,-4.27764826e-05,1.60131250e+04,8.87524188e-02,5.02687454e+01,-3.35819602e+00,null,-9.45625827e-03,5.53739667e-02,9.29529429e-04
658,7.61791398e-07,-7.85163575e-05,1.60145918e+04,1.13017224e-01,4.29565544e+01,-3.42644739e+00,null,-1.03597455e-02,5.55240586e-02,9.40457685e-04
659,5.97709175e-07,-5.55426232e-05,1.60144043e+04,9.51660872e-02,3.95536804e+01,-2.50822353e+00,null,-1.03369132e-02,5.55156544e-02,3.90007335e-05
660,9.05654304e-07,-3.38056961e-05,1.60136934e+04,7.89553151e-02,4.48104858e+01,-2.43254519e+00,null,-9.80016775e-03,5.54265454e-02,4.34517860e-05
661,1.71855118e-06,-6.60447768e-05,1.60131055e+04,8.88360739e-02,5.03151817e+01,-3.37661052e+00,null,-9.44121554e-03,5.53715676e-02,9.48098546e-04
662,5.16727482e-07,-7.93318322e-05,1.60147031e+04,1.64612368e-01,4.46498070e+01,-4.80402040e+00,null,-9.30484291e-03,5.53649552e-02,4.08255355e-03
663,7.23257074e-07,-1.02900085e-04,1.60146504e+04,1.69180989e-01,4.19957695e+01,-4.48817730e+00,null,-9.15482454e-03,5.53410165e-02,4.27322183e-03
664,6.35536594e-07,-7.86468590e-05,1.60155566e+04,1.80229947e-01,3.91567993e+01,-4.92920017e+00,null,-9.33769345e-03,5.53750619e-02,4.99124033e-03
665,4.75386059e-07,-7.11404791e-05,1.60167695e+04,1.82457864e-01,3.70201378e+01,-5.57643890e+00,null,-9.79754701e-03,5.54519668e-02,5.09902276e-03
666,6.86951751e-07,-8.43120215e-05,1.60160898e+04,1.68593198e-01,4.40308189e+01,-5.93883705e+00,null,-1.00179333e-02,5.54836392e-02,4.13556257e-03
667,8.50190872e-07,-1.00263744e-04,1.60136670e+04,1.36476070e-01,5.30927925e+01,-4.82093811e+00,null,-9.36900452e-03,5.53699583e-02,2.97670159e-03
668,2.24931426e-07,-1.66889531e-05,1.60172949e+04,0.00000000e+00,1.64589569e+02,0.00000000e+00,1.37953711e+00,-1.16193751e-02,5.57457730e-02,3.39304307e-03
669,2.60980698e-07,-1.41475957e-05,1.60165313e+04,0.00000000e+00,1.39062271e+02,0.00000000e+00,1.11590719e+00,-1.18172802e-02,5.57731725e-02,2.32456182e-03
670,5.54314113e-07,-5.13766390e-05,1.60163809e+04,9.02026370e-02,1.11275375e+02,-2.49112558e+00,null,-1.13970190e-02,5.57030961e-02,2.26813531e-03
671,4.78988511e-07,-5.55372317e-05,1.60172285e+04,1.03291512e-01,1.28655136e+02,-2.95066500e+00,null,-1.12253036e-02,5.56798987e-02,3.30763916e-03
672,2.50322358e-07,-1.04280753e-05,1.60161113e+04,0.00000000e+00,1.06896194e+02,0.00000000e+00,7.69878626e-01,-1.19158998e-02,5.57825677e-02,9.59822442e-04
673,5.33734749e-07,-4.26815495e-05,1.60159922e+04,6.69317767e-02,8.93433533e+01,-1.70437121e+00,null,-1.14791319e-02,5.57099804e-02,9.49152687e-04
674,2.02179791e-07,-1.57537615e-05,1.60177461e+04,0.00000000e+00,1.95392502e+02,0.00000000e+00,1.66856718e+00,-1.13221901e-02,5.57020456e-02,4.49211244e-03
675,4.36281596e-07,-5.19532841e-05,1.60177422e+04,1.15557052e-01,1.50510208e+02,-3.23199272e+00,null,-1.09630488e-02,5.56418188e-02,4.37794719e-03
676,6.29561100e-07,-8.51334262e-05,1.60157539e+04,1.37353137e-01,4.90320969e+01,-4.03501415e+00,null,-1.09007899e-02,5.56203723e-02,2.20526196e-03
677,5.47628701e-07,-8.56909537e-05,1.60165859e+04,1.51792437e-01,5.31410141e+01,-4.59637260e+00,null,-1.07566155e-02,5.56016192e-02,3.22035188e-03
678,6.10542372e-07,-7.62211785e-05,1.60154707e+04,1.09824166e-01,4.39254951e+01,-2.95017624e+00,null,-1.09645687e-02,5.56245036e-02,9.42427490e-04
679,5.06872254e-07,-8.04955416e-05,1.60171426e+04,1.65915385e-01,5.96599541e+01,-5.07107925e+00,null,-1.05328942e-02,5.55697717e-02,4.25679702e-03
680,4.10952055e-07,-6.78863726e-05,1.60177188e+04,1.74920604e-01,7.11064453e+01,-4.88261604e+00,null,-1.02687050e-02,5.55308089e-02,5.21610491e-03
681,2.88461109e-07,-4.55569207e-05,1.60174727e+04,1.85822800e-01,1.09896210e+02,-3.35511708e+00,null,-9.75832529e-03,5.54543212e-02,6.83196355e-03
682,2.71987574e-07,-4.28729400e-05,1.60168398e+04,2.03669831e-01,2.77434082e+01,-3.46367741e+00,null,-9.37264785e-03,5.53897396e-02,6.72659418e-03
683,2.28131483e-07,-3.39253711e-05,1.60169521e+04,1.87102884e-01,1.34187698e+02,-2.34005713e+00,null,-9.54390131e-03,5.54218814e-02,7.45159341e-03
684,2.46817876e-07,-3.58854559e-05,1.60165088e+04,2.09170043e-01,3.16261997e+01,-2.39714813e+00,null,-9.21725575e-03,5.53666875e-02,7.26530142e-03
685,3.52257103e-07,-5.65468035e-05,1.60178262e+04,1.82050705e-01,8.55963287e+01,-4.54762936e+00,null,-1.00328578e-02,5.54956235e-02,5.99418301e-03
686,4.12182033e-07,-5.77794272e-05,1.60170107e+04,1.93494305e-01,3.20416794e+01,-5.08084154e+00,null,-9.61137377e-03,5.54248355e-02,5.83868753e-03
687,2.47888750e-07,-2.82513301e-05,1.60176836e+04,1.20748132e-01,2.35302917e+02,-1.77981377e+00,null,-1.00809615e-02,5.55083938e-02,6.92898640e-03
688,1.90986299e-07,-2.00175600e-05,1.60170000e+04,1.16480984e-01,2.67732391e+02,-1.07494164e+00,null,-9.80644394e-03,5.54663427e-02,7.62085756e-03
689,6.99122438e-07,-1.07952568e-04,1.60125801e+04,2.24946260e-01,1.60950985e+01,-4.29389894e-01,null,-7.77076045e-03,5.51223308e-02,6.45188335e-03
690,1.15342789e-06,-1.28839863e-04,1.60132285e+04,2.06854671e-01,2.42559662e+01,-1.92445230e+00,null,-7.91677274e-03,5.51438928e-02,5.92732988e-03
691,6.61993511e-07,-9.05311754e-05,1.60156484e+04,1.97543293e-01,2.88852291e+01,-3.51026297e+00,null,-9.00554750e-03,5.53240702e-02,5.80539787e-03
692,3.24229518e-07,-5.20702415e-05,1.60160039e+04,2.07105085e-01,2.10810776e+01,-2.49203801e+00,null,-9.19332635e-03,5.53596392e-02,6.66380394e-03
693,2.32024149e-07,-5.11716717e-05,1.60156406e+04,2.13303238e-01,1.52550840e+01,-1.35625124e+00,null,-8.88876151e-03,5.53114414e-02,7.12850131e-03
694,5.53999826e-07,-7.79563270e-05,1.60133027e+04,2.24463344e-01,1.21495752e+01,3.60443801e-01,null,-8.08978826e-03,5.51788844e-02,7.15191104e-03
695,3.54034455e-07,-6.46028784e-05,1.60152168e+04,2.16528460e-01,1.19685345e+01,-5.20596325e-01,null,-8.64684954e-03,5.52721247e-02,7.29607232e-03
696,4.01466821e-07,-7.08352891e-05,1.60156973e+04,1.96320355e-01,2.96691647e+01,-3.66987205e+00,null,-9.04875156e-03,5.53310104e-02,5.76001545e-03
697,6.17848514e-07,-7.40785617e-05,1.60125176e+04,2.31140435e-01,1.04057264e+01,1.51565373e+00,null,-7.65394978e-03,5.51084653e-02,7.53394421e-03
698,2.97350851e-07,-3.59310870e-05,1.60181602e+04,1.23040795e-01,2.03037231e+02,-2.59342861e+00,null,-1.03774574e-02,5.55536300e-02,6.14678441e-03
699,3.56327973e-07,-4.51372689e-05,1.60181953e+04,1.20625637e-01,1.75822906e+02,-2.96832228e+00,null,-1.06634144e-02,5.55969104e-02,5.32514229e-03
700,1.66171077e-07,-1.43019488e-05,1.60182021e+04,0.00000000e+00,2.26342041e+02,0.00000000e+00,1.87839484e+00,-1.09932739e-02,5.56522012e-02,5.42563573e-03
701,1.36165113e-07,-1.08858449e-05,1.60181230e+04,0.00000000e+00,2.58950623e+02,0.00000000e+00,2.04484749e+00,-1.06584318e-02,5.56010045e-02,6.28790539e-03
702,1.14472762e-07,-8.25559891e-06,1.60177422e+04,0.00000000e+00,2.89390869e+02,0.00000000e+00,2.13465214e+00,-1.03486124e-02,5.55532798e-02,7.01668765e-03
703,1.17407779e-07,-1.36453164e-05,1.60144111e+04,1.79121822e-01,2.19869522e+02,1.75290942e+00,null,-8.87121074e-03,5.53184897e-02,9.07689612e-03
704,1.51605917e-07,-1.95653993e-05,1.60153740e+04,1.82432771e-01,1.92580048e+02,4.14240897e-01,null,-9.08884220e-03,5.53521514e-02,8.59254226e-03
705,1.92256493e-07,-2.42461538e-05,1.60152109e+04,2.15193331e-01,5.51567421e+01,9.18697178e-01,null,-8.85432586e-03,5.53120002e-02,8.35613813e-03
706,1.11721782e-07,-1.73182725e-05,1.60140879e+04,2.16427818e-01,7.39194412e+01,3.31681132e+00,null,-8.61409307e-03,5.52753508e-02,8.99010617e-03
707,1.15463195e-07,-1.48566724e-05,1.60139707e+04,2.16513649e-01,7.60274887e+01,3.71227765e+00,null,-8.55636783e-03,5.52663319e-02,9.10131726e-03
708,1.15716105e-07,-1.23328609e-05,1.60139775e+04,1.77779660e-01,2.29869186e+02,2.50821352e+00,null,-8.68385378e-03,5.52891344e-02,9.42061469e-03
709,1.89265222e-07,-2.61308323e-05,1.60160996e+04,1.85215697e-01,1.66528763e+02,-7.89418578e-01,null,-9.29830596e-03,5.53843416e-02,8.08589254e-03
710,2.03601289e-07,-2.92467685e-05,1.60156836e+04,2.13641241e-01,4.61784286e+01,-1.58434063e-01,null,-8.98006186e-03,5.53310364e-02,7.99642317e-03
711,1.79407493e-07,-1.83204829e-05,1.60133672e+04,1.77467719e-01,2.35034271e+02,3.61121273e+00,null,-8.40626378e-03,5.52453659e-02,9.87479836e-03
712,2.70110263e-07,-2.60317302e-05,1.60131348e+04,2.17413515e-01,8.15365753e+01,6.13778734e+00,null,-8.15790892e-03,5.52035421e-02,9.76177212e-03
713,1.06990946e-07,-7.36787661e-06,1.60145293e+04,1.01059198e-01,3.51129395e+02,6.41813278e-01,null,-9.08955839e-03,5.53551354e-02,9.15245526e-03
714,9.73642287e-08,-6.28932821e-06,1.60138613e+04,9.81285870e-02,3.63052734e+02,9.72779334e-01,null,-8.79331026e-03,5.53086214e-02,9.67694633e-03
715,1.26838842e-07,-1.06234302e-05,1.60152773e+04,1.04664743e-01,3.30244354e+02,2.48348117e-01,null,-9.27358400e-03,5.53838313e-02,8.78925901e-03
716,1.64472155e-07,-1.47283827e-05,1.60161973e+04,1.11059040e-01,2.97936096e+02,-4.13942903e-01,null,-9.56366025e-03,5.54288290e-02,8.16926826e-03
717,1.33623246e-07,-7.66383528e-06,1.60134688e+04,9.76651981e-02,3.63989471e+02,1.23998177e+00,null,-8.61471333e-03,5.52804470e-02,9.96659230e-03
718,5.09205940e-08,-1.79271797e-06,1.60147256e+04,0.00000000e+00,3.85576935e+02,0.00000000e+00,2.21574473e+00,-9.27148387e-03,5.53856753e-02,9.21687298e-03
719,4.43835511e-08,-1.46923367e-06,1.60137129e+04,0.00000000e+00,3.94797089e+02,0.00000000e+00,2.16077280e+00,-8.88347253e-03,5.53246513e-02,9.88366827e-03
720,5.78324446e-08,-2.66501411e-06,1.60152676e+04,0.00000000e+00,3.72595642e+02,0.00000000e+00,2.20296979e+00,-9.41964611e-03,5.54089248e-02,8.95176269e-03
721,7.63508297e-08,-3.82471080e-06,1.60162910e+04,0.00000000e+00,3.42665253e+02,0.00000000e+00,2.19717717e+00,-9.78437066e-03,5.54658696e-02,8.24386347e-03
722,5.59573117e-08,-1.42366912e-06,1.60134512e+04,0.00000000e+00,3.94236084e+02,0.00000000e+00,2.14618468e+00,-8.78683012e-03,5.53094037e-02,1.00396853e-02
723,4.90654202e-07,-6.62137390e-05,1.60116260e+04,2.36349598e-01,1.67586994e+01,3.77873921e+00,null,-7.39494385e-03,5.50710298e-02,8.62357765e-03
724,4.74178421e-07,-6.56345364e-05,1.60127900e+04,2.31803238e-01,1.12298727e+01,2.43824816e+00,null,-7.83801079e-03,5.51424399e-02,8.20147526e-03
725,1.83472366e-07,-3.35473014e-05,1.60150742e+04,2.20858499e-01,9.64028358e+00,6.65192425e-01,null,-8.69161822e-03,5.52828982e-02,7.94907846e-03
726,3.76968217e-07,-5.62906680e-05,1.60100723e+04,2.30711952e-01,3.86890640e+01,8.27204132e+00,null,-6.63332641e-03,5.49538881e-02,1.04486477e-02
727,1.56539798e-07,-2.89955788e-05,1.60112480e+04,2.30628118e-01,3.97548027e+01,8.76501369e+00,null,-7.23267952e-03,5.50518557e-02,1.01435566e-02
728,4.01116608e-07,-4.41791817e-05,1.60118418e+04,2.32983217e-01,2.80174503e+01,6.26347160e+00,null,-7.36350194e-03,5.50725944e-02,9.95031279e-03
729,4.93444290e-08,-2.41201578e-05,1.60113799e+04,2.30660334e-01,3.97997780e+01,8.78372383e+00,null,-7.29814218e-03,5.50625250e-02,1.01036355e-02
730,2.60217689e-07,-4.36900700e-05,1.60141406e+04,2.25750014e-01,1.17865839e+01,2.41739798e+00,null,-8.19981936e-03,5.52030653e-02,8.30775127e-03
731,1.73881375e-07,-3.21668667e-05,1.60148486e+04,2.22437888e-01,1.00262966e+01,1.18166113e+00,null,-8.56249966e-03,5.52622303e-02,8.10060557e-03
732,3.03634039e-07,-3.40583065e-05,1.60125811e+04,2.30865970e-01,3.32138939e+01,7.10805893e+00,null,-7.92051945e-03,5.51633462e-02,9.60942917e-03
733,3.18594203e-07,-4.23650636e-05,1.60127061e+04,2.31364235e-01,2.42831078e+01,5.27513647e+00,null,-7.96269905e-03,5.51679656e-02,9.14405845e-03
734,1.95162812e-07,-3.11944277e-05,1.60137500e+04,2.27354631e-01,2.36482677e+01,4.20192480e+00,null,-8.30029231e-03,5.52227870e-02,8.90095346e-03
735,6.31762234e-08,-1.62801662e-05,1.60139502e+04,2.20381111e-01,5.46503639e+01,3.76628971e+00,null,-8.50412715e-03,5.52570261e-02,8.97789653e-03
736,8.70451515e-08,-5.56445957e-06,1.60169912e+04,0.00000000e+00,3.20910614e+02,0.00000000e+00,2.18092847e+00,-1.00164190e-02,5.55019751e-02,7.77000003e-03
737,4.22010004e-07,-4.20477954e-05,1.60012930e+04,1.60288513e-01,7.03442230e+01,9.47930527e+00,null,-2.59258086e-03,5.42921275e-02,1.22529753e-02
738,5.85718283e-07,-7.08924927e-05,1.60002676e+04,1.51242867e-01,6.82536392e+01,9.08385849e+00,null,-1.94952521e-03,5.41839078e-02,1.19723752e-02
739,8.85026850e-07,-5.52404417e-05,1.60008125e+04,1.17353246e-01,6.07559090e+01,6.57369328e+00,null,9.43741936e-04,5.37075251e-02,1.27656572e-02
740,2.55426073e-07,-4.52198110e-05,1.60004014e+04,1.10262558e-01,5.63574638e+01,6.14856720e+00,null,1.32108852e-03,5.36433905e-02,1.24781989e-02
741,4.21934516e-07,-6.25475659e-05,1.60002852e+04,1.10547855e-01,5.56419449e+01,6.11201000e+00,null,1.35556818e-03,5.36368266e-02,1.23134358e-02
742,1.09964617e-06,-6.13849188e-05,1.60004609e+04,1.21836618e-01,6.38580704e+01,7.21000957e+00,null,-4.44411417e-05,5.38715497e-02,1.27519742e-02
743,1.14058207e-06,-9.21826722e-05,1.59996396e+04,1.27890646e-01,6.55977631e+01,8.01382542e+00,null,-5.19067631e-04,5.39475456e-02,1.22011118e-02
744,3.52087142e-07,-5.51768026e-05,1.60003887e+04,1.41278490e-01,6.75231476e+01,8.56119156e+00,null,-1.49726041e-03,5.41103780e-02,1.22783650e-02
745,3.80941344e-07,-5.48277822e-05,1.60000596e+04,1.33232534e-01,6.68031158e+01,8.25297737e+00,null,-9.47912922e-04,5.40192723e-02,1.23015204e-02
746,4.48849221e-07,-2.59519802e-05,1.60006367e+04,1.39158517e-01,6.79662018e+01,8.39432144e+00,null,-1.36071839e-03,5.40890545e-02,1.25430636e-02
747,6.79695120e-07,-2.78732259e-05,1.60021504e+04,1.49167448e-01,6.73115768e+01,8.12885952e+00,null,-1.52386213e-03,5.41203544e-02,1.33661218e-02
748,4.63736853e-07,-2.01668536e-05,1.60037529e+04,1.66646153e-01,6.36489944e+01,8.33857536e+00,null,-1.92234514e-03,5.41881062e-02,1.36754271e-02
749,6.85052044e-07,-2.70809996e-05,1.60037441e+04,1.71878010e-01,6.45866165e+01,8.74941444e+00,null,-2.60288920e-03,5.42992987e-02,1.33200856e-02
750,4.68760419e-07,-3.51674935e-05,1.60015068e+04,1.61616042e-01,7.03265076e+01,9.48444748e+00,null,-2.67978432e-03,5.43069541e-02,1.23208724e-02
751,5.43498800e-07,-4.00636927e-05,1.60026357e+04,1.76124692e-01,7.00691376e+01,1.00027075e+01,null,-3.29238502e-03,5.44086583e-02,1.23164412e-02
752,9.16888268e-07,-7.01688987e-05,1.60017070e+04,1.81777537e-01,6.75841980e+01,1.00861254e+01,null,-3.54601443e-03,5.44476658e-02,1.17092319e-02
753,6.47932723e-07,-3.93946975e-05,1.60111016e+04,2.02693790e-01,8.23927307e+01,1.12621307e+01,null,-6.14014966e-03,5.48807606e-02,1.21623371e-02
754,5.03271622e-07,-1.87596052e-05,1.60121660e+04,1.54023990e-01,1.87229813e+02,9.42155075e+00,null,-6.44739810e-03,5.49331680e-02,1.24336379e-02
755,4.04097477e-07,-2.65605595e-05,1.60124082e+04,1.74350277e-01,1.99809402e+02,7.34213924e+00,null,-7.29303900e-03,5.50683141e-02,1.14024011e-02
756,5.81645907e-07,-4.46159174e-05,1.60117529e+04,2.16573969e-01,7.54244537e+01,9.12241650e+00,null,-7.02036545e-03,5.50217964e-02,1.11602899e-02
757,1.03000616e-07,-5.60050466e-06,1.60128770e+04,1.28571585e-01,1.94777863e+02,1.03326578e+01,null,-5.56755578e-03,5.47924414e-02,1.34838205e-02
758,1.76900670e-07,-5.00952274e-06,1.60129141e+04,1.26420736e-01,1.99052475e+02,1.02786798e+01,null,-5.58248069e-03,5.47949597e-02,1.34908818e-02
759,6.29668591e-07,-2.22372582e-05,1.60117080e+04,1.82090178e-01,1.01089928e+02,1.14695339e+01,null,-5.30901877e-03,5.47481328e-02,1.32153258e-02
760,5.89055446e-07,-5.38419408e-05,1.60105967e+04,2.28073135e-01,4.15432167e+01,8.75667286e+00,null,-6.60879537e-03,5.49518503e-02,1.08456314e-02
761,7.81654762e-07,-6.93985639e-05,1.60083008e+04,2.19936594e-01,4.77931709e+01,9.22426605e+00,null,-5.84005751e-03,5.48275337e-02,1.14985332e-02
762,1.00827128e-06,-9.56789881e-05,1.60044258e+04,2.10200176e-01,5.30356827e+01,8.92393303e+00,null,-4.78367833e-03,5.46482839e-02,1.07498150e-02
763,1.12535281e-06,-8.53607125e-05,1.60042832e+04,2.01419756e-01,5.79321098e+01,9.39373112e+00,null,-4.32924181e-03,5.45769297e-02,1.15520731e-02
764,7.45931231e-07,-5.47098316e-05,1.60085391e+04,2.11015016e-01,5.34121666e+01,1.01471691e+01,null,-5.04097901e-03,5.46993092e-02,1.23714320e-02
765,4.57354361e-07,-5.23893395e-05,1.60093945e+04,2.16539964e-01,5.07539749e+01,1.03632393e+01,null,-5.81568712e-03,5.48256934e-02,1.19304992e-02
766,5.30396164e-07,-3.36624471e-05,1.60094951e+04,2.03400925e-01,5.44579887e+01,1.04707642e+01,null,-4.93878499e-03,5.46846837e-02,1.28299594e-02
767,5.33568937e-07,-3.07278751e-05,1.60081455e+04,1.97491229e-01,5.49525909e+01,1.00121136e+01,null,-4.28201444e-03,5.45772538e-02,1.31503269e-02
768,2.93321307e-07,-2.88883693e-05,1.60049941e+04,1.87115192e-01,6.42374115e+01,9.64517403e+00,null,-3.52508086e-03,5.44501767e-02,1.28789637e-02
769,2.93237861e-07,-2.54081206e-05,1.60057070e+04,1.89780295e-01,6.17370453e+01,9.63665390e+00,null,-3.63922073e-03,5.44698052e-02,1.30106965e-02
770,3.87086402e-07,1.92860407e-05,1.60128096e+04,1.08250462e-01,1.72270157e+02,1.18825722e+01,null,-2.80914735e-03,5.43450750e-02,1.55743640e-02
771,3.61211193e-07,1.21642879e-05,1.60127598e+04,1.03398852e-01,1.92074615e+02,1.16338501e+01,null,-3.80427251e-03,5.45075312e-02,1.50292004e-02
772,2.77377495e-07,1.33737994e-05,1.60135137e+04,6.23576343e-02,1.85068237e+02,4.35506773e+00,null,-2.93676718e-03,5.43676093e-02,1.58370659e-02
773,2.40830389e-07,9.32927014e-06,1.60133096e+04,5.56098111e-02,1.86733887e+02,4.22978735e+00,null,-3.95308249e-03,5.45334592e-02,1.52656753e-02
774,5.10524842e-07,1.03670682e-05,1.60117148e+04,1.47467718e-01,1.22579521e+02,1.40059338e+01,null,-2.65668379e-03,5.43181449e-02,1.52586317e-02
775,5.28474516e-07,3.06270363e-06,1.60118281e+04,1.51581913e-01,1.29659561e+02,1.33037682e+01,null,-3.62301688e-03,5.44759780e-02,1.47426501e-02
776,1.59045015e-07,-6.04747902e-06,1.60061738e+04,1.67919904e-01,5.78515434e+01,7.42703629e+00,null,-1.38124917e-03,5.41016459e-02,1.43380146e-02
777,3.71838723e-07,-6.59995203e-06,1.60057646e+04,1.65850490e-01,5.88810654e+01,7.34943056e+00,null,-1.22873392e-03,5.40762320e-02,1.43208336e-02
778,6.04495540e-07,-1.71399224e-05,1.60036172e+04,1.53138831e-01,6.31768761e+01,7.28901863e+00,null,-9.10402799e-04,5.40214628e-02,1.39487274e-02
779,2.00369840e-07,-8.88107570e-06,1.60045674e+04,1.69784650e-01,6.10589027e+01,8.18417168e+00,null,-1.89821667e-03,5.41848317e-02,1.38190798e-02
780,4.95620043e-07,-1.62989090e-05,1.60032227e+04,1.44054279e-01,6.19319229e+01,6.69254303e+00,null,-3.80252546e-04,5.39328195e-02,1.38294715e-02
781,6.21642698e-07,-2.51102647e-05,1.60028965e+04,1.40700474e-01,6.19394569e+01,6.64428759e+00,null,-2.75667000e-04,5.39150313e-02,1.37471780e-02
782,3.25754257e-07,-1.58823095e-05,1.60030195e+04,1.37701809e-01,5.86866531e+01,5.85249424e+00,null,1.09532697e-03,5.36881164e-02,1.38918264e-02
783,1.27829964e-07,-1.13670285e-05,1.60033047e+04,1.40550137e-01,5.81565514e+01,5.78642273e+00,null,9.43922088e-04,5.37139252e-02,1.40235256e-02
784,3.79813059e-07,-1.44505066e-05,1.60035742e+04,1.43391818e-01,5.78513794e+01,5.75864649e+00,null,7.53449509e-04,5.37462048e-02,1.41511466e-02
785,2.69758630e-07,-1.59367773e-05,1.60054932e+04,1.84707150e-01,6.01890602e+01,8.96137142e+00,null,-3.18795536e-03,5.43971658e-02,1.34599125e-02
786,9.09426134e-08,3.76752860e-06,1.60084795e+04,1.68074340e-01,5.46607475e+01,8.58789063e+00,null,1.11531350e-03,5.36938123e-02,1.56552326e-02
787,1.55029142e-07,3.67753501e-06,1.60075879e+04,1.66137308e-01,5.08666267e+01,7.43324041e+00,null,1.05359929e-03,5.37029728e-02,1.54420622e-02
788,1.18646149e-07,3.37698839e-06,1.60083154e+04,1.67915598e-01,5.41886482e+01,8.39147472e+00,null,8.85772810e-04,5.37317395e-02,1.56185776e-02
789,5.67255597e-07,-2.92417326e-06,1.60060059e+04,1.60298631e-01,5.34624138e+01,6.07645798e+00,null,4.35416005e-05,5.38675748e-02,1.48318103e-02
790,4.91081266e-07,-2.64870050e-06,1.60050889e+04,1.54203027e-01,5.35361481e+01,5.62599802e+00,null,6.84234023e-04,5.37595823e-02,1.45189557e-02
791,4.47190359e-07,-1.98714361e-08,1.60091152e+04,1.70213819e-01,5.52756882e+01,8.54331017e+00,null,-7.71933352e-04,5.40047511e-02,1.51768532e-02
792,1.78262638e-07,1.74959621e-06,1.60088711e+04,1.69079334e-01,5.87052345e+01,9.17453766e+00,null,-3.61787039e-04,5.39373681e-02,1.53189665e-02
793,2.30948430e-07,7.30057991e-07,1.60073008e+04,1.67770520e-01,5.34106445e+01,7.66524601e+00,null,-1.77746173e-04,5.39064631e-02,1.52508877e-02
794,2.30629638e-07,-1.24565277e-05,1.60059424e+04,1.86847150e-01,5.83079796e+01,9.06815910e+00,null,-3.27622052e-03,5.44121563e-02,1.35251740e-02
795,2.63887955e-07,6.73510067e-06,1.60090068e+04,1.68650940e-01,5.79347610e+01,9.27047157e+00,null,5.58677129e-04,5.37866503e-02,1.57355350e-02
796,1.90291786e-07,5.57981093e-06,1.60089775e+04,1.69213995e-01,5.67340088e+01,9.03135300e+00,null,-2.30650221e-05,5.38818762e-02,1.54664312e-02
797,4.60056896e-07,2.46136733e-06,1.60065205e+04,1.62010670e-01,4.96227226e+01,5.77262163e+00,null,1.12202391e-03,5.36897033e-02,1.50697762e-02
798,2.99351200e-07,-1.70287365e-06,1.60092314e+04,1.74398378e-01,5.56275558e+01,8.85833549e+00,null,-1.78879662e-03,5.41712306e-02,1.47127127e-02
799,4.01432203e-07,2.90548496e-06,1.60102686e+04,1.71187147e-01,6.42672577e+01,1.04742622e+01,null,-1.41297420e-03,5.41122966e-02,1.53908953e-02
800,1.52096433e-07,-4.07575681e-06,1.60079043e+04,1.72611862e-01,5.46494255e+01,8.08477497e+00,null,-1.69387506e-03,5.41543476e-02,1.44928303e-02
801,4.34271385e-07,-6.31727562e-06,1.60098662e+04,1.78735241e-01,5.66446686e+01,9.57499123e+00,null,-2.60769227e-03,5.43065518e-02,1.45824775e-02
