
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
597, 1.58151215e-06, 9.50089598e-04, 1.60048291e+04, 4.20558751e-01, null, 2.94132647e-03, 1.01549886e-02, 2.57485919e-03
598, 8.57970178e-07, 5.38815220e-04, 1.60032168e+04, 3.33837807e-01, null, 1.61331426e-03, 1.03663690e-02, 5.36637986e-03
599, 1.63367190e-06, 6.12398027e-04, 1.60040244e+04, 2.87577569e-01, null, 3.58590484e-03, 1.00536607e-02, 5.59438672e-03
600, 1.89406273e-06, 6.24614069e-04, 1.60033281e+04, 2.79784173e-01, null, 2.38420581e-03, 1.02442382e-02, 5.71528915e-03
601, 1.14279192e-06, 1.16144227e-04, 1.59983906e+04, 1.11626484e-01, null, -7.99460057e-03, 1.18895704e-02, 4.59022401e-03
602, 1.45739614e-06, 1.83293523e-04, 1.59990039e+04, 1.59210324e-01, null, -7.28564616e-03, 1.17768627e-02, 3.56883183e-03
603, 1.07912297e-06, 9.72968919e-05, 1.59976074e+04, 1.18727103e-01, null, -7.36769335e-03, 1.17904823e-02, 5.67266950e-03
604, 1.23548659e-06, 1.53608446e-04, 1.59972754e+04, 1.49573684e-01, null, -6.78494619e-03, 1.16980867e-02, 5.68705704e-03
605, 1.48433583e-06, 2.49885197e-04, 1.59973066e+04, 2.06364363e-01, null, -5.93530526e-03, 1.15631614e-02, 4.97548748e-03
606, 2.65544077e-06, 3.15780781e-04, 1.60021924e+04, 1.36819676e-01, null, 1.14635739e-03, 1.04411952e-02, 8.06996226e-03
607, 2.34994536e-06, 4.72377520e-04, 1.60016230e+04, 2.43912697e-01, null, 5.58895808e-05, 1.06136464e-02, 6.51106145e-03
608, 2.55607256e-06, 3.07384966e-04, 1.60029541e+04, 1.49265811e-01, null, 2.55841389e-03, 1.02171199e-02, 7.45226070e-03
609, 1.34287416e-06, 3.73977586e-04, 1.59996357e+04, 3.01061243e-01, null, -2.74281087e-03, 1.10571124e-02, 5.49979229e-03
610, 8.47571641e-07, 2.90337775e-04, 1.59985449e+04, 2.66624749e-01, null, -4.05480061e-03, 1.12652080e-02, 5.72926411e-03
611, 6.36976210e-07, 2.22122311e-04, 1.59996133e+04, 3.32218617e-01, null, -3.94587871e-03, 1.12476647e-02, 4.78688162e-03
612, 4.61466016e-07, 3.05762107e-04, 1.59998809e+04, 3.19535315e-01, null, -2.67424900e-03, 1.10461982e-02, 5.34912385e-03
613, 1.13127464e-06, 3.00016225e-04, 1.59982129e+04, 2.40189120e-01, null, -4.21083672e-03, 1.12899989e-02, 5.90124074e-03
614, 1.13998249e-06, 2.46964541e-04, 1.59975107e+04, 2.02211186e-01, null, -4.95464494e-03, 1.14079835e-02, 6.06035534e-03
615, 1.35372977e-06, 1.00519261e-04, 1.59989805e+04, 1.14923477e-01, null, -3.60872271e-03, 1.11953793e-02, 8.82935058e-03
616, 8.48099432e-07, 8.42378722e-05, 1.60001836e+04, 1.06346138e-01, null, -2.36382429e-03, 1.09981615e-02, 9.42622032e-03
617, 1.47799801e-06, 2.20522983e-04, 1.60004512e+04, 1.06244527e-01, null, -1.32520136e-03, 1.08332708e-02, 8.71788058e-03
618, 5.61123613e-07, 9.75153016e-05, 1.60003057e+04, 1.03529982e-01, null, -1.85052375e-03, 1.09166875e-02, 9.13311914e-03
619, 1.33986759e-06, 2.14170024e-04, 1.59985537e+04, 1.53374597e-01, null, -3.62218334e-03, 1.11972010e-02, 7.75653729e-03
620, 2.27536361e-06, 3.89212917e-04, 1.59996309e+04, 2.13010564e-01, null, -2.22530705e-03, 1.09755099e-02, 7.05290772e-03
621, 2.45252795e-06, 3.97698197e-04, 1.60003506e+04, 1.89046845e-01, null, -1.35424361e-03, 1.08375093e-02, 7.45068956e-03
622, 1.19409492e-06, 2.08613143e-04, 1.59985127e+04, 1.55784503e-01, null, -3.69991944e-03, 1.12095121e-02, 7.70214759e-03
623, 1.02863316e-06, 1.57033191e-05, 1.59989648e+04, 1.26465201e-01, null, -4.08097915e-03, 1.12703526e-02, 9.14999004e-03
624, 8.44411488e-07, 1.25610650e-05, 1.59991553e+04, 1.27426431e-01, null, -4.75440826e-03, 1.13770161e-02, 8.75070505e-03
625, 9.29682528e-07, -5.28626333e-05, 1.60017949e+04, 1.70362592e-01, null, -5.37921768e-03, 1.14765046e-02, 1.01935156e-02
626, 8.25127074e-07, -2.23165825e-05, 1.60006172e+04, 1.57371417e-01, null, -5.55773452e-03, 1.15046604e-02, 9.67884623e-03
627, 1.03048558e-06, -3.33947319e-05, 1.60008535e+04, 1.57030910e-01, null, -4.24518902e-03, 1.12967333e-02, 1.03293294e-02
628, 9.72985958e-07, 1.65864214e-04, 1.59968506e+04, 1.50565341e-01, null, -5.27812913e-03, 1.14593972e-02, 6.48167403e-03
629, 7.58695592e-07, 9.18201113e-05, 1.59981543e+04, 1.22398816e-01, null, -5.05158352e-03, 1.14239315e-02, 8.04699957e-03
630, 5.96245627e-07, 1.02122860e-04, 1.59980098e+04, 1.23062931e-01, null, -5.08085871e-03, 1.14285666e-02, 8.02544691e-03
631, 1.25542874e-06, 1.48066450e-04, 1.60012979e+04, 9.15357322e-02, null, -5.08754922e-04, 1.07040051e-02, 9.36389156e-03
632, 8.30835461e-07, 1.77712627e-05, 1.60017637e+04, 9.62162614e-02, null, -4.45669226e-04, 1.06941573e-02, 9.89602972e-03
633, 1.29231648e-06, 9.03393811e-07, 1.60018145e+04, 1.07051112e-01, null, -1.26151182e-03, 1.08237229e-02, 1.06069529e-02
634, 4.59724930e-07, 1.98227426e-05, 1.60004033e+04, 1.06676191e-01, null, -2.25129491e-03, 1.09803993e-02, 9.70295444e-03
635, 1.00853640e-06, 9.06255445e-06, 1.60008662e+04, 1.13382600e-01, null, -2.19724001e-03, 1.09719830e-02, 1.02341259e-02
636, 1.32787235e-07, -2.30831247e-05, 1.60014570e+04, 1.59809738e-01, null, -6.29305001e-03, 1.16211288e-02, 9.25470702e-03
637, 3.27010866e-07, -1.77724505e-05, 1.60017490e+04, 1.64022967e-01, null, -6.53773500e-03, 1.16599072e-02, 9.18904506e-03
638, 6.51681432e-07, -2.23477291e-05, 1.60005547e+04, 1.59989581e-01, null, -7.18258973e-03, 1.17619466e-02, 8.47451854e-03
639, 7.42882321e-07, 2.20959264e-05, 1.59981758e+04, 1.33652538e-01, null, -5.49339503e-03, 1.14939930e-02, 8.07517767e-03
640, 8.51092295e-07, 1.75219975e-05, 1.59982061e+04, 1.38309315e-01, null, -6.28426019e-03, 1.16192680e-02, 7.64412899e-03
641, 6.19634875e-07, -2.30844726e-05, 1.60010068e+04, 1.56032935e-01, null, -6.15738705e-03, 1.15996134e-02, 9.23826359e-03
642, 9.71159693e-07, 1.04264618e-04, 1.59968662e+04, 1.37447730e-01, null, -6.21161144e-03, 1.16074644e-02, 6.66830223e-03
643, 7.90611693e-07, 3.59493424e-05, 1.59974199e+04, 1.30574435e-01, null, -6.45571481e-03, 1.16463210e-02, 7.18944753e-03
644, 2.59759304e-07, -2.93490903e-05, 1.60021035e+04, 1.59326777e-01, null, -6.57428522e-03, 1.16657661e-02, 9.41046141e-03
645, 1.09750681e-06, 4.89302511e-05, 1.60022988e+04, 7.96848834e-02, null, 1.06535270e-03, 1.04543790e-02, 9.24452301e-03
646, 1.03415050e-06, 6.91521427e-06, 1.60020410e+04, 9.50267464e-02, null, -6.45622640e-05, 1.06337732e-02, 1.00506861e-02
647, 1.29483999e-06, 1.68644910e-04, 1.60020732e+04, 8.43834728e-02, null, 9.55588650e-04, 1.04717044e-02, 8.97035748e-03
648, 1.69878854e-06, 1.02729762e-04, 1.60039072e+04, 7.47037679e-02, null, 3.75625701e-03, 1.00273676e-02, 8.06486141e-03
649, 1.36902031e-06, 6.02660621e-05, 1.60046777e+04, 6.99115768e-02, null, 4.93106805e-03, 9.84124001e-03, 8.57772585e-03
650, 1.40181328e-06, 3.69237241e-05, 1.60042949e+04, 7.16974437e-02, null, 3.10396729e-03, 1.01312790e-02, 9.72937979e-03
651, 9.90782723e-07, -8.34835737e-06, 1.60050332e+04, 8.54285732e-02, null, 4.37503029e-03, 9.92983766e-03, 1.00687910e-02
652, 1.12982764e-06, -1.21303601e-05, 1.60050938e+04, 8.78168643e-02, null, 4.64405399e-03, 9.88713186e-03, 9.89580993e-03
653, 1.30608566e-06, 2.89335439e-05, 1.60042773e+04, 7.24543780e-02, null, 2.99761468e-03, 1.01481648e-02, 9.80701391e-03
654, 1.65845518e-06, 3.61807433e-05, 1.60034941e+04, 7.85975382e-02, null, 1.74740516e-03, 1.03464201e-02, 9.88532975e-03
655, 1.79660663e-06, 2.15993277e-04, 1.60036836e+04, 9.48394090e-02, null, 3.62974289e-03, 1.00473631e-02, 7.84378499e-03
656, 1.98056478e-06, 3.22293257e-04, 1.60041016e+04, 2.08056644e-01, null, 3.91305843e-03, 1.00019053e-02, 5.99738769e-03
657, 9.73765168e-07, -2.57258907e-05, 1.60061709e+04, 1.20326295e-01, null, 5.82851470e-03, 9.69954673e-03, 1.06618255e-02
658, 6.70813165e-07, 3.36270641e-05, 1.60018496e+04, 1.05138734e-01, null, -1.00042466e-02, 1.22072902e-02, 1.39181328e-03
659, 4.29056342e-07, 3.93957998e-05, 1.60022139e+04, 9.92499515e-02, null, -9.65393707e-03, 1.21515272e-02, 6.45086460e-04
660, 6.38609549e-07, 6.63118262e-05, 1.60004590e+04, 1.08000904e-01, null, -9.34716221e-03, 1.21035203e-02, 2.82980874e-03
661, 1.74330899e-06, 1.44540070e-04, 1.60001191e+04, 1.14857696e-01, null, -8.69768299e-03, 1.20004984e-02, 2.68787169e-03
662, 6.01466070e-07, 2.83905465e-05, 1.60007207e+04, 1.09395884e-01, null, -9.53285396e-03, 1.21329101e-02, 2.64346483e-03
663, 1.21988717e-06, 1.12789916e-04, 1.60022217e+04, 9.92103815e-02, null, -9.61076654e-03, 1.21446690e-02, 5.98994084e-04
664, 6.07931099e-07, -3.94967719e-05, 1.60020586e+04, 1.40596777e-01, null, -1.01988567e-02, 1.22385565e-02, 2.80082179e-03
665, 5.75979016e-07, -3.51620729e-05, 1.60027363e+04, 1.23946115e-01, null, -1.03539396e-02, 1.22627411e-02, 1.40286854e-03
666, 6.82246025e-07, 7.65814257e-05, 1.60036367e+04, 1.00258492e-01, null, -1.00948270e-02, 1.22210719e-02, -6.09609880e-04
667, 6.03757996e-07, 3.85537569e-05, 1.59983955e+04, 1.11570612e-01, null, -8.00179504e-03, 1.18907122e-02, 4.59122565e-03
668, 6.33496882e-07, 2.17736197e-05, 1.60000039e+04, 1.29160926e-01, null, -9.17893369e-03, 1.20773148e-02, 4.44008550e-03
669, 6.41702059e-07, 1.75163477e-05, 1.60005859e+04, 1.27027556e-01, null, -9.50594433e-03, 1.21288467e-02, 3.34442919e-03
670, 2.07241271e-07, -1.51352260e-05, 1.60000566e+04, 1.30771160e-01, null, -9.20052174e-03, 1.20807486e-02, 4.47854865e-03
671, 6.13020177e-07, -4.17055853e-05, 1.60017500e+04, 1.47579417e-01, null, -1.00908875e-02, 1.22216083e-02, 3.38973477e-03
672, 4.86797546e-07, -3.90507557e-05, 1.60015098e+04, 1.56475008e-01, null, -9.77319945e-03, 1.21716242e-02, 4.72668512e-03
673, 5.11395115e-07, -1.75291771e-05, 1.60044219e+04, 1.02291338e-01, null, -1.03356196e-02, 1.22592486e-02, -6.16549980e-04
674, 6.32707497e-07, -2.33227111e-05, 1.60034863e+04, 1.13730721e-01, null, -1.03733446e-02, 1.22655742e-02, 5.67970565e-04
675, 6.37773155e-07, -6.22475782e-05, 1.60038184e+04, 1.36966705e-01, null, -1.09396605e-02, 1.23556294e-02, 1.45979435e-03
676, 5.35384913e-07, -5.57121784e-05, 1.60031543e+04, 1.42015740e-01, null, -1.07365241e-02, 1.23238377e-02, 2.89936597e-03
677, 5.85203111e-07, -5.41928566e-05, 1.60045371e+04, 1.30661145e-01, null, -1.09758535e-02, 1.23611093e-02, 5.73084108e-04
678, 4.87712441e-07, -4.92230938e-05, 1.60027969e+04, 1.43022746e-01, null, -1.06049273e-02, 1.23031484e-02, 3.50704230e-03
679, 4.05418746e-07, -4.11277179e-05, 1.60023525e+04, 1.34864599e-01, null, -1.02262925e-02, 1.22435028e-02, 4.84864414e-03
680, 5.62224670e-07, -4.50302650e-05, 1.60045430e+04, 9.40834880e-02, null, -1.14365490e-02, 1.24344314e-02, 1.51667581e-03
681, 4.69005101e-07, -3.53462419e-05, 1.60037695e+04, 8.83043632e-02, null, -1.11900792e-02, 1.23957805e-02, 2.99188332e-03
682, 5.11720657e-07, -4.36923219e-05, 1.60052822e+04, 9.65917483e-02, null, -1.14885718e-02, 1.24424100e-02, 5.82522247e-04
683, 4.19931979e-07, -2.84223315e-05, 1.60033418e+04, 8.45119730e-02, null, -1.10345781e-02, 1.23713082e-02, 3.62558989e-03
684, 2.20210737e-07, -8.74619582e-06, 1.60040430e+04, 0.00000000e+00, 1.08526981e+00, -1.15724709e-02, 1.24564357e-02, 3.07621458e-03
685, 2.64648435e-07, -1.27966396e-05, 1.60048496e+04, 0.00000000e+00, 1.16987991e+00, -1.18569331e-02, 1.25011047e-02, 1.57403946e-03
686, 2.40337954e-07, -1.34427919e-05, 1.60055479e+04, 0.00000000e+00, 1.24328804e+00, -1.19238310e-02, 1.25114284e-02, 5.94727113e-04
687, 1.94831216e-07, -6.56543352e-06, 1.60035840e+04, 0.00000000e+00, 1.03808701e+00, -1.13934996e-02, 1.24282520e-02, 3.73875396e-03
688, 2.73571487e-07, -2.30176047e-05, 1.60022686e+04, 1.07175596e-01, null, -9.73052811e-03, 1.21653387e-02, 6.37836615e-03
689, 2.41293378e-07, -1.31731231e-05, 1.60023232e+04, 1.00705110e-01, null, -9.63628665e-03, 1.21504748e-02, 6.65251398e-03
690, 2.37324272e-07, -9.95336541e-06, 1.60024346e+04, 5.06465994e-02, null, -1.00415219e-02, 1.22146774e-02, 6.47396781e-03
691, 1.92075987e-07, -5.87011027e-06, 1.60024580e+04, 4.50530089e-02, null, -9.90294944e-03, 1.21928072e-02, 6.82444870e-03
692, 3.52279159e-07, -2.80702188e-05, 1.60017646e+04, 1.48420244e-01, null, -9.35876928e-03, 1.21063618e-02, 6.27360865e-03
693, 3.06406065e-07, -2.23465431e-05, 1.60018486e+04, 1.46040514e-01, null, -9.30466596e-03, 1.20978383e-02, 6.46326179e-03
694, 4.24136118e-07, -3.33087082e-05, 1.60014678e+04, 1.58061653e-01, null, -9.67812538e-03, 1.21566579e-02, 5.09768724e-03
695, 3.29386324e-07, -2.90147109e-05, 1.60022461e+04, 1.30645961e-01, null, -1.01027228e-02, 1.22240260e-02, 5.25131961e-03
696, 2.37049065e-07, -1.53197034e-05, 1.60002588e+04, 1.43615067e-01, null, -9.16507468e-03, 1.20752966e-02, 5.05563803e-03
697, 1.55081906e-07, -1.56944297e-05, 1.60009180e+04, 1.60452276e-01, null, -8.79467931e-03, 1.20169418e-02, 6.34762086e-03
698, 1.47243668e-07, -1.49904272e-05, 1.60005059e+04, 1.55556247e-01, null, -8.88673030e-03, 1.20314695e-02, 6.11620629e-03
699, 5.25447547e-07, -3.50674190e-06, 1.60000684e+04, 1.40136495e-01, null, -8.99231713e-03, 1.20479614e-02, 5.25340158e-03
700, 4.74017298e-07, -5.17017406e-06, 1.60001514e+04, 1.51269302e-01, null, -8.84885341e-03, 1.20254299e-02, 5.99927269e-03
701, 4.14489733e-07, 2.15103955e-06, 1.59989990e+04, 1.36497274e-01, null, -7.83616304e-03, 1.18649593e-02, 6.34675100e-03
702, 5.43231465e-07, 1.80429906e-05, 1.59984854e+04, 1.27717048e-01, null, -7.74570508e-03, 1.18505470e-02, 6.10846933e-03
703, 3.30768074e-07, -2.17661254e-05, 1.60007441e+04, 1.58760577e-01, null, -8.63477029e-03, 1.19916275e-02, 6.48914743e-03
704, 3.90028219e-07, -1.44278511e-06, 1.59994385e+04, 1.46067590e-01, null, -7.59943901e-03, 1.18275955e-02, 6.93778135e-03
705, 5.98216957e-07, 2.44545208e-06, 1.59993730e+04, 1.46822110e-01, null, -7.50771537e-03, 1.18130958e-02, 7.08633941e-03
706, 1.64442767e-07, -4.27250370e-06, 1.60028799e+04, 0.00000000e+00, 9.30577457e-01, -1.09240487e-02, 1.23541988e-02, 5.05981501e-03
707, 1.27972527e-07, -2.66552320e-06, 1.60026367e+04, 0.00000000e+00, 8.78683805e-01, -1.07352706e-02, 1.23244086e-02, 5.54570556e-03
708, 2.78552875e-07, -1.36294066e-05, 1.60025625e+04, 6.70692399e-02, null, -1.04500754e-02, 1.22791464e-02, 5.40327327e-03
709, 3.52103143e-07, -2.14228712e-05, 1.60027393e+04, 7.23436922e-02, null, -1.06058912e-02, 1.23037230e-02, 4.95960191e-03
710, 1.10684184e-07, -1.74080230e-06, 1.60024395e+04, 0.00000000e+00, 7.52453864e-01, -1.03035374e-02, 1.22562470e-02, 6.56091888e-03
711, 4.38758079e-08, -2.93173798e-07, 1.60027725e+04, 0.00000000e+00, 5.26914656e-01, -9.20531619e-03, 1.20827481e-02, 8.73898342e-03
712, 4.16061354e-08, -2.77126134e-07, 1.60028252e+04, 0.00000000e+00, 5.25825322e-01, -9.08548385e-03, 1.20638069e-02, 8.94501433e-03
713, 7.04381975e-08, -1.21020958e-06, 1.60028379e+04, 2.32527032e-02, null, -9.00003966e-03, 1.20501975e-02, 8.73241760e-03
714, 7.15968724e-08, -1.33206856e-06, 1.60028252e+04, 2.34212633e-02, null, -9.03141126e-03, 1.20551549e-02, 8.67691450e-03
715, 5.66291476e-08, -4.61952027e-07, 1.60026143e+04, 0.00000000e+00, 5.60014725e-01, -9.54678748e-03, 1.21367136e-02, 8.12916271e-03
716, 7.37403738e-08, -7.02998364e-07, 1.60025420e+04, 0.00000000e+00, 5.87873638e-01, -9.71943513e-03, 1.21639902e-02, 7.79348612e-03
717, 1.26700499e-07, -2.13503768e-06, 1.60026699e+04, 2.94932202e-02, null, -9.39710252e-03, 1.21129304e-02, 7.95762241e-03
718, 1.57571179e-07, -4.04090679e-06, 1.60026172e+04, 3.21203470e-02, null, -9.50682443e-03, 1.21302595e-02, 7.72197824e-03
719, 7.29110496e-08, -7.46895921e-07, 1.60029668e+04, 0.00000000e+00, 5.30704200e-01, -8.73837713e-03, 1.20089324e-02, 9.50574875e-03
720, 1.73887827e-07, -3.80506435e-06, 1.60030098e+04, 2.27845572e-02, null, -8.56694300e-03, 1.19817294e-02, 9.43330396e-03
721, 4.16301837e-08, -1.94364702e-06, 1.60028340e+04, 3.34024541e-02, null, -8.96853022e-03, 1.20451786e-02, 8.65477789e-03
722, 1.35875396e-07, -5.09364054e-06, 1.60026309e+04, 7.20416084e-02, null, -9.20832995e-03, 1.20829372e-02, 7.75206368e-03
723, 1.61671096e-07, -9.36543711e-06, 1.60025967e+04, 7.44630024e-02, null, -9.25374683e-03, 1.20901074e-02, 7.64233479e-03
724, 2.26282950e-07, -9.64296851e-06, 1.60030469e+04, 5.51244542e-02, null, -8.35834630e-03, 1.19486265e-02, 9.34198499e-03
725, 2.22502109e-07, -7.94016341e-06, 1.60028438e+04, 5.69545440e-02, null, -8.83417670e-03, 1.20238513e-02, 8.57361220e-03
726, 7.16270634e-08, -9.02066949e-06, 1.60024570e+04, 1.07060753e-01, null, -9.03942995e-03, 1.20561076e-02, 7.58081023e-03
727, 4.26784027e-07, -2.05265751e-05, 1.60027520e+04, 1.04255982e-01, null, -8.60165711e-03, 1.19869439e-02, 8.43881723e-03
728, 2.63614311e-07, -1.70227540e-05, 1.60029805e+04, 9.98041108e-02, null, -8.10905732e-03, 1.19090667e-02, 9.22899041e-03
729, 3.64683075e-07, -2.74951999e-05, 1.60023926e+04, 1.21401593e-01, null, -8.95509496e-03, 1.20427227e-02, 7.53957545e-03
730, 1.14641942e-07, -1.29243190e-05, 1.60022930e+04, 1.50493801e-01, null, -7.67309032e-03, 1.18397605e-02, 8.61101877e-03
731, 2.82664587e-07, -2.05456490e-05, 1.60024229e+04, 1.45822152e-01, null, -8.16166308e-03, 1.19171254e-02, 8.25478882e-03
732, 1.28616449e-07, -1.85653116e-05, 1.60022979e+04, 1.50361776e-01, null, -7.67018506e-03, 1.18393013e-02, 8.61721486e-03
733, 1.11339702e-07, -1.84688470e-05, 1.60027910e+04, 1.40036240e-01, null, -7.76824867e-03, 1.18549578e-02, 8.98621138e-03
734, 6.53536532e-08, -1.07133346e-05, 1.60028789e+04, 1.23960003e-01, null, -7.90322851e-03, 1.18763968e-02, 9.11235996e-03
735, 1.37907747e-07, -1.73006247e-05, 1.60009912e+04, 1.63050026e-01, null, -7.37414835e-03, 1.17923189e-02, 8.46792664e-03
736, 1.93925175e-07, -1.16596311e-05, 1.60010186e+04, 1.64291084e-01, null, -7.49695254e-03, 1.18117714e-02, 8.40044953e-03
737, 3.58851139e-07, -1.66068639e-05, 1.60003281e+04, 1.61517948e-01, null, -7.86193926e-03, 1.18694678e-02, 7.79697299e-03
738, 1.06963192e-07, -1.58896910e-05, 1.60028066e+04, 1.40896887e-01, null, -7.74852326e-03, 1.18518695e-02, 9.12342686e-03
739, 2.66461768e-07, -2.80340482e-05, 1.60017578e+04, 1.52284041e-01, null, -8.60406458e-03, 1.19870258e-02, 7.40559120e-03
740, 2.15032273e-07, -1.93561718e-05, 1.60016055e+04, 1.53622359e-01, null, -8.11348297e-03, 1.19093601e-02, 7.82109424e-03
741, 2.72789521e-07, -2.24443556e-05, 1.60017051e+04, 1.50653780e-01, null, -8.51154421e-03, 1.19723706e-02, 7.45725166e-03
742, 3.47086711e-07, -3.16356673e-05, 1.60027246e+04, 1.56346112e-01, null, -6.92339800e-03, 1.17212329e-02, 9.79412161e-03
743, 2.29645309e-07, -1.85694807e-05, 1.60027656e+04, 1.50721386e-01, null, -7.56080542e-03, 1.18222404e-02, 9.58703645e-03
744, 8.82495925e-08, -1.07435403e-06, 1.60024238e+04, 0.00000000e+00, 6.93250537e-01, -1.01189725e-02, 1.22271050e-02, 6.98010344e-03
745, 1.01778596e-06, -1.29619921e-05, 1.60036016e+04, 1.05761506e-01, null, 3.55465105e-04, 1.05674975e-02, 1.11670028e-02
746, 6.98888357e-07, -1.62601657e-06, 1.60039590e+04, 1.00038439e-01, null, 1.39641948e-03, 1.04024252e-02, 1.10987322e-02
747, 4.79693256e-07, -8.75371552e-06, 1.60038574e+04, 1.05014183e-01, null, 8.98504572e-04, 1.04814097e-02, 1.12223616e-02
748, 5.23157837e-07, -2.09011487e-05, 1.60047891e+04, 1.06497191e-01, null, 1.45695801e-03, 1.03929723e-02, 1.16021344e-02
749, 8.34226626e-07, -3.29335307e-05, 1.60041426e+04, 1.21264331e-01, null, -4.47175815e-04, 1.06949527e-02, 1.18140858e-02
750, 8.87063607e-07, -3.18672646e-05, 1.60056445e+04, 1.19050264e-01, null, 1.04828249e-03, 1.04580903e-02, 1.26984995e-02
751, 8.54301277e-07, -3.96913674e-05, 1.60054824e+04, 1.28628463e-01, null, 2.91623204e-04, 1.05781276e-02, 1.29107600e-02
752, 3.33929250e-07, -2.49549703e-05, 1.60040410e+04, 1.45615295e-01, null, -1.74704858e-03, 1.09011699e-02, 1.21938363e-02
753, 1.68219088e-07, -2.39945402e-05, 1.60039727e+04, 1.50231168e-01, null, -1.88074680e-03, 1.09223612e-02, 1.21669509e-02
754, 3.15568712e-07, -1.96932633e-05, 1.60036406e+04, 1.40371263e-01, null, -1.48859341e-03, 1.08601265e-02, 1.19768409e-02
755, 2.53033278e-07, -1.37734496e-05, 1.60047773e+04, 1.05326086e-01, null, 1.55407342e-03, 1.03775514e-02, 1.15253357e-02
756, 1.21161452e-06, -2.96554736e-05, 1.60014023e+04, 1.41166478e-01, null, -2.63974303e-03, 1.10422717e-02, 1.06652267e-02
757, 1.05852371e-06, -5.17119552e-05, 1.60015332e+04, 1.59691930e-01, null, -4.09858767e-03, 1.12735592e-02, 1.05744423e-02
758, 8.60334808e-07, -5.01049290e-05, 1.60030820e+04, 1.57695442e-01, null, -2.61748652e-03, 1.10390261e-02, 1.16400961e-02
759, 1.01967919e-06, -8.12054641e-05, 1.60026641e+04, 1.70312420e-01, null, -4.23706975e-03, 1.12957936e-02, 1.15288179e-02
760, 8.08582627e-07, -6.79666118e-05, 1.60034785e+04, 1.67484701e-01, null, -3.40900570e-03, 1.11646317e-02, 1.19921854e-02
761, 7.55206884e-07, -2.49662935e-05, 1.60030586e+04, 1.29206359e-01, null, -9.84346261e-04, 1.07800784e-02, 1.16485180e-02
762, 4.68633061e-07, -4.15578652e-05, 1.60039238e+04, 1.58528090e-01, null, -2.06509698e-03, 1.09515963e-02, 1.21796746e-02
763, 5.93729851e-07, -3.08846247e-05, 1.60040723e+04, 1.24733172e-01, null, -5.74882259e-04, 1.07152034e-02, 1.18185673e-02
764, 5.21614879e-07, -4.45493461e-05, 1.60045664e+04, 1.04099788e-01, null, -6.44684816e-03, 1.16462577e-02, 1.18086776e-02
765, 5.93376683e-07, -6.52600647e-05, 1.60041504e+04, 1.50018647e-01, null, -6.14365702e-03, 1.15981065e-02, 1.15403868e-02
766, 4.30743739e-07, -3.33219032e-05, 1.60036230e+04, 8.37344900e-02, null, -7.29475077e-03, 1.17804008e-02, 1.07763559e-02
767, 3.64601703e-07, -4.25518738e-05, 1.60032432e+04, 1.34181723e-01, null, -6.97993953e-03, 1.17304102e-02, 1.05239414e-02
768, 4.46077848e-07, -4.14196584e-05, 1.60054941e+04, 1.11671105e-01, null, -5.56651223e-03, 1.15069766e-02, 1.28585258e-02
769, 6.33494210e-07, -6.49299036e-05, 1.60051172e+04, 1.57987997e-01, null, -5.28969942e-03, 1.14630014e-02, 1.25717726e-02
770, 6.43552028e-07, -6.59993966e-05, 1.60034648e+04, 1.77117676e-01, null, -5.84559795e-03, 1.15507776e-02, 1.13078207e-02
771, 4.68071619e-07, -6.28599155e-05, 1.60044785e+04, 1.81251392e-01, null, -4.87162499e-03, 1.13966083e-02, 1.22150239e-02
772, 7.26654889e-07, -7.78579924e-05, 1.60037793e+04, 1.81392506e-01, null, -4.85658366e-03, 1.13941589e-02, 1.19925458e-02
773, 3.99353212e-07, -3.78034092e-05, 1.60030703e+04, 1.41783327e-01, null, -6.89268624e-03, 1.17165539e-02, 1.04518840e-02
774, 8.02070417e-07, -6.33741729e-05, 1.60028320e+04, 1.75377816e-01, null, -5.87086286e-03, 1.15546305e-02, 1.07794870e-02
