
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
131, 4.38192444e-07, -7.44188901e-06, 1.59999736e+04, 1.16157038e-02, null, 4.20569330e-02, 7.59655610e-02, -1.38411829e-02
132, 6.38576410e-07, -8.60290493e-06, 1.60000000e+04, 3.29612195e-02, null, 4.24900278e-02, 7.59618282e-02, -1.42826010e-02
133, 2.65148088e-07, -6.27736445e-05, 1.59999326e+04, 1.11908223e-02, null, 4.18346114e-02, 7.58161023e-02, -1.32097285e-02
134, 2.59208605e-07, -5.98477054e-05, 1.59999600e+04, 3.18881287e-03, null, 4.20814455e-02, 7.58302957e-02, -1.35049485e-02
135, 4.13777713e-07, -7.17379271e-06, 1.60000000e+04, 5.87002262e-02, null, 4.32652235e-02, 7.53585324e-02, -1.34769501e-02
136, 6.27702377e-07, -8.40401390e-06, 1.60000000e+04, 5.90709522e-02, null, 4.31522913e-02, 7.56414756e-02, -1.41160153e-02
137, 2.28079372e-07, -7.01951431e-05, 1.59999854e+04, 1.06610786e-02, null, 4.25559431e-02, 7.55328536e-02, -1.32039478e-02
138, 2.31057683e-07, -2.16707485e-05, 1.60000000e+04, 3.12050302e-02, null, 4.30587344e-02, 7.53548741e-02, -1.32519398e-02
139, 1.92501673e-07, -7.37925657e-05, 1.59999746e+04, 5.96600352e-03, null, 4.24675941e-02, 7.54740164e-02, -1.29544875e-02
140, 2.49508844e-07, -2.58860528e-05, 1.60000000e+04, 2.80554723e-02, null, 4.31197844e-02, 7.51929581e-02, -1.28825232e-02
141, 7.14382509e-07, -3.80591428e-06, 1.60000000e+04, 1.75809085e-01, null, 4.48875315e-02, 7.53318593e-02, -1.50964456e-02
142, 7.07717163e-07, -3.85418753e-06, 1.60000000e+04, 1.41275406e-01, null, 4.43491787e-02, 7.52729550e-02, -1.43778091e-02
143, 3.31363651e-07, -3.50201917e-05, 1.60000000e+04, 1.46862254e-01, null, 4.53821383e-02, 7.47112259e-02, -1.39519898e-02
144, 2.81649363e-07, -1.68461265e-05, 1.60000000e+04, 1.59918845e-01, null, 4.54691760e-02, 7.47277960e-02, -1.40870297e-02
145, 6.64247978e-07, -9.53736617e-06, 1.60000000e+04, 1.02797352e-01, null, 4.36155796e-02, 7.56175593e-02, -1.45348962e-02
146, 5.47900285e-08, -5.53983555e-05, 1.60005566e+04, 0.00000000e+00, 2.10313916e+00, 4.54013422e-02, 7.73295462e-02, -2.09750608e-02
147, 4.44631581e-07, -1.12330381e-05, 1.60000000e+04, 9.35813785e-02, null, 4.15614694e-02, 7.71659613e-02, -1.65354162e-02
148, 4.10253051e-07, -1.48897016e-05, 1.60000000e+04, 8.26444179e-02, null, 4.14568745e-02, 7.69676268e-02, -1.58959366e-02
149, 5.20470508e-07, -1.35126556e-05, 1.60000000e+04, 5.99192567e-02, null, 4.18519750e-02, 7.67213404e-02, -1.56490076e-02
150, 3.11224255e-07, -3.65286432e-05, 1.60000000e+04, 1.12087898e-01, null, 4.55225185e-02, 7.45324194e-02, -1.36200562e-02
151, 5.14045055e-08, -2.71094632e-05, 1.60002236e+04, 0.00000000e+00, 1.55696118e+00, 4.07500863e-02, 7.86456093e-02, -1.96472798e-02
152, 5.55106254e-08, -6.47270863e-05, 1.60002471e+04, 0.00000000e+00, 1.33309007e+00, 4.02494222e-02, 7.86334425e-02, -1.90929119e-02
153, 1.17881015e-07, -1.34950518e-04, 1.60000000e+04, 4.82202508e-02, null, 4.03573960e-02, 7.85633624e-02, -1.90180056e-02
154, 1.10195529e-07, -7.89061160e-05, 1.60000000e+04, 5.42314500e-02, null, 4.08346392e-02, 7.85783604e-02, -1.95555333e-02
155, 1.33789158e-07, -7.26489670e-05, 1.60000000e+04, 9.37100202e-02, null, 4.04824503e-02, 7.84801990e-02, -1.89259127e-02
156, 1.25144865e-07, -5.40904948e-05, 1.60000000e+04, 1.02725320e-01, null, 4.09365073e-02, 7.84986839e-02, -1.94486100e-02
157, 5.83044226e-08, -9.02668853e-06, 1.60003564e+04, 0.00000000e+00, 1.75841844e+00, 4.12905887e-02, 7.85945281e-02, -2.00739913e-02
158, 1.23662986e-07, -1.62747292e-05, 1.60000000e+04, 6.58404008e-02, null, 4.13839705e-02, 7.85203651e-02, -1.99729688e-02
159, 7.82200331e-08, -8.15319618e-06, 1.60006035e+04, 0.00000000e+00, 2.02020121e+00, 4.20133956e-02, 7.84623325e-02, -2.04737727e-02
160, 1.64483808e-07, -2.05901015e-05, 1.60000000e+04, 8.07157829e-02, null, 4.20709103e-02, 7.83853307e-02, -2.03277618e-02
161, 1.39573103e-07, -7.25142445e-06, 1.60000000e+04, 1.20365962e-01, null, 4.14729491e-02, 7.84357488e-02, -1.98393855e-02
162, 1.84376432e-07, -1.21443727e-05, 1.60000000e+04, 1.39936164e-01, null, 4.21436690e-02, 7.82935321e-02, -2.01580618e-02
163, 8.84714808e-08, -5.94452422e-06, 1.60007021e+04, 0.00000000e+00, 2.25709033e+00, 4.29269373e-02, 7.82364607e-02, -2.08217856e-02
164, 1.87419772e-07, -1.65162419e-05, 1.60000000e+04, 8.94870088e-02, null, 4.29558977e-02, 7.81646594e-02, -2.06599310e-02
165, 2.10239975e-07, -1.01298292e-05, 1.60000000e+04, 1.49985358e-01, null, 4.29913476e-02, 7.80798197e-02, -2.04699654e-02
166, 6.19408951e-08, -6.34455646e-05, 1.60001689e+04, 0.00000000e+00, 1.13779986e+00, 3.98483723e-02, 7.85468891e-02, -1.84434187e-02
167, 1.31592699e-07, -9.58948876e-05, 1.60000000e+04, 4.25557829e-02, null, 3.99723351e-02, 7.84776881e-02, -1.83875337e-02
168, 1.48725604e-07, -3.25993133e-05, 1.60000000e+04, 8.50178972e-02, null, 4.01167683e-02, 7.83952177e-02, -1.83174983e-02
169, 4.22368700e-08, -6.84379629e-05, 1.59999629e+04, 0.00000000e+00, 1.32947832e-01, 3.94634567e-02, 7.72437081e-02, -1.45567218e-02
170, 4.92914722e-08, -6.97050200e-05, 1.59999619e+04, 0.00000000e+00, 1.23690076e-01, 3.97504009e-02, 7.69350007e-02, -1.40300998e-02
171, 1.04941527e-07, -1.79787748e-04, 1.59999980e+04, 1.59520248e-03, null, 3.98584418e-02, 7.69233853e-02, -1.41116381e-02
172, 8.99861590e-08, -2.58371118e-04, 1.60000000e+04, 3.15797562e-03, null, 3.95735130e-02, 7.72213563e-02, -1.46116344e-02
173, 4.92190324e-08, -8.93987963e-05, 1.59999561e+04, 0.00000000e+00, 2.29215577e-01, 3.93061563e-02, 7.75250345e-02, -1.51452161e-02
174, 1.04851424e-07, -2.06897923e-04, 1.60000000e+04, 7.56368041e-03, null, 3.94281261e-02, 7.74928033e-02, -1.51861412e-02
175, 1.19913864e-07, -1.11465459e-04, 1.59999980e+04, 5.12395659e-03, null, 3.99893038e-02, 7.69073516e-02, -1.42051596e-02
176, 1.03009413e-07, -1.90761508e-04, 1.60000000e+04, 1.00518893e-02, null, 3.97028849e-02, 7.71968514e-02, -1.46809425e-02
177, 1.19173578e-07, -1.19263052e-04, 1.60000000e+04, 1.99302267e-02, null, 3.95715870e-02, 7.74568245e-02, -1.52394250e-02
178, 6.45831548e-08, -1.47313141e-04, 1.59999551e+04, 0.00000000e+00, 3.98922861e-01, 3.92345190e-02, 7.78325871e-02, -1.58931427e-02
179, 1.37132517e-07, -2.07148245e-04, 1.60000000e+04, 1.49991931e-02, null, 3.93760465e-02, 7.77861848e-02, -1.59165524e-02
180, 7.43392548e-08, -9.11475800e-05, 1.59999893e+04, 0.00000000e+00, 6.23045623e-01, 3.92932110e-02, 7.81367123e-02, -1.67677291e-02
181, 1.57480912e-07, -1.40249584e-04, 1.60000000e+04, 2.44986285e-02, null, 3.94441336e-02, 7.80766159e-02, -1.67642925e-02
182, 1.54728156e-07, -6.15873578e-05, 1.60000000e+04, 3.63434181e-02, null, 3.95427048e-02, 7.77328685e-02, -1.59476474e-02
183, 1.76989246e-07, -4.97723449e-05, 1.60000000e+04, 5.49194738e-02, null, 3.96216027e-02, 7.80062675e-02, -1.67611130e-02
184, 7.10834200e-08, -3.62143837e-05, 1.60000625e+04, 0.00000000e+00, 9.00095820e-01, 3.95130217e-02, 7.83832744e-02, -1.76562928e-02
185, 1.50674865e-07, -6.98540607e-05, 1.60000000e+04, 3.42300907e-02, null, 3.96528579e-02, 7.83164725e-02, -1.76233798e-02
186, 1.69485787e-07, -3.38335412e-05, 1.60000000e+04, 7.16095269e-02, null, 3.98173220e-02, 7.82376453e-02, -1.75839476e-02
187, 6.59861001e-08, -6.67482382e-05, 1.60002461e+04, 0.00000000e+00, 1.48495018e+00, 4.77353260e-02, 7.57553726e-02, -1.91973280e-02
188, 6.88696957e-08, -5.40461951e-05, 1.60002861e+04, 0.00000000e+00, 1.61934650e+00, 4.73178327e-02, 7.61461630e-02, -1.98074020e-02
189, 1.45758321e-07, -7.58101960e-05, 1.60000000e+04, 6.31652698e-02, null, 4.71983291e-02, 7.61535093e-02, -1.97024960e-02
190, 1.39390352e-07, -1.25474398e-04, 1.60000000e+04, 5.93672283e-02, null, 4.76021171e-02, 7.57760629e-02, -1.91138126e-02
191, 7.37792334e-08, -1.57353934e-05, 1.60002119e+04, 0.00000000e+00, 1.39810312e+00, 4.80028465e-02, 7.53875673e-02, -1.84923913e-02
192, 1.56475807e-07, -8.69964642e-05, 1.60000000e+04, 5.93767278e-02, null, 4.78494577e-02, 7.54251331e-02, -1.84330028e-02
193, 1.63909519e-07, -2.33987575e-05, 1.60000000e+04, 1.19668163e-01, null, 4.70568463e-02, 7.61629269e-02, -1.95802264e-02
194, 1.56634130e-07, -6.13565207e-05, 1.60000000e+04, 1.14447795e-01, null, 4.74443436e-02, 7.58014172e-02, -1.90171916e-02
195, 1.74961158e-07, -7.30652391e-05, 1.60000000e+04, 1.14823759e-01, null, 4.76700775e-02, 7.54675791e-02, -1.83595717e-02
196, 5.98760579e-08, -2.79917112e-05, 1.60004395e+04, 0.00000000e+00, 2.00606346e+00, 4.60465960e-02, 7.69977346e-02, -2.07601022e-02
197, 1.27058485e-07, -5.52611673e-05, 1.60000000e+04, 7.07243830e-02, null, 4.59773503e-02, 7.69772977e-02, -2.06332710e-02
198, 1.43661921e-07, -3.05233698e-05, 1.60000000e+04, 1.28322616e-01, null, 4.58930209e-02, 7.69546181e-02, -2.04847232e-02
199, 6.97059903e-08, -1.41389428e-05, 1.60003701e+04, 0.00000000e+00, 1.81696975e+00, 4.67251427e-02, 7.65839592e-02, -2.03606244e-02
200, 1.47675280e-07, -4.09673667e-05, 1.60000000e+04, 6.76628202e-02, null, 4.66273613e-02, 7.65761659e-02, -2.02378649e-02
201, 1.66387920e-07, -2.87548537e-05, 1.60000000e+04, 1.25002459e-01, null, 4.65101525e-02, 7.65684769e-02, -2.00951342e-02
202, 8.25154274e-08, -2.51669990e-05, 1.59999258e+04, 0.00000000e+00, 2.54328370e-01, 4.15415280e-02, 7.57151991e-02, -1.26343863e-02
203, 7.31286889e-08, -2.20241527e-05, 1.59999668e+04, 0.00000000e+00, 1.82891443e-01, 4.22914587e-02, 7.53296316e-02, -1.23847555e-02
204, 1.54379151e-07, -2.76760475e-05, 1.59999863e+04, 4.49860469e-03, null, 4.23430465e-02, 7.53693059e-02, -1.25446375e-02
205, 1.74449013e-07, -5.31889091e-05, 1.59999727e+04, 6.68457756e-03, null, 4.16263603e-02, 7.57423788e-02, -1.27954930e-02
206, 8.22995432e-08, -1.91925647e-05, 1.59999199e+04, 0.00000000e+00, 2.41559967e-01, 4.08019461e-02, 7.61525929e-02, -1.30334161e-02
207, 1.74367329e-07, -5.02380426e-05, 1.59999756e+04, 6.22487161e-03, null, 4.09104452e-02, 7.61662498e-02, -1.31830322e-02
208, 1.72693831e-07, -1.22179290e-05, 1.59999727e+04, 5.78901172e-03, null, 4.24023718e-02, 7.54165947e-02, -1.27329333e-02
209, 1.95231621e-07, -3.39164726e-05, 1.59999385e+04, 1.05789760e-02, null, 4.17242981e-02, 7.57752657e-02, -1.29855201e-02
210, 1.95992556e-07, -3.70574780e-05, 1.59999453e+04, 9.86795034e-03, null, 4.10416499e-02, 7.61801153e-02, -1.33568719e-02
211, 6.59860859e-08, -2.38266875e-05, 1.59999473e+04, 0.00000000e+00, 1.77605629e-01, 4.01955321e-02, 7.65690878e-02, -1.35153523e-02
212, 1.40117805e-07, -3.87058462e-05, 1.59999893e+04, 3.97301139e-03, null, 4.03099619e-02, 7.65671209e-02, -1.36293555e-02
213, 1.58672322e-07, -1.90611372e-05, 1.59999805e+04, 5.30145410e-03, null, 4.04479057e-02, 7.65628293e-02, -1.37616601e-02
214, 1.09714144e-07, -7.70733823e-06, 1.60000576e+04, 0.00000000e+00, 5.10041058e-01, 4.49012183e-02, 7.43993893e-02, -1.26166986e-02
215, 1.04236911e-07, -7.18844331e-06, 1.60001133e+04, 0.00000000e+00, 6.67944372e-01, 4.58312370e-02, 7.42106810e-02, -1.30812917e-02
216, 2.18101718e-07, -1.04245782e-05, 1.60000000e+04, 3.33381630e-02, null, 4.57473136e-02, 7.43014663e-02, -1.32366316e-02
217, 2.28815452e-07, -1.20517789e-05, 1.60000000e+04, 2.67341305e-02, null, 4.48482446e-02, 7.44896233e-02, -1.28028411e-02
218, 9.83486927e-08, -2.61551509e-06, 1.60000146e+04, 0.00000000e+00, 3.19852442e-01, 4.39047664e-02, 7.46857822e-02, -1.23441461e-02
219, 2.06271523e-07, -6.70919098e-06, 1.60000000e+04, 1.62015054e-02, null, 4.39135134e-02, 7.47535452e-02, -1.25345122e-02
220, 2.40423617e-07, -4.43437148e-06, 1.60000000e+04, 7.00543225e-02, null, 4.56439480e-02, 7.44082332e-02, -1.34144640e-02
221, 2.52618179e-07, -6.79174991e-06, 1.60000000e+04, 5.81492372e-02, null, 4.47858423e-02, 7.45949969e-02, -1.30196270e-02
222, 2.28951194e-07, -8.89455623e-06, 1.60000000e+04, 3.68133336e-02, null, 4.38999496e-02, 7.48406425e-02, -1.27533162e-02
223, 7.75646143e-08, -7.44110366e-06, 1.59999922e+04, 0.00000000e+00, 1.46394506e-01, 4.30361554e-02, 7.50040039e-02, -1.22899646e-02
224, 1.64339909e-07, -8.83417488e-06, 1.59999971e+04, 4.39662207e-03, null, 4.30633016e-02, 7.50558302e-02, -1.24568706e-02
225, 1.83381189e-07, -8.57699160e-06, 1.59999980e+04, 1.33365085e-02, null, 4.30911966e-02, 7.51182809e-02, -1.26529932e-02
226, 9.40400184e-08, -1.66795544e-05, 1.60001885e+04, 0.00000000e+00, 1.31682682e+00, 4.81119901e-02, 7.50331506e-02, -1.76582057e-02
227, 1.97818522e-07, -3.96783034e-05, 1.60000000e+04, 6.09734096e-02, null, 4.79336232e-02, 7.50830397e-02, -1.76057350e-02
228, 2.19027271e-07, -2.26464872e-05, 1.60000000e+04, 1.17571950e-01, null, 4.77242954e-02, 7.51487166e-02, -1.75632313e-02
229, 1.12198215e-07, -1.61952648e-05, 1.60002207e+04, 0.00000000e+00, 1.18559778e+00, 4.80463952e-02, 7.46740028e-02, -1.66292526e-02
230, 2.34381218e-07, -1.93942269e-05, 1.60000000e+04, 5.93564883e-02, null, 4.78533059e-02, 7.47503489e-02, -1.66322123e-02
231, 1.12650739e-07, -3.16848991e-06, 1.60002041e+04, 0.00000000e+00, 1.01015699e+00, 4.77953926e-02, 7.43748322e-02, -1.55674787e-02
232, 2.35810106e-07, -1.03731163e-05, 1.60000000e+04, 5.15944958e-02, null, 4.76134531e-02, 7.44620264e-02, -1.56110683e-02
233, 2.57826258e-07, -2.60861862e-06, 1.60000000e+04, 1.14099361e-01, null, 4.76280600e-02, 7.48394728e-02, -1.66358221e-02
234, 2.59468948e-07, -6.68018538e-06, 1.60000000e+04, 1.01156406e-01, null, 4.74036597e-02, 7.45651796e-02, -1.56683009e-02
235, 1.01485455e-07, -4.03684771e-06, 1.60001553e+04, 0.00000000e+00, 7.89214551e-01, 4.66706827e-02, 7.41299614e-02, -1.37403114e-02
236, 1.05577037e-07, -3.83785436e-06, 1.60001729e+04, 0.00000000e+00, 8.68563890e-01, 4.73395213e-02, 7.41854981e-02, -1.45859383e-02
237, 2.20607674e-07, -1.43119223e-05, 1.60000000e+04, 4.31141257e-02, null, 4.71860841e-02, 7.42767453e-02, -1.46700786e-02
238, 2.11969933e-07, -1.05155077e-05, 1.60000000e+04, 3.78133059e-02, null, 4.65521291e-02, 7.42206648e-02, -1.38593335e-02
239, 2.43277213e-07, -9.81271296e-06, 1.60000000e+04, 8.72491822e-02, null, 4.70092036e-02, 7.43836015e-02, -1.47715230e-02
240, 2.33930393e-07, -5.90833224e-06, 1.60000000e+04, 7.77445957e-02, null, 4.64131795e-02, 7.43265152e-02, -1.39976311e-02

[Name]
inlet in Case Fluent

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 4.71455132e-06, 7.30663072e-04, 1.60408799e+04, 4.00000006e-01, null, 3.54091055e-03, -4.31800000e-02, -1.21948840e-04
1, 4.87513626e-06, 4.46246151e-04, 1.60403330e+04, 4.00000006e-01, null, 1.12935493e-03, -4.31800000e-02, -6.72438648e-04
2, 4.47084813e-06, 8.92950338e-04, 1.60409873e+04, 4.00000006e-01, null, 1.83495576e-03, -4.31800000e-02, -3.10185994e-03
3, 1.98005023e-06, 7.31095090e-04, 1.60410654e+04, 4.00000006e-01, null, 3.71089927e-03, -4.31800000e-02, -2.33268226e-03
4, 1.80402014e-06, 5.74914680e-04, 1.60427656e+04, 4.00000006e-01, null, -5.28595457e-03, -4.31800000e-02, 1.89366867e-03
5, 2.23663642e-06, 1.08838966e-03, 1.60419707e+04, 4.00000006e-01, null, -5.17942477e-03, -4.31800000e-02, -2.96475104e-04
6, 4.46744343e-06, 2.05013924e-03, 1.60410664e+04, 4.00000006e-01, null, -3.67927691e-03, -4.31800000e-02, 7.53755376e-05
7, 2.34327763e-06, 4.82965930e-04, 1.60415830e+04, 4.00000006e-01, null, -3.94049753e-03, -4.31800000e-02, 1.69321056e-03
8, 2.28850422e-06, 8.88239301e-04, 1.60419609e+04, 4.00000006e-01, null, 2.87023280e-03, -4.31800000e-02, -4.37035784e-03
9, 1.65145559e-06, 8.19309091e-04, 1.60416416e+04, 4.00000006e-01, null, 4.20168508e-03, -4.31800000e-02, -2.58998922e-03
10, 5.91102378e-07, 1.36918039e-03, 1.60447480e+04, 0.00000000e+00, 5.34514236e+00, 1.45339512e-03, -4.31800000e-02, -7.43863871e-03
11, 7.50016966e-07, 1.22407614e-03, 1.60414268e+04, 0.00000000e+00, 5.50423431e+00, 3.90195684e-03, -4.31800000e-02, -5.83353406e-03
12, 1.52101939e-06, 1.63370860e-03, 1.60419902e+04, 4.00000006e-01, null, 3.58936097e-03, -4.31800000e-02, -5.42169809e-03
13, 1.18327921e-06, 1.69532618e-03, 1.60444531e+04, 4.00000006e-01, null, 1.27760903e-03, -4.31800000e-02, -6.92083640e-03
14, 1.84145892e-06, 6.28101989e-04, 1.60424746e+04, 4.00000006e-01, null, -4.15632175e-03, -4.31800000e-02, 3.64615861e-03
15, 8.84435451e-07, 3.25822475e-04, 1.60434609e+04, 4.00000006e-01, null, -5.12214098e-03, -4.31800000e-02, 2.99317180e-03
16, 2.42037049e-06, 5.40286594e-04, 1.60414492e+04, 4.00000006e-01, null, -3.43080331e-03, -4.31800000e-02, 2.57305964e-03
17, 1.66393693e-06, 1.97861739e-03, 1.60415605e+04, 4.00000006e-01, null, -4.30758251e-03, -4.31800000e-02, -2.35734438e-03
18, 2.35711195e-06, 1.70923537e-03, 1.60415000e+04, 4.00000006e-01, null, -2.89425137e-03, -4.31800000e-02, -4.12320998e-03
19, 4.57610076e-06, 2.69196439e-03, 1.60407959e+04, 4.00000006e-01, null, -1.85648724e-03, -4.31800000e-02, -2.97007314e-03
20, 2.02549677e-06, 2.83840112e-03, 1.60410400e+04, 4.00000006e-01, null, -3.84338293e-03, -4.31800000e-02, -2.06956151e-03
21, 4.73001228e-06, 1.34713831e-03, 1.60403828e+04, 4.00000006e-01, null, -1.11593190e-03, -4.31800000e-02, -6.48861227e-04
22, 1.84239116e-06, 6.40920654e-04, 1.60422734e+04, 4.00000006e-01, null, 5.22414176e-03, -4.31800000e-02, 1.78332557e-03
23, 8.80748928e-07, 4.75816370e-04, 1.60431680e+04, 4.00000006e-01, null, 5.17367525e-03, -4.31800000e-02, 2.94575351e-03
24, 1.79428196e-06, 6.46119704e-04, 1.60426240e+04, 4.00000006e-01, null, 4.30506282e-03, -4.31800000e-02, 3.64263589e-03
25, 2.18258015e-06, 4.69076884e-04, 1.60414854e+04, 4.00000006e-01, null, 3.44904163e-03, -4.31800000e-02, 2.57566851e-03
26, 2.43900831e-06, 3.90561909e-04, 1.60413467e+04, 4.00000006e-01, null, 3.93845886e-03, -4.31800000e-02, 1.72750815e-03
27, 8.77634250e-07, 4.68230195e-04, 1.60433389e+04, 4.00000006e-01, null, -8.30743284e-06, -4.31800000e-02, -5.97430440e-03
28, 1.81567486e-06, 7.78678164e-04, 1.60427041e+04, 4.00000006e-01, null, 1.02767779e-03, -4.31800000e-02, -5.56193665e-03
29, 2.42090414e-06, 5.32054459e-04, 1.60415000e+04, 4.00000006e-01, null, 5.22849034e-04, -4.31800000e-02, -4.29366203e-03
30, 2.47237335e-06, 5.52573008e-04, 1.60413115e+04, 4.00000006e-01, null, -4.58467577e-04, -4.31800000e-02, -4.29324852e-03
31, 1.85016006e-06, 7.75912951e-04, 1.60422813e+04, 4.00000006e-01, null, -1.04536326e-03, -4.31800000e-02, -5.44657558e-03
32, 3.92209949e-06, 2.94514321e-04, 1.60403154e+04, 4.00000006e-01, null, 6.59808029e-06, -4.31800000e-02, -1.48925483e-05
33, 1.80080576e-06, 7.51707121e-04, 1.60416484e+04, 4.00000006e-01, null, 1.41682394e-04, -4.31800000e-02, 4.90391674e-03
34, 2.30709657e-06, 8.33855243e-04, 1.60416797e+04, 4.00000006e-01, null, -2.08582659e-03, -4.31800000e-02, 4.59188316e-03
35, 4.51079586e-06, 1.20976241e-03, 1.60409209e+04, 4.00000006e-01, null, -1.69929501e-03, -4.31800000e-02, 3.13326623e-03
36, 1.97823510e-06, 9.44322324e-04, 1.60410732e+04, 4.00000006e-01, null, 1.51227316e-04, -4.31800000e-02, 4.34850669e-03
37, 4.56256657e-06, 7.46519712e-04, 1.60404102e+04, 4.00000006e-01, null, 2.03139207e-05, -4.31800000e-02, 1.29127328e-03
38, 2.49614550e-06, 7.85621407e-04, 1.60407578e+04, 4.00000006e-01, null, 1.76505838e-03, -4.31800000e-02, 3.09545454e-03
39, 1.77368054e-06, 4.63755336e-04, 1.60412148e+04, 4.00000006e-01, null, 1.95143197e-03, -4.31800000e-02, 3.14649404e-03
40, 2.31940658e-06, 7.38221395e-04, 1.60416309e+04, 4.00000006e-01, null, 5.00058755e-03, -4.31800000e-02, -4.83966985e-04
41, 2.27370833e-06, 6.48897083e-04, 1.60419658e+04, 4.00000006e-01, null, 2.35048286e-03, -4.31800000e-02, 4.63136565e-03
42, 4.38855977e-07, 8.11167178e-04, 1.60472070e+04, 0.00000000e+00, 5.22168541e+00, 5.38437834e-17, -4.31800000e-02, -8.09479412e-03
43, 8.57162263e-07, 1.18918973e-03, 1.60462188e+04, 4.00000006e-01, null, -2.25716508e-06, -4.31800000e-02, -7.48389820e-03
44, 1.28398392e-06, 1.20575400e-03, 1.60438418e+04, 4.00000006e-01, null, -1.31957245e-03, -4.31800000e-02, -6.86327461e-03
45, 6.45065882e-07, 7.60406198e-04, 1.60441533e+04, 0.00000000e+00, 5.20421791e+00, -1.51087076e-03, -4.31800000e-02, -7.40146218e-03
46, 1.56834278e-06, 7.61148520e-04, 1.60424150e+04, 4.00000006e-01, null, 3.25375493e-03, -4.31800000e-02, -4.92925197e-03
47, 1.22125084e-06, 6.78593002e-04, 1.60437080e+04, 4.00000006e-01, null, 1.16115622e-03, -4.31800000e-02, -6.28627604e-03
48, 8.84361953e-07, 7.08846143e-04, 1.60445020e+04, 4.00000006e-01, null, -5.14662133e-06, -4.31800000e-02, -6.77987235e-03
49, 1.31589366e-06, 7.74511136e-04, 1.60431113e+04, 4.00000006e-01, null, -1.19201280e-03, -4.31800000e-02, -6.20169565e-03
50, 8.65916263e-07, 7.84022734e-04, 1.60458613e+04, 4.00000006e-01, null, 6.48227194e-03, -4.31800000e-02, 3.72934621e-03
51, 4.43800957e-07, 3.18811217e-04, 1.60467305e+04, 0.00000000e+00, 5.17753744e+00, 7.01029692e-03, -4.31800000e-02, 4.04739706e-03
52, 5.99019188e-07, 2.53421837e-04, 1.60445332e+04, 0.00000000e+00, 5.29759836e+00, 5.71821025e-03, -4.31800000e-02, 4.97558620e-03
53, 1.19971514e-06, 5.08795085e-04, 1.60443057e+04, 4.00000006e-01, null, 5.35570597e-03, -4.31800000e-02, 4.55879793e-03
54, 1.29622902e-06, 9.37743753e-04, 1.60438721e+04, 4.00000006e-01, null, 6.59925584e-03, -4.31800000e-02, 2.27503618e-03
55, 6.52437336e-07, 5.43703558e-04, 1.60441758e+04, 0.00000000e+00, 5.16869307e+00, 7.16581289e-03, -4.31800000e-02, 2.37895339e-03
56, 8.33012166e-07, 4.02511592e-04, 1.60420605e+04, 0.00000000e+00, 5.20200205e+00, 6.94211014e-03, -4.31800000e-02, -6.84951607e-04
57, 1.68717293e-06, 5.90721844e-04, 1.60421855e+04, 4.00000006e-01, null, 6.38663815e-03, -4.31800000e-02, -5.90175448e-04
58, 8.92889716e-07, 7.97932851e-04, 1.60443057e+04, 4.00000006e-01, null, 5.87265939e-03, -4.31800000e-02, 3.36351246e-03
59, 1.23813322e-06, 5.22435119e-04, 1.60436328e+04, 4.00000006e-01, null, 4.86580143e-03, -4.31800000e-02, 4.13101865e-03
60, 1.32654350e-06, 7.34418049e-04, 1.60431328e+04, 4.00000006e-01, null, 5.95753361e-03, -4.31800000e-02, 2.04465026e-03
61, 1.73497551e-06, 5.36191219e-04, 1.60421074e+04, 4.00000006e-01, null, 5.73743694e-03, -4.31800000e-02, -5.40950685e-04
62, 7.89015758e-07, 1.78691174e-04, 1.60414990e+04, 0.00000000e+00, 5.38056946e+00, 5.80288703e-03, -4.31800000e-02, -3.51600605e-03
