Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,829,7.31736E-07,-2.39531E-05,16006.4746,0.125985131,33.6369133,0.293745875, null,0.003995217,0.009990738,0.012397144
Low,S1,830,2.76349E-07,-1.51414E-05,16006.3379,0.122912101,34.1600418,0.102813482, null,0.003065098,0.010138307,0.01270714
Low,S1,831,7.63069E-07,-1.93339E-05,16005.3438,0.099312566,32.8368263,0.326047957, null,0.002949364,0.010156302,0.011482108
Low,S1,832,2.595E-07,-1.43286E-05,16006.3125,0.122156002,34.0475655,0.09050744, null,0.00302559,0.010144564,0.012680383
Low,S1,833,1.02566E-06,-1.43192E-05,16005.1943,0.093075305,32.5166168,0.530854106, null,0.00319746,0.010116899,0.011254642
Low,S1,834,7.32263E-07,-2.01448E-05,16005.7852,0.107820407,33.4995193,0.481566012, null,0.004232917,0.009952753,0.011383145
Low,S1,835,5.38201E-07,-2.27371E-05,16007.1641,0.141502008,27.0023727,0.469955683, null,0.004347057,0.009935075,0.012827393
Low,S1,836,5.49641E-07,-2.34696E-05,16007.6729,0.149413377,16.9384594,0.451912016, null,0.004978804,0.009834887,0.012762877
Low,S1,837,7.96629E-07,-1.96631E-05,16005.0459,0.101529501,32.463459,0.613379598, null,0.001805209,0.010337762,0.011628699
Low,S1,838,6.76746E-07,-2.2022E-05,16006.0938,0.118424214,33.7878151,0.024298694, null,0.002371474,0.010248305,0.012768207
Low,S1,839,5.27696E-07,-2.67375E-05,16006.6221,0.132394999,31.6080666,0.051842518, null,0.001821537,0.010335653,0.013283347
Low,S1,840,1.47527E-07,-1.46432E-05,16008.2568,0.15080604,5.21657705,0.498970151, null,0.005278005,0.009787594,0.013275126
Low,S1,841,1.20053E-07,-1.42953E-05,16008.2998,0.150825828,4.98424816,0.499051362, null,0.005306549,0.009783078,0.013306898
Low,S1,842,2.79663E-07,-1.72206E-05,16008.6963,0.146357298,13.748518,0.382490069, null,0.005792086,0.009706098,0.013329439
Low,S1,843,2.67519E-08,-1.10903E-05,16008.3594,0.151306257,4.90272951,0.484179497, null,0.005276858,0.009787794,0.013337473
Low,S1,844,1.5727E-07,-9.28755E-06,16009.3408,0.12409208,45.8100204,0.366082251, null,0.006248068,0.009633934,0.013800788
Low,S1,845,1.46665E-07,-8.1163E-06,16009.6465,0.106469058,75.0139694,0.468598992, null,0.00611457,0.009655194,0.014118109
Low,S1,846,1.7819E-07,-1.40645E-05,16009.0215,0.142620206,25.419342,0.423779666, null,0.004973458,0.009836127,0.014116671
Low,S1,847,2.91376E-07,-1.64537E-05,16009.0059,0.141787097,25.0290451,0.390527248, null,0.005253668,0.009791637,0.013907916
Low,S1,848,7.13773E-08,-5.8001E-06,16009.6992,0.099401638,85.4235153,0.457992226, null,0.005274775,0.009788534,0.014745337
Low,S1,849,9.78957E-08,-7.53452E-06,16009.5889,0.110549636,67.4230194,0.442166865, null,0.005085363,0.009818558,0.014711614
Low,S1,850,1.84806E-07,-1.07497E-05,16009.6221,0.10711132,69.232254,0.448989749, null,0.005770153,0.009709852,0.01428172
Low,S1,851,1.0796E-07,-6.22543E-06,16009.7188,0.097388446,89.2027054,0.471223533, null,0.005538279,0.009746723,0.014642822
Low,S1,852,1.54697E-07,-9.87686E-06,16009.3828,0.124362446,47.9867859,0.416707516, null,0.004913598,0.009845708,0.014421209
Low,S1,853,3.48756E-07,-1.95955E-05,16007.8223,0.150002986,16.3748016,0.501930475, null,0.004220897,0.009955238,0.013371658
Low,S1,854,2.54749E-07,-1.8173E-05,16008.2969,0.15077734,7.60348606,0.505010962, null,0.004382418,0.009929673,0.013530495
Low,S1,855,2.4162E-07,-1.78279E-05,16008.4502,0.151729837,5.29666519,0.459797531, null,0.005248097,0.009792367,0.013381817
Low,S1,856,1.2217E-07,-4.45074E-06,16009.7988,0.077574313,121.715736,0.265720576, null,0.005907048,0.009688251,0.014638187
Low,S1,857,1.10446E-07,-8.19033E-06,16009.6348,0.10614191,71.5069199,0.455756217, null,0.005824703,0.009701201,0.014275281
Low,S1,858,4.29665E-07,-2.38561E-05,16007.1895,0.141907439,29.6187935,0.208369598, null,0.003084184,0.010135442,0.013258663
Low,S1,859,1.54963E-07,-1.56169E-05,16006.4092,0.125107661,34.5458031,0.145830452, null,0.003032068,0.010143566,0.012781974
Low,S1,860,4.2502E-07,-2.21619E-05,16007.6426,0.148826405,20.8872643,0.504051566, null,0.003751648,0.01002969,0.013539191
Low,S1,861,1.33325E-07,-8.46676E-06,16009.2305,0.135365471,37.5318336,0.412239373, null,0.004557825,0.009902116,0.01440854
Low,S1,862,1.32452E-07,-1.16017E-05,16008.9375,0.146084905,22.3709526,0.427587271, null,0.004353504,0.009934455,0.014211367
Low,S1,863,1.20143E-07,-7.83106E-06,16009.4668,0.122751258,55.5363083,0.432485163, null,0.004403666,0.00992666,0.014757101
Low,S1,864,1.76358E-07,-1.23127E-05,16008.8652,0.14779897,23.2990894,0.517848909, null,0.004044594,0.009983467,0.014319087
Low,S1,865,1.32115E-07,-8.94277E-06,16009.2773,0.135139495,45.7548637,0.503739715, null,0.004045469,0.009983418,0.014626911
Low,S1,866,1.89846E-07,-1.54359E-05,16008.6738,0.150965586,10.2281332,0.471372783, null,0.004495047,0.00991193,0.0139284
Low,S1,867,8.62029E-08,-3.12064E-06,16009.8057,0.07577464,125.692268,0.256909966, null,0.005683625,0.009723716,0.014776627
Low,S1,868,2.86614E-07,-1.76634E-05,16008.5078,0.151774138,9.85161114,0.483843744, null,0.003733143,0.010032797,0.014134766
Low,S1,869,2.53486E-07,-1.66926E-05,16008.5664,0.151503906,12.1731739,0.465628803, null,0.003412045,0.010083763,0.014314031
Low,S1,870,1.13499E-07,-9.19037E-06,16009.4014,0.129081145,56.4251976,0.648587286, null,0.003539252,0.010063771,0.014927474
Low,S1,871,1.48835E-07,-8.69906E-06,16009.4678,0.124331951,56.3101501,0.531354129, null,0.003877436,0.010010129,0.014860336
Low,S1,872,1.67259E-08,-6.51526E-06,16009.3242,0.132548288,51.3848915,0.642050028, null,0.003511007,0.010068244,0.014911074
Low,S1,873,9.18909E-08,-8.42307E-06,16009.1631,0.139592096,40.9150047,0.627918422, null,0.003453757,0.010077312,0.014874594
Low,S1,874,1.66756E-07,-1.4804E-05,16006.3076,0.122342788,34.1169395,0.083946116, null,0.002974498,0.010152676,0.01271986
Low,S1,875,4.32426E-07,-2.31748E-05,16007.4688,0.147755519,23.8190823,0.19410482, null,0.002814083,0.010178407,0.013734468
Low,S1,876,3.23271E-07,-2.05098E-05,16008.208,0.152132466,8.33745575,0.278790563, null,0.003008754,0.010147674,0.014199683
Low,S1,877,5.32734E-07,-2.69835E-05,16007.248,0.144161373,25.7148094,0.051322464, null,0.002157045,0.010282612,0.013825239
Low,S1,878,4.4214E-07,-2.80809E-05,16008.1572,0.152227297,5.5195756,0.175224632, null,0.002057243,0.010298623,0.014463875
Low,S1,879,1.15721E-07,-1.29623E-05,16008.6758,0.146054313,14.8339663,0.281010658, null,0.002541364,0.010221942,0.014742337
Low,S1,880,1.29729E-07,-1.22904E-05,16008.6611,0.147599459,12.4089317,0.298927218, null,0.002661442,0.0102029,0.014728989
Low,S1,881,2.43705E-07,-2.1404E-05,16008.3438,0.151598603,5.11394691,0.22275807, null,0.002101347,0.010291653,0.014544204
Low,S1,882,9.81377E-08,-9.88071E-06,16008.7246,0.145322293,16.7980366,0.294653177, null,0.002580356,0.01021577,0.01477817
Low,S1,883,8.39537E-08,-9.20881E-06,16008.6709,0.147511825,12.775898,0.302163064, null,0.002662048,0.010202806,0.014736466
Low,S1,884,5.71514E-08,-7.56765E-06,16009.167,0.139462173,41.1029053,0.628281295, null,0.003449633,0.010077966,0.014879335
Low,S1,885,1.92862E-07,-1.19803E-05,16009.2422,0.134700999,41.6819344,0.639222562, null,0.003090458,0.010134949,0.014990426
Low,S1,886,3.91633E-07,-2.93074E-05,16008.6426,0.133733571,78.3934479,2.01423907, null,-0.000393596,0.010687482,0.015340786
Low,S1,887,2.25109E-07,-1.79299E-05,16008.8711,0.122205645,92.8087158,1.56702948, null,0.000583847,0.01053255,0.01551869
Low,S1,888,1.44407E-07,-1.71934E-05,16008.417,0.143349752,50.9157867,1.77286696, null,-0.000362005,0.010682402,0.015095742
Low,S1,889,4.31007E-07,-3.91447E-05,16008.2676,0.141299799,76.901329,2.92502666, null,-0.001516585,0.010865459,0.015054716
Low,S1,890,1.13178E-07,-9.51444E-06,16008.9863,0.116399318,102.822403,1.4564774, null,0.000931229,0.010477485,0.015575606
Low,S1,891,1.31043E-07,-1.47797E-05,16008.8916,0.136762321,53.0421066,1.13948178, null,0.001268776,0.010423901,0.015356476
Low,S1,892,7.35165E-08,-8.66938E-06,16009.0273,0.094755203,135.835373,1.23294997, null,0.000648413,0.010522377,0.015738364
Low,S1,893,4.08111E-07,-3.10635E-05,16008.6406,0.10039895,156.300491,2.34842253, null,-0.001635149,0.01088436,0.015397737
Low,S1,894,3.81465E-07,-2.35326E-05,16008.9404,0.093398377,154.147339,1.63061666, null,-0.000472099,0.01070003,0.015685936
Low,S1,895,2.28287E-07,-1.36014E-05,16009.0977,0.080210932,159.171204,1.06354618, null,0.000632086,0.010524998,0.015851224
Low,S1,896,3.49764E-07,-1.45966E-05,16008.8027,0.049466915,174.841232,0.783666432, null,-0.001733681,0.010900064,0.015683187
Low,S1,897,3.22137E-07,-1.15641E-05,16009.0645,0.045654502,166.806274,0.460963786, null,-0.000535769,0.010710209,0.015974296
Low,S1,898,2.54671E-07,-7.43922E-06,16009.1787,0.038108446,159.286606,0.245658129, null,0.000597616,0.010530541,0.016115803
Low,S1,899,1.54421E-07,-3.55859E-06,16008.2373,0,174.055038,0,1.00249577,-0.003036141,0.011106508,0.015424614
Low,S1,900,1.62072E-07,-3.37515E-06,16008.8438,0,166.588654,0,0.963092685,-0.00181561,0.010913124,0.015921172
Low,S1,901,1.49316E-07,-2.63809E-06,16009.0928,0,157.578842,0,0.899906337,-0.000587309,0.010718451,0.016215585
Low,S1,902,1.21357E-07,-1.69736E-06,16009.1982,0,146.557144,0,0.813965023,0.000573993,0.010534352,0.016338985
Low,S1,903,5.63487E-08,-4.34036E-06,16009.8379,0.079207704,129.455078,0.653694868, null,0.003670595,0.0100431,0.015458836
Low,S1,904,1.16079E-07,-6.47487E-06,16009.7598,0.091036208,108.812706,0.707699895, null,0.003619041,0.010051263,0.015419031
Low,S1,905,1.04655E-07,-5.93809E-06,16009.75,0.095015019,100.455582,0.512431145, null,0.004125158,0.009970949,0.015201612
Low,S1,906,7.32756E-08,-4.29488E-06,16009.8398,0.079442538,125.675102,0.600521088, null,0.003939677,0.010000429,0.015441101
Low,S1,907,2.91737E-08,-1.97744E-06,16009.832,0.079422668,127.631752,0.523317575, null,0.004396589,0.009927924,0.015243367
Low,S1,908,5.30946E-08,-3.93929E-06,16009.7617,0.091507793,103.621529,0.539335489, null,0.004311664,0.009941372,0.015183808
Low,S1,909,2.47303E-08,-1.40264E-06,16009.8271,0.079537787,126.959106,0.519615591, null,0.004494262,0.009912433,0.015231574
Low,S1,910,4.49494E-08,-3.5995E-06,16009.7119,0.096672893,94.5687714,0.515251637, null,0.004638107,0.009889571,0.015046075
Low,S1,911,7.2504E-08,-5.58856E-06,16009.582,0.111489922,72.6822739,0.492164046, null,0.004456069,0.0099184,0.014925951
Low,S1,912,5.99346E-08,-3.8011E-06,16009.7363,0.093335584,99.3816986,0.50843966, null,0.004728905,0.009875176,0.015056667
Low,S1,913,6.84515E-08,-4.08352E-06,16009.7168,0.095477074,92.0259781,0.435731411, null,0.005022592,0.009828562,0.01489244
Low,S1,914,6.71636E-08,-1.90204E-06,16009.9043,0.057469301,153.414124,0.294694126, null,0.004383158,0.009930115,0.015457664
Low,S1,915,2.30099E-08,-1.05612E-06,16009.8721,0.062547386,147.113037,0.284400612, null,0.004692541,0.009881014,0.015299973
Low,S1,916,4.28888E-08,-1.86621E-06,16009.8701,0.062759645,146.766541,0.283699185, null,0.004705857,0.0098789,0.015293259
Low,S1,917,7.67788E-08,-3.26357E-06,16009.8369,0.070333578,135.224884,0.248402491, null,0.005221254,0.009797102,0.015026431
Low,S1,918,3.347E-08,-2.34909E-06,16009.8369,0.070581436,134.827835,0.250691444, null,0.005220334,0.009797246,0.015024489
Low,S1,919,8.62048E-08,-2.4897E-06,16009.8867,0.057309873,162.813614,0.452768713, null,0.003654933,0.010045651,0.015693246
Low,S1,920,6.62485E-08,-2.19525E-06,16009.9258,0.054769468,157.149353,0.329944521, null,0.004035552,0.009985273,0.015600502
Low,S1,921,4.84677E-08,-8.90532E-07,16009.9463,0.034538809,163.128708,0.10364715, null,0.004383508,0.009930107,0.015620402
Low,S1,922,1.26214E-08,-6.04035E-07,16009.9512,0.041762233,162.766342,0.191361308, null,0.004075127,0.009979019,0.015671548
Low,S1,923,1.68293E-08,-4.28984E-07,16009.959,0.033036415,166.074921,0.11031311, null,0.004173863,0.009963371,0.015699009
Low,S1,924,1.66614E-08,-9.7035E-07,16009.875,0.061005127,147.776093,0.269627422, null,0.004704643,0.009879097,0.015306693
Low,S1,925,2.81588E-08,-5.92205E-07,16009.9629,0.032549057,167.385559,0.114033312, null,0.004083746,0.009977669,0.01573069
Low,S1,926,5.85493E-08,-1.22811E-06,16009.9043,0.033767462,171.19519,0.187497243, null,0.003659591,0.010044955,0.015839607
Low,S1,927,5.75042E-08,-1.6417E-06,16009.8564,0.046871662,150.158829,0.052231573, null,0.005854702,0.00969663,0.014916476
Low,S1,928,1.10979E-07,-2.30329E-06,16009.8779,0.043445475,156.096375,0.056631707, null,0.005300038,0.009784658,0.01519446
Low,S1,929,7.59346E-08,-1.56552E-06,16009.916,0.03866953,159.495529,0.089029342, null,0.004770199,0.009868744,0.015445398
Low,S1,930,8.34033E-08,-2.92871E-06,16009.7734,0.064554006,163.200073,0.648656845, null,0.003194564,0.010118661,0.01574621
Low,S1,931,6.71025E-08,-1.6705E-06,16009.8037,0.036824979,172.688019,0.279238164, null,0.00325768,0.010108702,0.015905691
Low,S1,932,2.29503E-08,-3.3466E-07,16009.9668,0.01551458,147.263779,0.025802296, null,0.004384174,0.009930039,0.015749209
Low,S1,933,1.2411E-08,-1.59129E-07,16009.9678,0.015434209,147.3004,0.025877874, null,0.004361867,0.009933578,0.015756981
Low,S1,934,2.64623E-08,-9.40149E-07,16009.8594,0.032912586,141.833115,0.024936343, null,0.005930938,0.009684563,0.014984166
Low,S1,935,9.2371E-08,-9.88287E-07,16009.8867,0.019933432,141.412292,0.009182615, null,0.00536154,0.009774948,0.015337048
Low,S1,936,9.43028E-08,-1.21643E-06,16009.8613,0.021396764,135.145737,0.004809452, null,0.005964558,0.009679252,0.015053194
Low,S1,937,6.7762E-08,-7.45373E-07,16009.9297,0.01774087,144.901215,0.022174232, null,0.004824467,0.009860175,0.015571442
Low,S1,938,8.06368E-09,-7.54955E-08,16009.9668,0.01321028,144.902176,0.021952298, null,0.004384311,0.009930021,0.015764555
Low,S1,939,4.12373E-08,-2.28711E-07,16009.8857,0,126.247002,0,0.700224519,0.005409857,0.009767322,0.015457324
Low,S1,940,3.29636E-08,-1.49272E-07,16009.9238,0,129.370453,0,0.714887738,0.00486656,0.009853531,0.015677489
Low,S1,941,1.8212E-08,-7.51938E-08,16009.9629,0,130.876419,0,0.712131858,0.004414792,0.009925211,0.015841823
Low,S1,942,7.05402E-08,-2.1749E-06,16009.8555,0.047219038,149.411133,0.053951573, null,0.005923976,0.009685635,0.014877734
Low,S1,943,5.23621E-08,-3.01963E-07,16009.8594,0,120.230034,0,0.663615465,0.006024371,0.009669805,0.015183283
Low,S1,944,4.58149E-08,-4.97047E-07,16009.915,0.014977462,145.242523,0.043969873, null,0.003666889,0.010043833,0.015961655
Low,S1,945,3.77976E-08,-3.35016E-07,16009.9736,0.014671722,147.121353,0.026669184, null,0.004101208,0.009974933,0.015844595
Low,S1,946,5.65891E-08,-6.70859E-07,16009.8232,0.015962264,143.379898,0.064065017, null,0.003311749,0.010100165,0.01603464
Low,S1,947,1.96424E-08,-7.47968E-08,16009.9707,0,129.568085,0,0.693763316,0.004116194,0.009972585,0.015938651
Low,S1,948,2.01929E-08,-9.88888E-08,16009.9082,0,126.007347,0,0.665182114,0.00367534,0.010042522,0.016063087
Low,S1,949,2.59541E-08,-1.39237E-07,16009.8242,0,123.284676,0,0.645032465,0.003357505,0.01009294,0.016139392
Low,S1,950,2.53627E-08,-2.26475E-07,16009.3184,0,135.149139,0,0.718336105,0.001598933,0.010371842,0.016357085
Low,S1,951,4.59775E-08,-3.19634E-07,16009.4336,0,128.737259,0,0.669701517,0.002159957,0.010282876,0.01632379
Low,S1,952,7.15539E-08,-1.04143E-06,16009.4385,0.023965148,148.610718,0.122599907, null,0.002094108,0.010293271,0.016164962
Low,S1,953,4.91001E-08,-1.0418E-06,16009.3828,0.02618205,150.448074,0.135170937, null,0.001861764,0.010330113,0.01616852
Low,S1,954,5.40648E-08,-6.84133E-07,16009.3154,0,135.285843,0,0.719377041,0.00158657,0.010373803,0.016357578
Low,S1,955,1.41609E-07,-3.33974E-06,16009.3037,0.029451966,152.961853,0.154996723, null,0.001515417,0.010385029,0.016166855
Low,S1,956,4.15772E-08,-2.66092E-07,16009.626,0,123.785835,0,0.639965475,0.002791625,0.010182697,0.016246973
Low,S1,957,9.65166E-08,-1.17934E-06,16009.6523,0.01867542,144.367523,0.091760404, null,0.00278894,0.010183085,0.016112421
Low,S1,958,3.30186E-08,-1.40756E-06,16009.4121,0.04352111,162.08551,0.386819363, null,0.002047739,0.010300589,0.016042918
Low,S1,959,1.87069E-07,-7.48498E-06,16009.2432,0.066470139,165.012604,0.737209499, null,0.001431935,0.010398198,0.015930818
Low,S1,960,1.27055E-07,-5.2884E-06,16009.4063,0.054888904,169.96637,0.546386719, null,0.002055436,0.010299346,0.015967632
Low,S1,961,1.10698E-07,-3.13438E-06,16009.6465,0.042621393,173.594025,0.383077592, null,0.002791523,0.010182628,0.015951864
Low,S1,962,1.84453E-07,-9.38265E-06,16009.1094,0.109189905,116.822693,1.32898998, null,0.001335616,0.010413384,0.015636282
Low,S1,963,1.98484E-07,-9.56657E-06,16009.3535,0.092998743,142.577225,1.08668268, null,0.002090739,0.010293679,0.015729956
Low,S1,964,1.09987E-07,-5.23218E-06,16009.6328,0.073671125,156.980179,0.819666147, null,0.002802535,0.010180827,0.015761282
Low,S1,965,6.79454E-08,-4.0383E-06,16009.7168,0.089729302,125.833427,0.908914685, null,0.003131508,0.010128603,0.015549452
Low,S1,966,3.14718E-08,-2.03388E-06,16009.7178,0.088762954,127.356033,0.900728285, null,0.003130245,0.010128805,0.015557331
Low,S1,967,9.32475E-08,-1.30507E-05,16008.8965,0.136702344,53.2350578,1.14001691, null,0.001273045,0.010423225,0.015358464
Low,S1,968,1.08389E-07,-1.30818E-05,16008.9609,0.139003634,50.129528,0.878086805, null,0.001627095,0.010367064,0.015276182
Low,S1,969,8.13765E-08,-9.99131E-06,16009.1416,0.128655881,68.5171814,0.94566071, null,0.0020596,0.010298533,0.01544217
Low,S1,970,1.16961E-07,-1.0963E-05,16009.1953,0.125441015,74.4468079,0.994954705, null,0.002129251,0.010287507,0.01550337
Low,S1,971,1.91266E-07,-1.51208E-05,16008.8926,0.141714275,42.0216827,0.71253866, null,0.001845614,0.01033238,0.015158935
Low,S1,972,1.13054E-07,-7.48939E-06,16009.6016,0.101113133,102.973648,0.88524735, null,0.00304648,0.010142064,0.015474959
Low,S1,973,1.85228E-07,-1.20134E-05,16009.249,0.124048106,70.0179749,0.831416726, null,0.002495812,0.010229347,0.015373046
Low,S1,974,8.19069E-08,-6.85052E-06,16009.5762,0.099262022,114.19239,1.00634122, null,0.002806451,0.01018015,0.015567585
Low,S1,975,3.23545E-08,-3.25509E-06,16009.5957,0.092321426,125.957664,0.961413801, null,0.002818313,0.010178283,0.015615309
Low,S1,976,1.34774E-07,-1.57375E-05,16003.0771,0.125783443,118.056831,4.98442173, null,-0.007570139,0.011823799,0.009857539
Low,S1,977,9.40777E-08,-1.05164E-05,16003.0654,0.122375123,121.526497,4.67837143, null,-0.00766208,0.011838347,0.009755878
Low,S1,978,6.21984E-08,-1.06902E-05,16003.1035,0.114434034,128.849609,4.3541832, null,-0.007700472,0.011844451,0.00980855
Low,S1,979,2.49226E-07,-1.69764E-05,16003.2832,0.074532017,164.747116,2.19040346, null,-0.007904746,0.011876882,0.009951555
Low,S1,980,2.27826E-07,-8.00842E-06,16003.2881,0.032174282,147.728058,0.379057854, null,-0.008122045,0.011911378,0.010099124
Low,S1,981,3.43724E-07,-1.46552E-05,16003.6836,0.037987426,152.486374,0.691822708, null,-0.007529334,0.011817654,0.010975241
Low,S1,982,1.0621E-07,-1.64344E-06,16003.3047,0,129.369919,0,0.610174656,-0.008304611,0.011940362,0.010219424
Low,S1,983,1.59229E-07,-3.07733E-06,16003.7549,0,138.684097,0,0.681483626,-0.007731078,0.01184969,0.011139134
Low,S2,0,5.32927E-07,4.17979E-07,16015.1074,0,12.746294,0,0.067533411,0.026899874,0.02269074,-0.009549658
Low,S2,1,3.25452E-07,4.03968E-07,16014.7676,0,21.3597507,0,0.1233394,0.02751011,0.020910515,-0.007980144
Low,S2,2,1.15519E-06,3.54652E-06,16015.1172,0.005388219,20.3805676,-0.00079368, null,0.026996449,0.022976652,-0.00923315
Low,S2,3,7.02817E-07,3.21057E-06,16014.7754,0.010892624,31.5444412,0.015100877, null,0.027606593,0.021196444,-0.007663897
Low,S2,4,1.38922E-07,2.91821E-07,16014.6777,0,24.2509098,0,0.136938319,0.027656764,0.020541679,-0.007595873
Low,S2,5,3.59167E-07,1.09693E-06,16014.5576,0,28.1433125,0,0.154657036,0.027857972,0.020030024,-0.007069333
Low,S2,6,2.80824E-07,1.9387E-06,16014.6934,0.012287147,34.6893845,0.021600442, null,0.027733535,0.020877004,-0.0073313
Low,S2,7,7.79075E-07,8.11129E-06,16014.5723,0.014245855,39.2678909,0.031475022, null,0.027920876,0.020399917,-0.006841125
Low,S2,8,4.79142E-07,1.72346E-06,16014.1504,0,42.1728058,0,0.213994369,0.028585736,0.018606996,-0.005113515
Low,S2,9,1.02791E-06,1.26796E-05,16014.1709,0.021756809,54.0982895,0.097084016, null,0.028649924,0.018981168,-0.00488103
Low,S2,10,5.35288E-07,3.56042E-06,16013.9072,0,51.7477913,0,0.261623263,0.029158244,0.017891131,-0.003526491
Low,S2,11,1.14273E-06,2.54206E-05,16013.9453,0.027547522,63.4457932,0.17069909, null,0.029182963,0.018329829,-0.003401603
Low,S2,12,6.05943E-07,5.43146E-06,16013.5996,0,70.9796829,0,0.374083847,0.030096088,0.017211849,-0.000867523
Low,S2,13,1.29734E-06,3.75422E-05,16013.5918,0.041618619,81.1218033,0.397214592, null,0.030110138,0.017674854,-0.0007709
