Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
284,Low,S2,1.73339799e-07,9.21916978e-07,1.60142275e+04,0.00000000e+00,3.36258469e+01,0.00000000e+00,2.30124503e-01,3.36281657e-02,8.17773417e-02,1.20203327e-02
285,Low,S2,1.80317613e-07,8.88577404e-07,1.60142236e+04,0.00000000e+00,2.89330044e+01,0.00000000e+00,2.03734487e-01,3.34306322e-02,8.27781111e-02,1.15632173e-02
286,Low,S2,1.49022071e-07,8.86930366e-07,1.60141777e+04,0.00000000e+00,3.79605217e+01,0.00000000e+00,2.53903598e-01,3.38518806e-02,8.05067420e-02,1.25215594e-02
287,Low,S2,2.11206384e-07,9.44122576e-07,1.60141934e+04,0.00000000e+00,2.51461639e+01,0.00000000e+00,1.80882156e-01,3.31579819e-02,8.39035809e-02,1.09015787e-02
288,Low,S2,5.25140194e-07,4.24161190e-05,1.60141582e+04,7.13433251e-02,2.76563931e+01,1.97797686e-01,null,3.33320238e-02,8.02640095e-02,1.09733315e-02
289,Low,S2,3.99067517e-07,2.78599182e-05,1.60141504e+04,6.87966049e-02,3.07766380e+01,2.41346836e-01,null,3.34277079e-02,8.01076144e-02,1.12341698e-02
290,Low,S2,3.61904540e-07,3.52568204e-05,1.60141875e+04,7.07916617e-02,2.67537785e+01,1.24034941e-01,null,3.32085490e-02,8.07629451e-02,1.06724137e-02
291,Low,S2,4.89475099e-07,6.42640225e-05,1.60141641e+04,8.24883133e-02,1.84812717e+01,1.09851897e-01,null,3.30171324e-02,8.08551088e-02,1.01241283e-02
292,Low,S2,2.78932561e-07,1.80501065e-05,1.60142207e+04,5.95736131e-02,3.21951027e+01,6.51989952e-02,null,3.32131460e-02,8.12597573e-02,1.07454779e-02
293,Low,S2,4.25653980e-07,2.59147109e-05,1.60142246e+04,5.60193285e-02,3.07748547e+01,-4.22076732e-02,null,3.30637060e-02,8.18672180e-02,1.03816921e-02
294,Low,S2,2.61170555e-07,2.20737420e-05,1.60142256e+04,6.03966825e-02,2.79275913e+01,6.60762377e-03,null,3.30749303e-02,8.15180391e-02,1.03725782e-02
295,Low,S2,3.95724385e-07,4.17001429e-05,1.60141953e+04,6.19865581e-02,2.38172550e+01,-4.95496690e-02,null,3.27267796e-02,8.27378631e-02,9.50164627e-03
296,Low,S2,8.76962304e-07,5.97072358e-05,1.60141895e+04,6.72299340e-02,2.10803661e+01,-2.43873075e-02,null,3.26799192e-02,8.25878009e-02,9.34670679e-03
297,Low,S2,1.16567901e-06,7.64672586e-05,1.60141582e+04,8.44466686e-02,1.49530411e+01,5.76762296e-02,null,3.27010341e-02,8.17855895e-02,9.31212306e-03
298,Low,S2,4.99649900e-07,5.46192023e-05,1.60141836e+04,7.83360675e-02,1.99594173e+01,5.48855141e-02,null,3.29832248e-02,8.12135115e-02,1.00680655e-02
299,Low,S2,1.17279023e-06,8.38111009e-05,1.60141172e+04,6.29688874e-02,2.23442669e+01,2.45413445e-02,null,3.22284922e-02,8.39441717e-02,8.19037575e-03
300,Low,S2,5.39272264e-07,3.50200717e-05,1.60141592e+04,5.31499945e-02,2.71786194e+01,-6.31489977e-02,null,3.25683393e-02,8.38639811e-02,9.17382259e-03
301,Low,S2,3.95565252e-07,3.36608864e-05,1.60141914e+04,5.41335382e-02,2.77929134e+01,-7.90592283e-02,null,3.27462927e-02,8.30740705e-02,9.59901139e-03
302,Low,S2,1.34217794e-06,1.00459001e-04,1.60141152e+04,7.85388872e-02,1.49346380e+01,9.48006362e-02,null,3.22398022e-02,8.26709270e-02,8.07060581e-03
303,Low,S2,6.11055043e-07,2.51641868e-05,1.60141553e+04,3.94866429e-02,3.55161819e+01,-8.97071436e-02,null,3.26125957e-02,8.40691775e-02,9.32777766e-03
304,Low,S2,2.76908509e-07,3.70371185e-06,1.60138027e+04,1.33291977e-02,4.76248817e+01,7.73840249e-02,null,3.40834111e-02,7.73914307e-02,1.28242131e-02
305,Low,S2,3.30896341e-07,3.61689695e-06,1.60136504e+04,1.24892695e-02,4.69239616e+01,6.90081269e-02,null,3.41541432e-02,7.62213841e-02,1.28904702e-02
306,Low,S2,3.39998394e-07,4.86314502e-06,1.60139336e+04,1.39999846e-02,4.77265320e+01,7.60100707e-02,null,3.40225920e-02,7.81710744e-02,1.27400644e-02
307,Low,S2,1.49328372e-07,7.79553034e-07,1.60136563e+04,0.00000000e+00,4.10022049e+01,0.00000000e+00,2.74213910e-01,3.42332944e-02,7.62246698e-02,1.31221563e-02
308,Low,S2,1.27351427e-07,7.28005318e-07,1.60138223e+04,0.00000000e+00,4.13604393e+01,0.00000000e+00,2.77157158e-01,3.41642983e-02,7.74461254e-02,1.30671337e-02
309,Low,S2,1.57121690e-07,9.62268359e-07,1.60139395e+04,0.00000000e+00,4.12442703e+01,0.00000000e+00,2.77179420e-01,3.41100879e-02,7.81897455e-02,1.29979784e-02
310,Low,S2,1.62039612e-07,9.79132437e-07,1.60141152e+04,0.00000000e+00,3.94651489e+01,0.00000000e+00,2.63239354e-01,3.39568816e-02,7.97389373e-02,1.27362292e-02
311,Low,S2,1.05477091e-06,8.21939248e-05,1.60140703e+04,6.30875975e-02,2.52771721e+01,6.88490123e-02,null,3.20454016e-02,8.45710114e-02,7.73059856e-03
312,Low,S2,1.13121735e-06,4.86411373e-05,1.60140830e+04,4.59412858e-02,3.45202293e+01,-5.81641309e-02,null,3.21239009e-02,8.51070061e-02,8.02431908e-03
313,Low,S2,2.67097789e-07,1.19720073e-06,1.60141426e+04,0.00000000e+00,2.39419155e+01,0.00000000e+00,1.70403093e-01,3.28383856e-02,8.49561170e-02,1.00940140e-02
314,Low,S2,5.67390373e-07,5.88824469e-06,1.60141484e+04,9.51472390e-03,2.87047729e+01,-1.48486830e-02,null,3.27721350e-02,8.47157389e-02,9.87156760e-03
315,Low,S2,3.99848091e-07,2.39453311e-06,1.60140684e+04,0.00000000e+00,2.51690331e+01,0.00000000e+00,1.77262023e-01,3.23623046e-02,8.61923397e-02,8.85122083e-03
316,Low,S2,8.50648064e-07,1.14386266e-05,1.60140811e+04,1.11824246e-02,2.99493332e+01,-2.44857185e-02,null,3.22922058e-02,8.58978406e-02,8.61102715e-03
317,Low,S2,6.40757207e-07,1.49557418e-05,1.60141504e+04,2.22615059e-02,3.65299950e+01,-5.93214184e-02,null,3.26968171e-02,8.44238698e-02,9.61645227e-03
318,Low,S2,9.62658874e-07,2.81401153e-05,1.60140830e+04,2.59819124e-02,3.70392876e+01,-7.58771300e-02,null,3.22128125e-02,8.55404809e-02,8.33614822e-03
319,Low,S2,3.27125122e-07,2.59502258e-06,1.60115889e+04,0.00000000e+00,5.02677574e+01,0.00000000e+00,3.45225185e-01,2.53651068e-02,7.60723427e-02,-1.28100300e-02
320,Low,S2,2.44290732e-07,2.54192378e-06,1.60118340e+04,0.00000000e+00,5.49742050e+01,0.00000000e+00,3.65684003e-01,2.53458843e-02,7.74243698e-02,-1.27039356e-02
321,Low,S2,5.29472743e-07,1.22478505e-05,1.60118418e+04,2.31406447e-02,5.94737244e+01,-1.64615706e-01,null,2.54553482e-02,7.74299353e-02,-1.23833967e-02
322,Low,S2,6.97623648e-07,1.37304314e-05,1.60115859e+04,2.24393979e-02,5.41676102e+01,-1.66177511e-01,null,2.54793540e-02,7.60525465e-02,-1.24785639e-02
323,Low,S2,3.02124363e-07,2.37863719e-06,1.60110117e+04,0.00000000e+00,4.13574448e+01,0.00000000e+00,3.11633110e-01,2.56381109e-02,7.31084645e-02,-1.23680085e-02
324,Low,S2,4.78472089e-08,6.09037329e-07,1.60111445e+04,0.00000000e+00,4.33900719e+01,0.00000000e+00,3.20112526e-01,2.55628098e-02,7.36974627e-02,-1.25173545e-02
325,Low,S2,5.49335994e-07,1.12609941e-05,1.60112129e+04,2.16002315e-02,4.77614250e+01,-1.59683585e-01,null,2.56595407e-02,7.39566758e-02,-1.22035835e-02
326,Low,S2,6.93900745e-07,1.08310314e-05,1.60109971e+04,2.10924428e-02,4.45480003e+01,-1.40889019e-01,null,2.57640574e-02,7.31629208e-02,-1.19934464e-02
327,Low,S2,1.26365464e-07,1.96758833e-06,1.60111953e+04,8.07641912e-03,4.53534317e+01,-6.00269772e-02,null,2.55860910e-02,7.38960057e-02,-1.24254897e-02
328,Low,S2,1.42184888e-06,8.72562377e-05,1.60110186e+04,7.35989735e-02,8.68530273e+00,-1.47289500e-01,null,2.67017819e-02,7.40802735e-02,-9.14319884e-03
329,Low,S2,6.95588028e-07,5.50251862e-05,1.60110059e+04,7.33484924e-02,8.64206600e+00,-1.49689645e-01,null,2.67203655e-02,7.40257129e-02,-9.09544434e-03
330,Low,S2,8.80500750e-07,5.45242183e-05,1.60108574e+04,7.31097460e-02,5.01040697e+00,-1.98431388e-01,null,2.66121700e-02,7.30012730e-02,-9.53455921e-03
331,Low,S2,1.05628169e-06,6.51092632e-05,1.60110527e+04,7.75407180e-02,5.70631599e+00,-2.34883368e-01,null,2.63423882e-02,7.39061460e-02,-1.02142990e-02
332,Low,S2,6.26598876e-07,4.24662285e-05,1.60109492e+04,7.55277723e-02,7.24122763e+00,-2.69787312e-01,null,2.63480041e-02,7.33371601e-02,-1.02661634e-02
333,Low,S2,6.64711479e-07,6.41122388e-05,1.60108525e+04,7.36637488e-02,4.66879892e+00,-2.05792919e-01,null,2.65571941e-02,7.28586167e-02,-9.71232448e-03
334,Low,S2,1.00869568e-06,5.20981339e-05,1.60109668e+04,6.37375191e-02,2.63990192e+01,-4.51926887e-01,null,2.60974448e-02,7.33053684e-02,-1.10021494e-02
335,Low,S2,9.80999062e-07,6.46851986e-05,1.60108145e+04,7.15316832e-02,6.61967087e+00,-2.40602493e-01,null,2.65467428e-02,7.19562098e-02,-9.85118095e-03
336,Low,S2,9.93522463e-07,4.85741002e-05,1.60108086e+04,5.97670116e-02,2.38155880e+01,-3.31583440e-01,null,2.63818409e-02,7.15298802e-02,-1.03842029e-02
337,Low,S2,1.38182827e-06,4.53570246e-05,1.60107627e+04,3.87647413e-02,1.99149132e+01,-6.12088330e-02,null,2.71336995e-02,6.81286976e-02,-8.59540328e-03
338,Low,S2,1.24340738e-06,6.56488482e-05,1.60108164e+04,5.30110821e-02,8.76982212e+00,-1.33977577e-01,null,2.72605624e-02,6.83883280e-02,-8.19352269e-03
339,Low,S2,7.45801401e-07,4.93003827e-05,1.60112197e+04,6.66761771e-02,2.92224197e+01,-5.39599359e-01,null,2.59608552e-02,7.42477551e-02,-1.12881716e-02
340,Low,S2,8.87387159e-07,7.18667507e-05,1.60112363e+04,7.85166845e-02,1.11495323e+01,-3.46105039e-01,null,2.60624848e-02,7.44492635e-02,-1.09670199e-02
341,Low,S2,9.44804754e-07,8.60929504e-05,1.60114199e+04,8.10549632e-02,9.18872929e+00,-3.35171938e-01,null,2.60488745e-02,7.58907944e-02,-1.08337756e-02
342,Low,S2,1.06106597e-06,6.70474328e-05,1.60115176e+04,6.88204020e-02,3.14577007e+01,-5.93214273e-01,null,2.57763769e-02,7.60112107e-02,-1.16155902e-02
343,Low,S2,8.27562644e-07,2.88590836e-05,1.60109805e+04,4.32879701e-02,4.40706291e+01,-4.06381428e-01,null,2.59151403e-02,7.32286274e-02,-1.15440730e-02
344,Low,S2,6.64224160e-07,2.37914319e-05,1.60107910e+04,3.96594368e-02,3.92877350e+01,-2.78821170e-01,null,2.62249261e-02,7.12226331e-02,-1.08796051e-02
345,Low,S2,8.76621641e-07,2.14911088e-05,1.60107139e+04,3.49349082e-02,3.51666222e+01,-1.80151746e-01,null,2.64029857e-02,7.02943727e-02,-1.04707023e-02
346,Low,S2,2.85056529e-07,1.73959179e-05,1.60107246e+04,4.71261628e-02,2.69257298e+01,-2.25035995e-01,null,2.64973901e-02,7.05265701e-02,-1.01669654e-02
347,Low,S2,2.17299402e-07,8.23420851e-06,1.60107559e+04,3.76772285e-02,3.75604820e+01,-2.37671435e-01,null,2.62987986e-02,7.08289817e-02,-1.07109891e-02
348,Low,S2,7.08376945e-07,2.89132804e-05,1.60112109e+04,4.47861627e-02,4.73972511e+01,-4.68527615e-01,null,2.57981569e-02,7.40830302e-02,-1.17833689e-02
349,Low,S2,7.74163141e-07,3.42408603e-05,1.60115615e+04,4.66937609e-02,5.30463867e+01,-5.11106610e-01,null,2.56150626e-02,7.60324895e-02,-1.20844077e-02
350,Low,S2,1.28689237e-06,5.42946873e-05,1.60107314e+04,5.39972186e-02,2.21995869e+01,-2.47519001e-01,null,2.65604854e-02,7.06146136e-02,-9.97202937e-03
351,Low,S2,1.20834761e-06,2.32288785e-05,1.60107383e+04,2.26543359e-02,2.63707428e+01,-8.98887683e-03,null,2.69482993e-02,6.78440109e-02,-9.17133503e-03
352,Low,S2,5.89103706e-07,9.95395021e-06,1.60107852e+04,1.89067628e-02,3.82928085e+01,-9.15932879e-02,null,2.60858797e-02,7.10159764e-02,-1.13107143e-02
353,Low,S2,1.90019648e-07,7.99380723e-06,1.60107852e+04,2.42254548e-02,3.84380112e+01,-1.39028087e-01,null,2.61250958e-02,7.10490122e-02,-1.11921579e-02
354,Low,S2,9.36870379e-07,1.05870249e-05,1.60107090e+04,1.60638392e-02,3.24434395e+01,-5.23419641e-02,null,2.62730364e-02,6.99967742e-02,-1.08861476e-02
355,Low,S2,9.95132837e-07,1.01831529e-05,1.60107295e+04,9.64816194e-03,2.08612747e+01,2.68985354e-03,null,2.67920010e-02,6.76074326e-02,-9.65643581e-03
356,Low,S2,3.65257051e-07,2.59053286e-06,1.60107754e+04,0.00000000e+00,3.50362015e+01,0.00000000e+00,2.67787099e-01,2.59584710e-02,7.09131062e-02,-1.16953570e-02
357,Low,S2,4.35404615e-07,2.33769333e-06,1.60107061e+04,0.00000000e+00,2.86545982e+01,0.00000000e+00,2.21050128e-01,2.61607077e-02,6.97548389e-02,-1.12434188e-02
358,Low,S2,1.34226951e-07,1.39382962e-06,1.60111904e+04,0.00000000e+00,4.40674934e+01,0.00000000e+00,3.22472721e-01,2.55378988e-02,7.38965124e-02,-1.25662582e-02
359,Low,S2,4.62603452e-07,2.06488903e-06,1.60107266e+04,0.00000000e+00,1.73714752e+01,0.00000000e+00,1.41511753e-01,2.66612452e-02,6.74107298e-02,-1.00621320e-02
360,Low,S2,1.28471515e-06,7.22571785e-05,1.60107520e+04,6.70263693e-02,7.02481031e+00,-2.36276835e-01,null,2.67608892e-02,7.08965436e-02,-9.35259741e-03
361,Low,S2,1.64331732e-06,7.51494445e-05,1.60107988e+04,5.90251014e-02,5.19157267e+00,-2.04122573e-01,null,2.73090564e-02,6.95985779e-02,-7.90657103e-03
362,Low,S2,1.12209182e-06,7.35765352e-05,1.60107539e+04,6.40396699e-02,4.91396284e+00,-2.24559367e-01,null,2.70792674e-02,7.06384778e-02,-8.45322572e-03
363,Low,S2,1.24136568e-06,6.43823587e-05,1.60108252e+04,6.30105510e-02,1.01941118e+01,-2.28699490e-01,null,2.70648170e-02,7.35422149e-02,-8.14695004e-03
364,Low,S2,1.67559995e-06,7.83521318e-05,1.60106670e+04,6.11512549e-02,8.47980690e+00,-2.51094580e-01,null,2.71911472e-02,7.08993822e-02,-8.09498411e-03
365,Low,S2,2.92889354e-06,8.63179448e-05,1.60105762e+04,5.59528358e-02,1.17550440e+01,-2.79063910e-01,null,2.72799917e-02,7.26112723e-02,-7.62990629e-03
366,Low,S2,1.55598434e-06,6.48833229e-05,1.60108262e+04,6.29390627e-02,1.02290783e+01,-2.28484884e-01,null,2.70641632e-02,7.35697672e-02,-8.14555399e-03
367,Low,S2,2.61823402e-06,8.01434144e-05,1.60107656e+04,4.44230065e-02,1.44342127e+01,-3.24199289e-01,null,2.75105275e-02,7.48557746e-02,-6.68686908e-03
368,Low,S2,1.35818379e-06,9.12235919e-05,1.60113428e+04,7.41820112e-02,1.08315086e+01,-1.17371544e-01,null,2.66095493e-02,7.60267749e-02,-9.17909387e-03
369,Low,S2,1.11377358e-06,7.79496986e-05,1.60113633e+04,7.27457330e-02,1.14163084e+01,-1.20139286e-01,null,2.66507920e-02,7.61786327e-02,-9.04035382e-03
370,Low,S2,2.69224984e-06,8.83875691e-05,1.60112422e+04,5.66167794e-02,1.44026899e+01,-2.10408956e-01,null,2.70024966e-02,7.64741674e-02,-7.97716156e-03
371,Low,S2,2.35874518e-06,7.37068185e-05,1.60110068e+04,3.89342159e-02,7.63185310e+00,-5.11620529e-02,null,2.81504840e-02,6.73716739e-02,-5.71509078e-03
372,Low,S2,1.34952666e-06,7.99250338e-05,1.60106992e+04,5.52248694e-02,7.72514915e+00,-2.55024672e-01,null,2.76321024e-02,7.02064037e-02,-6.88963197e-03
373,Low,S2,3.05397270e-06,9.02957836e-05,1.60106797e+04,5.32362126e-02,8.35098743e+00,-2.67809629e-01,null,2.77690105e-02,7.02483505e-02,-6.48453878e-03
374,Low,S2,4.50136031e-06,9.06926871e-05,1.60108652e+04,4.58445698e-02,6.23964691e+00,-2.21852705e-01,null,2.82519758e-02,6.92175776e-02,-5.19696716e-03
375,Low,S2,7.14979024e-07,7.07703366e-05,1.60115654e+04,8.42217505e-02,5.71989059e+00,-2.20851675e-01,null,2.62013562e-02,7.63226822e-02,-1.03363637e-02
376,Low,S2,5.84406109e-07,8.24379240e-05,1.60115664e+04,8.45568404e-02,5.58497810e+00,-2.30832830e-01,null,2.61714198e-02,7.63094500e-02,-1.04254251e-02
377,Low,S2,2.84004818e-06,7.55262736e-05,1.60104922e+04,4.12045605e-02,1.33100348e+01,-3.61101568e-01,null,2.80161593e-02,7.25702345e-02,-5.48366504e-03
378,Low,S2,3.55318025e-06,8.04398951e-05,1.60106367e+04,3.49495001e-02,1.53742075e+01,-3.89514983e-01,null,2.75967903e-02,7.48485997e-02,-6.43567415e-03
379,Low,S2,2.87440935e-06,7.82977440e-05,1.60104824e+04,3.73271182e-02,1.37505703e+01,-3.81274492e-01,null,2.80822050e-02,7.27314278e-02,-5.27132722e-03
380,Low,S2,3.28046872e-06,1.13046030e-04,1.60109355e+04,4.78590727e-02,1.52303782e+01,-2.96931148e-01,null,2.79435012e-02,7.63810202e-02,-5.23861265e-03
381,Low,S2,1.72923092e-06,1.06884509e-04,1.60110195e+04,5.01900204e-02,1.49164572e+01,-2.83690572e-01,null,2.78982017e-02,7.66569898e-02,-5.33785857e-03
382,Low,S2,2.02230694e-06,8.65805632e-05,1.60115566e+04,5.74874803e-02,1.42777767e+01,-2.34385088e-01,null,2.70939674e-02,7.75713772e-02,-7.57818017e-03
383,Low,S2,1.88765307e-06,8.61689405e-05,1.60116055e+04,5.60042262e-02,1.25147047e+01,-2.84911990e-01,null,2.74823047e-02,7.78942257e-02,-6.40467089e-03
384,Low,S2,1.13221961e-06,8.06667085e-05,1.60118965e+04,8.09484348e-02,1.15185480e+01,-1.11762919e-01,null,2.65222080e-02,7.81254917e-02,-9.18242522e-03
385,Low,S2,4.43833898e-07,5.39195062e-05,1.60120977e+04,8.42704475e-02,1.08664780e+01,-1.28055900e-01,null,2.64738016e-02,7.90151209e-02,-9.21710115e-03
386,Low,S2,9.88677925e-07,7.65970253e-05,1.60121816e+04,7.99238905e-02,1.20894976e+01,-1.62138700e-01,null,2.67058313e-02,7.93372616e-02,-8.50042328e-03
387,Low,S2,1.33241986e-06,7.92947758e-05,1.60118398e+04,6.92930445e-02,1.37576714e+01,-1.31372675e-01,null,2.69093253e-02,7.80095458e-02,-8.06514360e-03
388,Low,S2,3.47569625e-07,4.62034150e-05,1.60121650e+04,8.29591453e-02,1.12285681e+01,-1.47281691e-01,null,2.65639927e-02,7.92731345e-02,-8.92258994e-03
389,Low,S2,7.76092406e-07,5.74964433e-05,1.60116621e+04,8.35765824e-02,9.35452557e+00,-1.39067337e-01,null,2.63876691e-02,7.71671981e-02,-9.69057903e-03
390,Low,S2,1.05379968e-06,7.66497251e-05,1.60117256e+04,8.43190551e-02,9.36663532e+00,-1.47577778e-01,null,2.63691247e-02,7.75008127e-02,-9.70472768e-03
391,Low,S2,9.08235734e-07,6.01150605e-05,1.60118193e+04,8.70051011e-02,8.23124123e+00,-3.47905546e-01,null,2.59845443e-02,7.75934532e-02,-1.08173983e-02
392,Low,S2,8.07023184e-07,5.43376773e-05,1.60121445e+04,8.55063722e-02,1.55803585e+01,-4.95695233e-01,null,2.58460920e-02,7.87214264e-02,-1.10865952e-02
393,Low,S2,3.71915661e-07,6.22046136e-05,1.60121953e+04,8.71683583e-02,9.54722595e+00,-1.60530820e-01,null,2.64043696e-02,7.93440267e-02,-9.38052125e-03
394,Low,S2,8.07938591e-07,7.50651016e-05,1.60123730e+04,9.18846950e-02,5.52905273e+00,-2.35383958e-01,null,2.63050683e-02,7.95439035e-02,-9.64670163e-03
395,Low,S2,2.76922577e-07,4.88946789e-05,1.60123213e+04,8.87170061e-02,8.86200142e+00,-3.52960676e-01,null,2.60109194e-02,7.95195401e-02,-1.05091585e-02
396,Low,S2,3.01280807e-07,4.20041724e-05,1.60123203e+04,8.86476487e-02,9.00383472e+00,-3.55377465e-01,null,2.60057542e-02,7.95182139e-02,-1.05244126e-02
397,Low,S2,5.50243385e-07,6.02605651e-05,1.60123896e+04,7.82643184e-02,1.23977308e+01,-1.09365158e-01,null,2.68694516e-02,8.00407678e-02,-7.93786626e-03
398,Low,S2,4.62638042e-07,5.93345321e-05,1.60123584e+04,7.91834667e-02,1.24717350e+01,-1.13816857e-01,null,2.68000681e-02,7.98473433e-02,-8.16382561e-03
399,Low,S2,1.80843790e-06,1.07824366e-04,1.60117139e+04,5.95489033e-02,1.20552835e+01,-2.41592199e-01,null,2.75462922e-02,7.83419013e-02,-6.16395567e-03
400,Low,S2,1.89391767e-06,1.05042578e-04,1.60122207e+04,6.87854066e-02,1.04680853e+01,-1.21931158e-01,null,2.73196287e-02,8.00228938e-02,-6.62453659e-03
401,Low,S2,1.09414600e-06,8.53124948e-05,1.60124248e+04,7.35952333e-02,1.11243706e+01,-1.38518631e-01,null,2.71443650e-02,8.02898183e-02,-7.10464455e-03
402,Low,S2,8.45018974e-07,8.37405969e-05,1.60129922e+04,9.19594839e-02,9.25558281e+00,5.76477274e-02,null,2.72996984e-02,8.31046253e-02,-6.31291140e-03
403,Low,S2,4.40125717e-07,4.40403528e-05,1.60131992e+04,9.65498313e-02,7.33205366e+00,-5.26320003e-02,null,2.71090344e-02,8.35359693e-02,-6.81828056e-03
404,Low,S2,6.27353984e-07,4.97334950e-05,1.60131777e+04,9.71774384e-02,6.96388721e+00,-1.23494752e-01,null,2.68935338e-02,8.33154917e-02,-7.47446110e-03
405,Low,S2,6.16149123e-07,5.94134435e-05,1.60128770e+04,8.99970010e-02,1.04159040e+01,-1.38196886e-01,null,2.68665534e-02,8.18265155e-02,-7.73201650e-03
406,Low,S2,6.55702308e-07,5.26447657e-05,1.60129111e+04,9.12493244e-02,1.03484554e+01,-1.42969340e-01,null,2.68391054e-02,8.19431841e-02,-7.79821724e-03
407,Low,S2,7.57346527e-07,6.54813193e-05,1.60127373e+04,8.35223347e-02,9.70970631e+00,-1.63557213e-02,null,2.72453129e-02,8.16790164e-02,-6.64293068e-03
408,Low,S2,9.46327759e-07,8.13837105e-05,1.60127041e+04,8.30366760e-02,1.05236053e+01,-9.75720137e-02,null,2.70778742e-02,8.13622624e-02,-7.17023062e-03
409,Low,S2,8.27939971e-07,8.03000221e-05,1.60128633e+04,8.73645321e-02,9.22483921e+00,4.85806540e-02,null,2.73342617e-02,8.24706927e-02,-6.28799573e-03
410,Low,S2,7.11425855e-07,5.69980621e-05,1.60128008e+04,9.22957808e-02,8.60714531e+00,-1.97514489e-01,null,2.65975501e-02,8.13749209e-02,-8.57227296e-03
411,Low,S2,5.69944177e-07,5.39164030e-05,1.60124121e+04,7.96602070e-02,1.23759251e+01,-1.06341571e-01,null,2.68153492e-02,8.01115856e-02,-8.08746088e-03
412,Low,S2,4.24227551e-07,5.17407243e-05,1.60128027e+04,9.24527124e-02,8.55526352e+00,-1.99352384e-01,null,2.65953057e-02,8.13796893e-02,-8.57826043e-03
413,Low,S2,1.03051548e-06,6.79526784e-05,1.60127734e+04,9.39318463e-02,4.98184061e+00,-2.90833712e-01,null,2.62975655e-02,8.10627490e-02,-9.48632881e-03
414,Low,S2,8.88551767e-07,6.10950228e-05,1.60126035e+04,9.24677253e-02,5.21835232e+00,-3.08283836e-01,null,2.61948816e-02,8.05641636e-02,-9.84621141e-03
415,Low,S2,9.36142783e-07,1.03810176e-04,1.60131680e+04,9.70102772e-02,8.03591824e+00,2.04841107e-01,null,2.75789909e-02,8.37628096e-02,-5.41778468e-03
416,Low,S2,2.64896698e-07,4.71178573e-05,1.60132344e+04,9.74349976e-02,6.89904785e+00,-5.77057712e-02,null,2.71010660e-02,8.35860521e-02,-6.83555705e-03
417,Low,S2,8.78167725e-07,8.12052022e-05,1.60133906e+04,1.01072617e-01,5.03973961e+00,5.21851256e-02,null,2.72349566e-02,8.41907710e-02,-6.37173466e-03
418,Low,S2,5.60112312e-07,6.42131199e-05,1.60133750e+04,1.00509182e-01,4.83248377e+00,-4.66894098e-02,null,2.71282904e-02,8.39228779e-02,-6.71557896e-03
419,Low,S2,4.00439859e-07,5.28109995e-05,1.60131865e+04,9.73737314e-02,6.75498199e+00,-1.25910059e-01,null,2.68872138e-02,8.33431780e-02,-7.48960767e-03
420,Low,S2,9.85742403e-08,1.11948166e-05,1.60133691e+04,6.54830858e-02,4.79766121e+01,-5.47400892e-01,null,2.59810053e-02,8.33159834e-02,-1.01409229e-02
421,Low,S2,1.83446062e-07,2.32174007e-05,1.60133574e+04,7.71176964e-02,3.15175552e+01,-5.37872195e-01,null,2.60734838e-02,8.31697136e-02,-9.88824666e-03
422,Low,S2,1.04675607e-07,1.47108012e-05,1.60133027e+04,7.33684450e-02,3.65375175e+01,-5.99858820e-01,null,2.59885527e-02,8.30547959e-02,-1.01502156e-02
423,Low,S2,6.79999516e-07,6.45499676e-05,1.60133721e+04,9.84153971e-02,5.26303959e+00,-2.33772755e-01,null,2.66711153e-02,8.35271776e-02,-8.09898507e-03
424,Low,S2,6.19069851e-07,5.65971459e-05,1.60133213e+04,9.72078964e-02,7.22845173e+00,-3.03199291e-01,null,2.65384186e-02,8.32788795e-02,-8.51654168e-03
425,Low,S2,6.18521028e-07,6.59040816e-05,1.60130850e+04,9.72256064e-02,4.84333181e+00,-2.89270908e-01,null,2.64992788e-02,8.23371485e-02,-8.74394923e-03
426,Low,S2,2.63865587e-07,2.56949079e-05,1.60129473e+04,9.49742347e-02,7.67197800e+00,-2.06690639e-01,null,2.66275108e-02,8.18780661e-02,-8.42433423e-03
