Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,778,3.35E-07,-1.54E-05,1.60E+04,5.05E-02,1.83E+02,1.06E+00, null,-2.93E-03,1.11E-02,1.52E-02
Low,S1,779,3.11E-07,-1.44E-05,1.60E+04,5.14E-02,1.96E+02,1.29E+00, null,-3.95E-03,1.13E-02,1.46E-02
Low,S1,780,4.40E-07,-4.55E-05,1.60E+04,1.46E-01,8.41E+01,3.96E+00, null,-2.64E-03,1.10E-02,1.46E-02
Low,S1,781,4.57E-07,-4.76E-05,1.60E+04,1.51E-01,9.49E+01,5.39E+00, null,-3.63E-03,1.12E-02,1.41E-02
Low,S1,782,6.40E-07,-6.40E-05,1.60E+04,1.69E-01,2.82E+01,4.18E+00, null,-3.30E-03,1.11E-02,1.27E-02
Low,S1,783,5.69E-07,-5.14E-05,1.60E+04,1.66E-01,3.03E+01,3.26E+00, null,-2.45E-03,1.10E-02,1.27E-02
Low,S1,784,3.59E-07,-4.22E-05,1.60E+04,1.67E-01,1.88E+01,2.81E+00, null,-2.51E-03,1.10E-02,1.44E-02
Low,S1,785,3.53E-07,-4.58E-05,1.60E+04,1.74E-01,2.77E+01,4.28E+00, null,-3.41E-03,1.12E-02,1.37E-02
Low,S1,786,5.06E-07,-5.00E-05,1.60E+04,1.70E-01,1.64E+01,2.80E+00, null,-2.76E-03,1.11E-02,1.39E-02
Low,S1,787,2.32E-07,-2.77E-05,1.60E+04,1.36E-01,3.06E+01,2.67E-01, null,1.14E-04,1.06E-02,1.35E-02
Low,S1,788,7.72E-07,-4.09E-05,1.60E+04,1.45E-01,3.20E+01,1.22E+00, null,-9.15E-04,1.08E-02,1.33E-02
Low,S1,789,3.42E-07,-3.10E-05,1.60E+04,1.46E-01,2.85E+01,3.85E-01, null,-5.13E-05,1.06E-02,1.37E-02
Low,S1,790,1.74E-07,-3.39E-05,1.60E+04,1.75E-01,2.83E+01,4.66E+00, null,-3.62E-03,1.12E-02,1.33E-02
Low,S1,791,3.10E-07,-4.72E-05,1.60E+04,1.75E-01,2.77E+01,4.67E+00, null,-3.65E-03,1.12E-02,1.32E-02
Low,S1,792,6.92E-07,-5.12E-05,1.60E+04,1.65E-01,2.41E+01,2.37E+00, null,-2.32E-03,1.10E-02,1.33E-02
Low,S1,793,4.02E-07,-4.23E-05,1.60E+04,1.58E-01,2.19E+01,9.62E-01, null,-1.42E-03,1.08E-02,1.38E-02
Low,S1,794,3.62E-07,-3.77E-05,1.60E+04,1.62E-01,1.14E+01,1.71E+00, null,-1.79E-03,1.09E-02,1.43E-02
Low,S1,795,4.27E-07,-3.25E-05,1.60E+04,1.59E-01,9.05E+00,1.33E+00, null,-1.07E-03,1.08E-02,1.47E-02
Low,S1,796,2.36E-07,-2.80E-05,1.60E+04,1.61E-01,1.62E+01,2.15E+00, null,-1.44E-03,1.09E-02,1.48E-02
Low,S1,797,5.02E-07,-4.03E-05,1.60E+04,1.52E-01,3.03E+01,1.36E+00, null,-1.19E-03,1.08E-02,1.33E-02
Low,S1,798,4.72E-07,-4.80E-05,1.60E+04,1.57E-01,2.65E+01,1.36E+00, null,-1.40E-03,1.08E-02,1.35E-02
Low,S1,799,4.71E-07,-3.31E-05,1.60E+04,1.55E-01,6.25E+00,8.36E-01, null,-2.27E-04,1.07E-02,1.47E-02
Low,S1,800,3.71E-07,-3.08E-05,1.60E+04,1.46E-01,2.83E+01,3.74E-01, null,-4.14E-05,1.06E-02,1.37E-02
Low,S1,801,2.81E-07,-2.63E-05,1.60E+04,1.56E-01,1.72E+01,1.57E+00, null,-4.61E-04,1.07E-02,1.48E-02
Low,S1,802,3.04E-07,-2.75E-05,1.60E+04,1.38E-01,3.03E+01,1.45E-01, null,1.48E-04,1.06E-02,1.36E-02
Low,S1,803,2.98E-07,-2.66E-05,1.60E+04,1.50E-01,2.39E+01,1.09E+00, null,4.91E-04,1.05E-02,1.51E-02
Low,S1,804,3.98E-07,-2.85E-05,1.60E+04,1.49E-01,2.12E+01,6.78E-01, null,9.36E-04,1.05E-02,1.50E-02
Low,S1,805,2.25E-07,-2.40E-05,1.60E+04,1.53E-01,1.34E+01,9.75E-01, null,1.70E-05,1.06E-02,1.50E-02
Low,S1,806,5.92E-07,-3.55E-05,1.60E+04,1.52E-01,1.53E+01,1.55E-01, null,1.09E-03,1.05E-02,1.44E-02
Low,S1,807,6.41E-07,-3.94E-05,1.60E+04,1.41E-01,2.61E+01,-2.32E-02, null,9.11E-04,1.05E-02,1.40E-02
Low,S1,808,6.20E-07,-3.18E-05,1.60E+04,1.32E-01,3.01E+01,4.93E-03, null,1.56E-03,1.04E-02,1.33E-02
Low,S1,809,1.06E-07,-2.58E-06,1.60E+04,0.00E+00,1.75E+02,0.00E+00,9.64E-01,-6.04E-03,1.16E-02,1.32E-02
Low,S1,810,1.89E-07,-4.23E-06,1.60E+04,0.00E+00,1.50E+02,0.00E+00,8.28E-01,-6.91E-03,1.17E-02,1.22E-02
Low,S1,811,1.62E-07,-9.35E-06,1.60E+04,5.46E-02,1.84E+02,1.48E+00, null,-5.80E-03,1.15E-02,1.31E-02
Low,S1,812,4.25E-07,-1.83E-05,1.60E+04,5.02E-02,1.59E+02,1.23E+00, null,-6.70E-03,1.17E-02,1.20E-02
Low,S1,813,3.80E-08,-1.33E-06,1.60E+04,0.00E+00,1.88E+02,0.00E+00,1.03E+00,-4.96E-03,1.14E-02,1.42E-02
Low,S1,814,1.41E-07,-3.03E-06,1.60E+04,0.00E+00,1.87E+02,0.00E+00,1.05E+00,-4.07E-03,1.13E-02,1.48E-02
Low,S1,815,2.95E-07,-1.40E-05,1.60E+04,5.26E-02,1.97E+02,1.44E+00, null,-4.85E-03,1.14E-02,1.40E-02
Low,S1,816,5.72E-08,-2.79E-06,1.60E+04,1.39E-02,1.90E+02,3.82E-01, null,-4.95E-03,1.14E-02,1.41E-02
Low,S1,817,3.90E-08,-1.48E-06,1.60E+04,0.00E+00,1.87E+02,0.00E+00,1.03E+00,-5.02E-03,1.14E-02,1.41E-02
Low,S1,818,9.23E-08,-1.80E-06,1.60E+04,0.00E+00,1.78E+02,0.00E+00,9.75E-01,-5.82E-03,1.15E-02,1.34E-02
Low,S1,819,1.49E-07,-7.48E-06,1.60E+04,5.44E-02,1.85E+02,1.48E+00, null,-5.75E-03,1.15E-02,1.31E-02
Low,S1,820,8.93E-08,-1.24E-05,1.60E+04,6.69E-02,1.80E+02,2.21E+00, null,-5.74E-03,1.15E-02,1.30E-02
Low,S1,821,3.95E-07,-3.47E-05,1.60E+04,1.08E-01,1.79E+02,4.60E+00, null,-4.67E-03,1.14E-02,1.37E-02
Low,S1,822,4.79E-07,-5.34E-05,1.60E+04,1.53E-01,9.51E+01,6.28E+00, null,-4.46E-03,1.13E-02,1.35E-02
Low,S1,823,3.17E-07,-4.45E-05,1.60E+04,1.77E-01,3.88E+01,5.98E+00, null,-4.15E-03,1.13E-02,1.31E-02
Low,S1,824,1.59E-07,-3.12E-05,1.60E+04,1.76E-01,4.05E+01,5.99E+00, null,-4.16E-03,1.13E-02,1.31E-02
Low,S1,825,9.66E-07,-2.84E-05,1.60E+04,1.24E-01,3.30E+01,4.76E-01, null,5.09E-03,9.82E-03,1.16E-02
Low,S1,826,7.34E-07,-2.84E-05,1.60E+04,1.44E-01,2.46E+01,4.62E-01, null,5.32E-03,9.78E-03,1.22E-02
Low,S1,827,3.99E-07,-2.05E-05,1.60E+04,1.51E-01,1.31E+01,6.06E-01, null,6.13E-03,9.65E-03,1.24E-02
Low,S1,828,6.81E-07,-1.81E-05,1.60E+04,1.08E-01,3.28E+01,3.88E-01, null,4.16E-03,9.96E-03,1.14E-02
Low,S1,829,7.32E-07,-2.40E-05,1.60E+04,1.26E-01,3.36E+01,2.94E-01, null,4.00E-03,9.99E-03,1.24E-02
Low,S1,830,2.76E-07,-1.51E-05,1.60E+04,1.23E-01,3.42E+01,1.03E-01, null,3.07E-03,1.01E-02,1.27E-02
Low,S1,831,7.63E-07,-1.93E-05,1.60E+04,9.93E-02,3.28E+01,3.26E-01, null,2.95E-03,1.02E-02,1.15E-02
Low,S1,832,2.60E-07,-1.43E-05,1.60E+04,1.22E-01,3.40E+01,9.05E-02, null,3.03E-03,1.01E-02,1.27E-02
Low,S1,833,1.03E-06,-1.43E-05,1.60E+04,9.31E-02,3.25E+01,5.31E-01, null,3.20E-03,1.01E-02,1.13E-02
Low,S1,834,7.32E-07,-2.01E-05,1.60E+04,1.08E-01,3.35E+01,4.82E-01, null,4.23E-03,9.95E-03,1.14E-02
Low,S1,835,5.38E-07,-2.27E-05,1.60E+04,1.42E-01,2.70E+01,4.70E-01, null,4.35E-03,9.94E-03,1.28E-02
Low,S1,836,5.50E-07,-2.35E-05,1.60E+04,1.49E-01,1.69E+01,4.52E-01, null,4.98E-03,9.83E-03,1.28E-02
Low,S1,837,7.97E-07,-1.97E-05,1.60E+04,1.02E-01,3.25E+01,6.13E-01, null,1.81E-03,1.03E-02,1.16E-02
Low,S1,838,6.77E-07,-2.20E-05,1.60E+04,1.18E-01,3.38E+01,2.43E-02, null,2.37E-03,1.02E-02,1.28E-02
Low,S1,839,5.28E-07,-2.67E-05,1.60E+04,1.32E-01,3.16E+01,5.18E-02, null,1.82E-03,1.03E-02,1.33E-02
Low,S1,840,1.48E-07,-1.46E-05,1.60E+04,1.51E-01,5.22E+00,4.99E-01, null,5.28E-03,9.79E-03,1.33E-02
Low,S1,841,1.20E-07,-1.43E-05,1.60E+04,1.51E-01,4.98E+00,4.99E-01, null,5.31E-03,9.78E-03,1.33E-02
Low,S1,842,2.80E-07,-1.72E-05,1.60E+04,1.46E-01,1.37E+01,3.82E-01, null,5.79E-03,9.71E-03,1.33E-02
Low,S1,843,2.68E-08,-1.11E-05,1.60E+04,1.51E-01,4.90E+00,4.84E-01, null,5.28E-03,9.79E-03,1.33E-02
Low,S1,844,1.57E-07,-9.29E-06,1.60E+04,1.24E-01,4.58E+01,3.66E-01, null,6.25E-03,9.63E-03,1.38E-02
Low,S1,845,1.47E-07,-8.12E-06,1.60E+04,1.06E-01,7.50E+01,4.69E-01, null,6.11E-03,9.66E-03,1.41E-02
Low,S1,846,1.78E-07,-1.41E-05,1.60E+04,1.43E-01,2.54E+01,4.24E-01, null,4.97E-03,9.84E-03,1.41E-02
Low,S1,847,2.91E-07,-1.65E-05,1.60E+04,1.42E-01,2.50E+01,3.91E-01, null,5.25E-03,9.79E-03,1.39E-02
Low,S1,848,7.14E-08,-5.80E-06,1.60E+04,9.94E-02,8.54E+01,4.58E-01, null,5.27E-03,9.79E-03,1.47E-02
Low,S1,849,9.79E-08,-7.53E-06,1.60E+04,1.11E-01,6.74E+01,4.42E-01, null,5.09E-03,9.82E-03,1.47E-02
Low,S1,850,1.85E-07,-1.07E-05,1.60E+04,1.07E-01,6.92E+01,4.49E-01, null,5.77E-03,9.71E-03,1.43E-02
Low,S1,851,1.08E-07,-6.23E-06,1.60E+04,9.74E-02,8.92E+01,4.71E-01, null,5.54E-03,9.75E-03,1.46E-02
Low,S1,852,1.55E-07,-9.88E-06,1.60E+04,1.24E-01,4.80E+01,4.17E-01, null,4.91E-03,9.85E-03,1.44E-02
Low,S1,853,3.49E-07,-1.96E-05,1.60E+04,1.50E-01,1.64E+01,5.02E-01, null,4.22E-03,9.96E-03,1.34E-02
Low,S1,854,2.55E-07,-1.82E-05,1.60E+04,1.51E-01,7.60E+00,5.05E-01, null,4.38E-03,9.93E-03,1.35E-02
Low,S1,855,2.42E-07,-1.78E-05,1.60E+04,1.52E-01,5.30E+00,4.60E-01, null,5.25E-03,9.79E-03,1.34E-02
Low,S1,856,1.22E-07,-4.45E-06,1.60E+04,7.76E-02,1.22E+02,2.66E-01, null,5.91E-03,9.69E-03,1.46E-02
Low,S1,857,1.10E-07,-8.19E-06,1.60E+04,1.06E-01,7.15E+01,4.56E-01, null,5.82E-03,9.70E-03,1.43E-02
Low,S1,858,4.30E-07,-2.39E-05,1.60E+04,1.42E-01,2.96E+01,2.08E-01, null,3.08E-03,1.01E-02,1.33E-02
Low,S1,859,1.55E-07,-1.56E-05,1.60E+04,1.25E-01,3.45E+01,1.46E-01, null,3.03E-03,1.01E-02,1.28E-02
Low,S1,860,4.25E-07,-2.22E-05,1.60E+04,1.49E-01,2.09E+01,5.04E-01, null,3.75E-03,1.00E-02,1.35E-02
Low,S1,861,1.33E-07,-8.47E-06,1.60E+04,1.35E-01,3.75E+01,4.12E-01, null,4.56E-03,9.90E-03,1.44E-02
Low,S1,862,1.32E-07,-1.16E-05,1.60E+04,1.46E-01,2.24E+01,4.28E-01, null,4.35E-03,9.93E-03,1.42E-02
Low,S1,863,1.20E-07,-7.83E-06,1.60E+04,1.23E-01,5.55E+01,4.32E-01, null,4.40E-03,9.93E-03,1.48E-02
Low,S1,864,1.76E-07,-1.23E-05,1.60E+04,1.48E-01,2.33E+01,5.18E-01, null,4.04E-03,9.98E-03,1.43E-02
Low,S1,865,1.32E-07,-8.94E-06,1.60E+04,1.35E-01,4.58E+01,5.04E-01, null,4.05E-03,9.98E-03,1.46E-02
Low,S1,866,1.90E-07,-1.54E-05,1.60E+04,1.51E-01,1.02E+01,4.71E-01, null,4.50E-03,9.91E-03,1.39E-02
Low,S1,867,8.62E-08,-3.12E-06,1.60E+04,7.58E-02,1.26E+02,2.57E-01, null,5.68E-03,9.72E-03,1.48E-02
Low,S1,868,2.87E-07,-1.77E-05,1.60E+04,1.52E-01,9.85E+00,4.84E-01, null,3.73E-03,1.00E-02,1.41E-02
Low,S1,869,2.53E-07,-1.67E-05,1.60E+04,1.52E-01,1.22E+01,4.66E-01, null,3.41E-03,1.01E-02,1.43E-02
Low,S1,870,1.13E-07,-9.19E-06,1.60E+04,1.29E-01,5.64E+01,6.49E-01, null,3.54E-03,1.01E-02,1.49E-02
Low,S1,871,1.49E-07,-8.70E-06,1.60E+04,1.24E-01,5.63E+01,5.31E-01, null,3.88E-03,1.00E-02,1.49E-02
Low,S1,872,1.67E-08,-6.52E-06,1.60E+04,1.33E-01,5.14E+01,6.42E-01, null,3.51E-03,1.01E-02,1.49E-02
Low,S1,873,9.19E-08,-8.42E-06,1.60E+04,1.40E-01,4.09E+01,6.28E-01, null,3.45E-03,1.01E-02,1.49E-02
Low,S1,874,1.67E-07,-1.48E-05,1.60E+04,1.22E-01,3.41E+01,8.39E-02, null,2.97E-03,1.02E-02,1.27E-02
Low,S1,875,4.32E-07,-2.32E-05,1.60E+04,1.48E-01,2.38E+01,1.94E-01, null,2.81E-03,1.02E-02,1.37E-02
Low,S1,876,3.23E-07,-2.05E-05,1.60E+04,1.52E-01,8.34E+00,2.79E-01, null,3.01E-03,1.01E-02,1.42E-02
Low,S1,877,5.33E-07,-2.70E-05,1.60E+04,1.44E-01,2.57E+01,5.13E-02, null,2.16E-03,1.03E-02,1.38E-02
Low,S1,878,4.42E-07,-2.81E-05,1.60E+04,1.52E-01,5.52E+00,1.75E-01, null,2.06E-03,1.03E-02,1.45E-02
Low,S1,879,1.16E-07,-1.30E-05,1.60E+04,1.46E-01,1.48E+01,2.81E-01, null,2.54E-03,1.02E-02,1.47E-02
Low,S1,880,1.30E-07,-1.23E-05,1.60E+04,1.48E-01,1.24E+01,2.99E-01, null,2.66E-03,1.02E-02,1.47E-02
Low,S1,881,2.44E-07,-2.14E-05,1.60E+04,1.52E-01,5.11E+00,2.23E-01, null,2.10E-03,1.03E-02,1.45E-02
Low,S1,882,9.81E-08,-9.88E-06,1.60E+04,1.45E-01,1.68E+01,2.95E-01, null,2.58E-03,1.02E-02,1.48E-02
Low,S1,883,8.40E-08,-9.21E-06,1.60E+04,1.48E-01,1.28E+01,3.02E-01, null,2.66E-03,1.02E-02,1.47E-02
Low,S1,884,5.72E-08,-7.57E-06,1.60E+04,1.39E-01,4.11E+01,6.28E-01, null,3.45E-03,1.01E-02,1.49E-02
Low,S1,885,1.93E-07,-1.20E-05,1.60E+04,1.35E-01,4.17E+01,6.39E-01, null,3.09E-03,1.01E-02,1.50E-02
Low,S1,886,3.92E-07,-2.93E-05,1.60E+04,1.34E-01,7.84E+01,2.01E+00, null,-3.94E-04,1.07E-02,1.53E-02
Low,S1,887,2.25E-07,-1.79E-05,1.60E+04,1.22E-01,9.28E+01,1.57E+00, null,5.84E-04,1.05E-02,1.55E-02
Low,S1,888,1.44E-07,-1.72E-05,1.60E+04,1.43E-01,5.09E+01,1.77E+00, null,-3.62E-04,1.07E-02,1.51E-02
Low,S1,889,4.31E-07,-3.91E-05,1.60E+04,1.41E-01,7.69E+01,2.93E+00, null,-1.52E-03,1.09E-02,1.51E-02
Low,S1,890,1.13E-07,-9.51E-06,1.60E+04,1.16E-01,1.03E+02,1.46E+00, null,9.31E-04,1.05E-02,1.56E-02
Low,S1,891,1.31E-07,-1.48E-05,1.60E+04,1.37E-01,5.30E+01,1.14E+00, null,1.27E-03,1.04E-02,1.54E-02
Low,S1,892,7.35E-08,-8.67E-06,1.60E+04,9.48E-02,1.36E+02,1.23E+00, null,6.48E-04,1.05E-02,1.57E-02
Low,S1,893,4.08E-07,-3.11E-05,1.60E+04,1.00E-01,1.56E+02,2.35E+00, null,-1.64E-03,1.09E-02,1.54E-02
Low,S1,894,3.81E-07,-2.35E-05,1.60E+04,9.34E-02,1.54E+02,1.63E+00, null,-4.72E-04,1.07E-02,1.57E-02
Low,S1,895,2.28E-07,-1.36E-05,1.60E+04,8.02E-02,1.59E+02,1.06E+00, null,6.32E-04,1.05E-02,1.59E-02
Low,S1,896,3.50E-07,-1.46E-05,1.60E+04,4.95E-02,1.75E+02,7.84E-01, null,-1.73E-03,1.09E-02,1.57E-02
Low,S1,897,3.22E-07,-1.16E-05,1.60E+04,4.57E-02,1.67E+02,4.61E-01, null,-5.36E-04,1.07E-02,1.60E-02
Low,S1,898,2.55E-07,-7.44E-06,1.60E+04,3.81E-02,1.59E+02,2.46E-01, null,5.98E-04,1.05E-02,1.61E-02
Low,S1,899,1.54E-07,-3.56E-06,1.60E+04,0.00E+00,1.74E+02,0.00E+00,1.00E+00,-3.04E-03,1.11E-02,1.54E-02
Low,S1,900,1.62E-07,-3.38E-06,1.60E+04,0.00E+00,1.67E+02,0.00E+00,9.63E-01,-1.82E-03,1.09E-02,1.59E-02
Low,S1,901,1.49E-07,-2.64E-06,1.60E+04,0.00E+00,1.58E+02,0.00E+00,9.00E-01,-5.87E-04,1.07E-02,1.62E-02
Low,S1,902,1.21E-07,-1.70E-06,1.60E+04,0.00E+00,1.47E+02,0.00E+00,8.14E-01,5.74E-04,1.05E-02,1.63E-02
Low,S1,903,5.63E-08,-4.34E-06,1.60E+04,7.92E-02,1.29E+02,6.54E-01, null,3.67E-03,1.00E-02,1.55E-02
Low,S1,904,1.16E-07,-6.47E-06,1.60E+04,9.10E-02,1.09E+02,7.08E-01, null,3.62E-03,1.01E-02,1.54E-02
Low,S1,905,1.05E-07,-5.94E-06,1.60E+04,9.50E-02,1.00E+02,5.12E-01, null,4.13E-03,9.97E-03,1.52E-02
Low,S1,906,7.33E-08,-4.29E-06,1.60E+04,7.94E-02,1.26E+02,6.01E-01, null,3.94E-03,1.00E-02,1.54E-02
Low,S1,907,2.92E-08,-1.98E-06,1.60E+04,7.94E-02,1.28E+02,5.23E-01, null,4.40E-03,9.93E-03,1.52E-02
Low,S1,908,5.31E-08,-3.94E-06,1.60E+04,9.15E-02,1.04E+02,5.39E-01, null,4.31E-03,9.94E-03,1.52E-02
Low,S1,909,2.47E-08,-1.40E-06,1.60E+04,7.95E-02,1.27E+02,5.20E-01, null,4.49E-03,9.91E-03,1.52E-02
Low,S1,910,4.49E-08,-3.60E-06,1.60E+04,9.67E-02,9.46E+01,5.15E-01, null,4.64E-03,9.89E-03,1.50E-02
Low,S1,911,7.25E-08,-5.59E-06,1.60E+04,1.11E-01,7.27E+01,4.92E-01, null,4.46E-03,9.92E-03,1.49E-02
Low,S1,912,5.99E-08,-3.80E-06,1.60E+04,9.33E-02,9.94E+01,5.08E-01, null,4.73E-03,9.88E-03,1.51E-02
Low,S1,913,6.85E-08,-4.08E-06,1.60E+04,9.55E-02,9.20E+01,4.36E-01, null,5.02E-03,9.83E-03,1.49E-02
Low,S1,914,6.72E-08,-1.90E-06,1.60E+04,5.75E-02,1.53E+02,2.95E-01, null,4.38E-03,9.93E-03,1.55E-02
Low,S1,915,2.30E-08,-1.06E-06,1.60E+04,6.25E-02,1.47E+02,2.84E-01, null,4.69E-03,9.88E-03,1.53E-02
Low,S1,916,4.29E-08,-1.87E-06,1.60E+04,6.28E-02,1.47E+02,2.84E-01, null,4.71E-03,9.88E-03,1.53E-02
Low,S1,917,7.68E-08,-3.26E-06,1.60E+04,7.03E-02,1.35E+02,2.48E-01, null,5.22E-03,9.80E-03,1.50E-02
Low,S1,918,3.35E-08,-2.35E-06,1.60E+04,7.06E-02,1.35E+02,2.51E-01, null,5.22E-03,9.80E-03,1.50E-02
Low,S1,919,8.62E-08,-2.49E-06,1.60E+04,5.73E-02,1.63E+02,4.53E-01, null,3.65E-03,1.00E-02,1.57E-02
Low,S1,920,6.62E-08,-2.20E-06,1.60E+04,5.48E-02,1.57E+02,3.30E-01, null,4.04E-03,9.99E-03,1.56E-02
Low,S1,921,4.85E-08,-8.91E-07,1.60E+04,3.45E-02,1.63E+02,1.04E-01, null,4.38E-03,9.93E-03,1.56E-02
Low,S1,922,1.26E-08,-6.04E-07,1.60E+04,4.18E-02,1.63E+02,1.91E-01, null,4.08E-03,9.98E-03,1.57E-02
Low,S1,923,1.68E-08,-4.29E-07,1.60E+04,3.30E-02,1.66E+02,1.10E-01, null,4.17E-03,9.96E-03,1.57E-02
Low,S1,924,1.67E-08,-9.70E-07,1.60E+04,6.10E-02,1.48E+02,2.70E-01, null,4.70E-03,9.88E-03,1.53E-02
Low,S1,925,2.82E-08,-5.92E-07,1.60E+04,3.25E-02,1.67E+02,1.14E-01, null,4.08E-03,9.98E-03,1.57E-02
Low,S1,926,5.85E-08,-1.23E-06,1.60E+04,3.38E-02,1.71E+02,1.87E-01, null,3.66E-03,1.00E-02,1.58E-02
Low,S1,927,5.75E-08,-1.64E-06,1.60E+04,4.69E-02,1.50E+02,5.22E-02, null,5.85E-03,9.70E-03,1.49E-02
Low,S1,928,1.11E-07,-2.30E-06,1.60E+04,4.34E-02,1.56E+02,5.66E-02, null,5.30E-03,9.78E-03,1.52E-02
Low,S1,929,7.59E-08,-1.57E-06,1.60E+04,3.87E-02,1.59E+02,8.90E-02, null,4.77E-03,9.87E-03,1.54E-02
Low,S1,930,8.34E-08,-2.93E-06,1.60E+04,6.46E-02,1.63E+02,6.49E-01, null,3.19E-03,1.01E-02,1.57E-02
Low,S1,931,6.71E-08,-1.67E-06,1.60E+04,3.68E-02,1.73E+02,2.79E-01, null,3.26E-03,1.01E-02,1.59E-02
Low,S1,932,2.30E-08,-3.35E-07,1.60E+04,1.55E-02,1.47E+02,2.58E-02, null,4.38E-03,9.93E-03,1.57E-02
Low,S1,933,1.24E-08,-1.59E-07,1.60E+04,1.54E-02,1.47E+02,2.59E-02, null,4.36E-03,9.93E-03,1.58E-02
Low,S1,934,2.65E-08,-9.40E-07,1.60E+04,3.29E-02,1.42E+02,2.49E-02, null,5.93E-03,9.68E-03,1.50E-02
Low,S1,935,9.24E-08,-9.88E-07,1.60E+04,1.99E-02,1.41E+02,9.18E-03, null,5.36E-03,9.77E-03,1.53E-02
Low,S1,936,9.43E-08,-1.22E-06,1.60E+04,2.14E-02,1.35E+02,4.81E-03, null,5.96E-03,9.68E-03,1.51E-02
Low,S1,937,6.78E-08,-7.45E-07,1.60E+04,1.77E-02,1.45E+02,2.22E-02, null,4.82E-03,9.86E-03,1.56E-02
Low,S1,938,8.06E-09,-7.55E-08,1.60E+04,1.32E-02,1.45E+02,2.20E-02, null,4.38E-03,9.93E-03,1.58E-02
Low,S1,939,4.12E-08,-2.29E-07,1.60E+04,0.00E+00,1.26E+02,0.00E+00,7.00E-01,5.41E-03,9.77E-03,1.55E-02
Low,S1,940,3.30E-08,-1.49E-07,1.60E+04,0.00E+00,1.29E+02,0.00E+00,7.15E-01,4.87E-03,9.85E-03,1.57E-02
Low,S1,941,1.82E-08,-7.52E-08,1.60E+04,0.00E+00,1.31E+02,0.00E+00,7.12E-01,4.41E-03,9.93E-03,1.58E-02
Low,S1,942,7.05E-08,-2.17E-06,1.60E+04,4.72E-02,1.49E+02,5.40E-02, null,5.92E-03,9.69E-03,1.49E-02
Low,S1,943,5.24E-08,-3.02E-07,1.60E+04,0.00E+00,1.20E+02,0.00E+00,6.64E-01,6.02E-03,9.67E-03,1.52E-02
Low,S1,944,4.58E-08,-4.97E-07,1.60E+04,1.50E-02,1.45E+02,4.40E-02, null,3.67E-03,1.00E-02,1.60E-02
Low,S1,945,3.78E-08,-3.35E-07,1.60E+04,1.47E-02,1.47E+02,2.67E-02, null,4.10E-03,9.97E-03,1.58E-02
Low,S1,946,5.66E-08,-6.71E-07,1.60E+04,1.60E-02,1.43E+02,6.41E-02, null,3.31E-03,1.01E-02,1.60E-02
Low,S1,947,1.96E-08,-7.48E-08,1.60E+04,0.00E+00,1.30E+02,0.00E+00,6.94E-01,4.12E-03,9.97E-03,1.59E-02
Low,S1,948,2.02E-08,-9.89E-08,1.60E+04,0.00E+00,1.26E+02,0.00E+00,6.65E-01,3.68E-03,1.00E-02,1.61E-02
Low,S1,949,2.60E-08,-1.39E-07,1.60E+04,0.00E+00,1.23E+02,0.00E+00,6.45E-01,3.36E-03,1.01E-02,1.61E-02
Low,S1,950,2.54E-08,-2.26E-07,1.60E+04,0.00E+00,1.35E+02,0.00E+00,7.18E-01,1.60E-03,1.04E-02,1.64E-02
Low,S1,951,4.60E-08,-3.20E-07,1.60E+04,0.00E+00,1.29E+02,0.00E+00,6.70E-01,2.16E-03,1.03E-02,1.63E-02
Low,S1,952,7.16E-08,-1.04E-06,1.60E+04,2.40E-02,1.49E+02,1.23E-01, null,2.09E-03,1.03E-02,1.62E-02
Low,S1,953,4.91E-08,-1.04E-06,1.60E+04,2.62E-02,1.50E+02,1.35E-01, null,1.86E-03,1.03E-02,1.62E-02
Low,S1,954,5.41E-08,-6.84E-07,1.60E+04,0.00E+00,1.35E+02,0.00E+00,7.19E-01,1.59E-03,1.04E-02,1.64E-02
Low,S1,955,1.42E-07,-3.34E-06,1.60E+04,2.95E-02,1.53E+02,1.55E-01, null,1.52E-03,1.04E-02,1.62E-02
Low,S1,956,4.16E-08,-2.66E-07,1.60E+04,0.00E+00,1.24E+02,0.00E+00,6.40E-01,2.79E-03,1.02E-02,1.62E-02
Low,S1,957,9.65E-08,-1.18E-06,1.60E+04,1.87E-02,1.44E+02,9.18E-02, null,2.79E-03,1.02E-02,1.61E-02
Low,S1,958,3.30E-08,-1.41E-06,1.60E+04,4.35E-02,1.62E+02,3.87E-01, null,2.05E-03,1.03E-02,1.60E-02
Low,S1,959,1.87E-07,-7.48E-06,1.60E+04,6.65E-02,1.65E+02,7.37E-01, null,1.43E-03,1.04E-02,1.59E-02
Low,S1,960,1.27E-07,-5.29E-06,1.60E+04,5.49E-02,1.70E+02,5.46E-01, null,2.06E-03,1.03E-02,1.60E-02
Low,S1,961,1.11E-07,-3.13E-06,1.60E+04,4.26E-02,1.74E+02,3.83E-01, null,2.79E-03,1.02E-02,1.60E-02
Low,S1,962,1.84E-07,-9.38E-06,1.60E+04,1.09E-01,1.17E+02,1.33E+00, null,1.34E-03,1.04E-02,1.56E-02
Low,S1,963,1.98E-07,-9.57E-06,1.60E+04,9.30E-02,1.43E+02,1.09E+00, null,2.09E-03,1.03E-02,1.57E-02
