Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Low,S4,770,7.67117E-08,16017.9727,0.192959532,1.35637772,32.0553932,-0.317971021,-1.35637772,0, null,0.06937962,0.005497077,-0.048791546
Low,S4,771,4.86259E-08,16018.0566,0.184431255,1.0886035,47.845562,-0.629573822,-1.0886035,0, null,0.069612995,0.00527636,-0.048652023
Low,S4,772,3.10257E-08,16018.04,0.184150666,1.02554286,49.661232,-0.531618714,-1.02554286,0, null,0.069623761,0.005229078,-0.048609946
Low,S4,773,2.75376E-08,16017.9805,0.190917224,1.02600396,41.332737,0.446590841,-1.02600396,0, null,0.069495685,0.005165871,-0.048509426
Low,S4,774,3.77093E-08,16017.9307,0.193486661,1.00295687,38.2178459,0.525438547,-1.00295687,0, null,0.06937255,0.005152928,-0.048458725
Low,S4,775,4.40488E-08,16017.9736,0.190832615,0.92480278,43.2407036,0.685631633,-0.92480278,0, null,0.069459587,0.005087448,-0.048422869
Low,S4,776,6.07135E-08,16017.9961,0.180752605,0.503341436,59.5348244,2.23658824,-0.503341436,0, null,0.06958352,0.004867552,-0.048250124
Low,S4,777,8.46067E-08,16017.9121,0.183038741,0.345001847,58.0522881,2.39165115,-0.345001847,0, null,0.069530383,0.004803135,-0.048171729
Low,S4,778,9.89862E-08,16017.7402,0.195437998,0.43470031,47.8305626,1.61254323,-0.43470031,0, null,0.06928698,0.00473863,-0.048034128
Low,S4,779,6.43427E-08,16018.2461,0.166031271,0.357179821,68.4909744,1.72504079,-0.357179821,0, null,0.069826253,0.005016733,-0.048468873
Low,S4,780,6.31411E-08,16018.1445,0.169104382,0.229140639,68.5466003,3.03365874,-0.229140639,0, null,0.069719724,0.004875081,-0.048299685
Low,S4,781,5.27937E-08,16018.208,0.174745217,0.822015643,61.1741562,0.382935792,-0.822015643,0, null,0.069707342,0.005195636,-0.048603792
Low,S4,782,6.13835E-08,16017.9961,0.192126453,1.37551045,32.4622612,-0.317718208,-1.37551045,0, null,0.069400787,0.005528687,-0.04882849
Low,S4,783,1.05808E-07,16017.873,0.194921896,1.30101454,21.5302162,0.079609171,-1.30101454,0, null,0.069140293,0.005972954,-0.049174342
Low,S4,784,2.70755E-07,16018.5508,0.157678276,1.69636035,49.7752304,1.37435997,-1.69636035,0, null,0.069969386,0.006413803,-0.049855497
Low,S4,785,1.90412E-07,16018.2773,0.174936354,1.69143236,37.3436317,0.23196812,-1.69143236,0, null,0.069676809,0.00634127,-0.0496949
Low,S4,786,2.26219E-07,16017.9258,0.185180336,1.41315472,22.7338219,-0.228487238,-1.41315472,0, null,0.069321029,0.006471491,-0.049709447
Low,S4,787,4.62697E-08,16018.2012,0.147332415,0.894902229,113.420074,-0.094661966,0.894902229,0, null,0.069995023,0.004593429,-0.048114654
Low,S4,788,6.11224E-08,16018.0254,0.164910644,0.513008237,89.3810349,1.75412726,0.513008237,0, null,0.069750257,0.004539323,-0.047986612
Low,S4,789,5.90534E-08,16018.2432,0.150182575,0.60891825,99.5272598,1.17896104,0.60891825,0, null,0.069970369,0.00471735,-0.048226036
Low,S4,790,1.09537E-07,16017.9492,0.191041067,1.37253952,22.091156,0.034992423,-1.37253952,0, null,0.069172151,0.006079722,-0.049286816
Low,S4,791,1.77756E-07,16017.7461,0.192869157,1.24565637,17.2352028,-0.111560196,-1.24565637,0, null,0.069088623,0.006296671,-0.049469281
Low,S4,792,1.0419E-07,16018.1992,0.182656154,1.61422825,34.4589157,0.220324248,-1.61422825,0, null,0.069647744,0.006022678,-0.049379796
Low,S4,793,1.73057E-08,16018.8555,0.130856395,0.736822367,78.0998611,2.36167407,-0.736822367,0, null,0.070311144,0.005696936,-0.04927301
Low,S4,794,4.17846E-08,16018.9561,0.117182486,0.462995917,81.358345,2.26798844,-0.462995917,0, null,0.070392646,0.005682369,-0.049284343
Low,S4,795,4.11646E-08,16018.9209,0.108301654,0.271028399,97.1150665,0.297006756,-0.129474893,0, null,0.070530698,0.005547262,-0.049197443
Low,S4,796,2.42575E-08,16018.7197,0.133393317,0.493564814,83.891922,1.88172138,-0.493564814,0, null,0.070273899,0.00551825,-0.049089775
Low,S4,797,3.57947E-08,16018.418,0.115525693,0.932286203,130.111099,-3.26309037,0.932286203,0, null,0.07022959,0.004763844,-0.048351262
Low,S4,798,3.28923E-08,16018.3457,0.109538987,1.01459432,133.326187,-0.517202675,1.01459432,0, null,0.070257641,0.004629109,-0.048230536
Low,S4,799,5.28749E-08,16018.3262,0.141749367,0.731495023,112.64064,-1.51233304,0.731495023,0, null,0.070161276,0.004791914,-0.048356995
Low,S4,800,5.10837E-08,16018.2129,0.176190764,1.13577604,53.3493958,0.232067287,-1.13577604,0, null,0.069731154,0.005434994,-0.048841137
Low,S4,801,6.92034E-08,16018.3594,0.163663253,0.653684139,72.3703537,0.974778175,-0.653684139,0, null,0.069953844,0.005247131,-0.048729859
Low,S4,802,2.34857E-08,16018.498,0.078663997,1.00702143,173.20459,-2.62520885,1.00702143,0, null,0.070421651,0.004551968,-0.048207391
Low,S4,803,1.52769E-08,16018.4775,0.074837163,1.06879222,183.291534,-2.36714268,1.06879222,0, null,0.070435606,0.004510839,-0.048172217
Low,S4,804,5.0713E-08,16018.4727,0.14497599,0.074776359,95.9251404,-1.10094881,-0.074776359,0, null,0.070141904,0.005093602,-0.048640803
Low,S4,805,1.39723E-07,16018.9551,0.112535328,0.866681874,89.5162888,-0.753263474,-0.866681874,0, null,0.070558064,0.006114874,-0.049751245
Low,S4,806,1.32601E-07,16019.0723,0.101533957,1.21610153,96.7227707,-1.96222818,-1.21610153,0, null,0.070728786,0.006273622,-0.049956802
Low,S4,807,2.03763E-07,16018.7979,0.135639578,1.19369042,67.1154938,2.77169275,-1.19369042,0, null,0.070349053,0.006135731,-0.049706332
Low,S4,808,5.82573E-08,16018.3613,0.150466025,0.078474373,91.4364853,-0.249562889,0.078474373,0, null,0.070068121,0.005007891,-0.048535533
Low,S4,809,1.10037E-08,16019.0352,0.074941553,0.401170135,150.018631,-2.0394485,0.401170135,0, null,0.070817739,0.00544057,-0.049184144
Low,S4,810,4.01475E-08,16018.9922,0.091639362,0.232750744,121.847015,-1.24017167,0.232750744,0, null,0.070729144,0.005447329,-0.049163103
Low,S4,811,2.71819E-08,16019.0156,0.085802212,0.298217446,130.316284,-1.57387519,0.298217446,0, null,0.070761055,0.005454062,-0.049179494
Low,S4,812,6.8892E-08,16019.0049,0.102486007,0.182869583,93.5427551,2.31990433,-0.182869583,0, null,0.070635147,0.005718851,-0.049394745
Low,S4,813,9.65122E-08,16018.9961,0.098094575,0.350051254,103.278618,-0.122985452,-0.350051254,0, null,0.070766106,0.005827547,-0.049539864
Low,S4,814,2.7885E-08,16018.5645,0.082991608,0.831258297,149.963303,-6.63474655,0.831258297,0, null,0.070508547,0.004746587,-0.048421361
Low,S4,815,4.25481E-08,16018.5469,0.103645645,0.778541803,125.938904,-2.43704844,0.778541803,0, null,0.070365675,0.00480477,-0.048432861
Low,S4,816,2.37123E-08,16018.5195,0.071990363,0.972401381,183.471054,-5.99571657,0.972401381,0, null,0.070545316,0.004650878,-0.048340842
Low,S4,817,2.50977E-08,16018.6953,0.069010362,0.949792385,190.184311,-3.42175627,0.949792385,0, null,0.070642844,0.004809624,-0.04852365
Low,S4,818,2.87029E-08,16018.7412,0.082462147,0.830276847,156.228531,-0.80843246,0.830276847,0, null,0.070589513,0.004948692,-0.04864068
Low,S4,819,3.07783E-08,16018.6504,0.106123105,0.628032148,116.080864,-4.97500229,0.628032148,0, null,0.070363239,0.005001402,-0.04862101
Low,S4,820,2.66617E-08,16019.1113,0.093461111,0.943877637,108.047081,-2.57147264,-0.943877637,0, null,0.070794337,0.006263567,-0.049967513
Low,S4,821,1.14617E-06,16013.0117,0.131416962,0.187681824,15.8583946,-0.427222192,0.187681824,0, null,0.05843379,0.008991122,-0.048746903
Low,S4,822,1.3658E-06,16013.0508,0.13168709,0.108350746,16.015419,-0.394187868,0.108350746,0, null,0.058553457,0.008881342,-0.048678625
Low,S4,823,1.4476E-06,16013.2764,0.169519708,1.15421355,22.39785,0.492740124,-1.15421355,0, null,0.061302677,0.006453372,-0.0472004
Low,S4,824,2.12072E-06,16013.0625,0.157113671,0.752164006,20.3032856,0.907720983,-0.752164006,0, null,0.060268968,0.007013617,-0.047417402
Low,S4,825,2.19602E-06,16012.0566,0.178838655,0.450564295,16.6718521,-0.008240903,-0.450564295,0, null,0.059484296,0.006789985,-0.046958733
Low,S4,826,6.34143E-07,16011.0742,0.177947789,0.43856144,9.48133373,-0.139807954,0.43856144,0, null,0.056518,0.008481939,-0.047662418
Low,S4,827,4.31285E-07,16011.085,0.178422794,0.423610419,9.58700657,-0.113887161,0.423610419,0, null,0.056616519,0.008412467,-0.047626294
Low,S4,828,3.17206E-07,16011.1064,0.177451178,0.429187983,9.59345341,-0.145367026,0.429187983,0, null,0.056525875,0.008488692,-0.047671355
Low,S4,829,1.96823E-06,16013.8252,0.117878102,0.447401017,17.4633083,0.967045605,-0.447401017,0, null,0.060250964,0.00813063,-0.04848491
Low,S4,830,1.78042E-06,16012.0977,0.160036355,0.214756161,12.9314032,-0.360133529,0.214756161,0, null,0.056712605,0.0088488,-0.048075333
Low,S4,831,2.44353E-06,16012.0889,0.168762118,0.069426417,14.6964216,-0.275536656,-0.069426417,0, null,0.057994496,0.00799964,-0.047657892
Low,S4,832,5.72963E-07,16009.8232,0.203759551,0.85147506,9.75111866,-0.179440156,0.85147506,0, null,0.05723577,0.00642783,-0.045912102
Low,S4,833,1.86282E-06,16011.1016,0.181487888,0.359052122,10.0688181,0.024389826,0.359052122,0, null,0.057129297,0.008031367,-0.047419518
Low,S4,834,1.37199E-06,16009.79,0.201864958,0.89531213,9.34456348,-0.051221196,0.89531213,0, null,0.056939852,0.006613894,-0.045998901
Low,S4,835,1.0032E-06,16007.5664,0.265693724,5.01054192,24.9733715,0.013388757,5.01054192,0, null,0.060534429,0.002184385,-0.042860508
Low,S4,836,1.14206E-06,16006.8535,0.248296231,7.25093985,66.7208405,-0.236446559,7.25093985,0, null,0.06035962,0.001870154,-0.042504307
Low,S4,837,7.25523E-07,16005.3281,0.241575301,6.67791986,58.1772766,-0.367000401,6.67791986,0, null,0.058451589,0.002634455,-0.042645659
Low,S4,838,5.08062E-07,16010.8066,0.214835092,7.75606918,106.027306,-0.38387692,7.75606918,0, null,0.064534873,0.001073836,-0.043036722
Low,S4,839,2.24249E-07,16010.4395,0.217914701,7.86277485,103.545929,-0.291670561,7.86277485,0, null,0.064138055,0.001086277,-0.042925365
Low,S4,840,2.55734E-07,16010.623,0.249343693,5.73123741,47.0577888,-0.750163794,5.73123741,0, null,0.064012811,0.001450746,-0.043236591
Low,S4,841,2.69673E-07,16010.9824,0.247391775,5.25267315,44.010025,-0.96450448,5.25267315,0, null,0.064333126,0.001507323,-0.043390475
Low,S4,842,4.43323E-07,16010.2148,0.253042638,5.85016203,46.2315521,-0.352500468,5.85016203,0, null,0.063574784,0.001423477,-0.04307428
Low,S4,843,4.98033E-07,16009.9229,0.222851008,7.99849653,99.9393082,-0.258861423,7.99849653,0, null,0.063562207,0.001112053,-0.042771187
Low,S4,844,1.10975E-06,16009.6816,0.264373064,4.32271147,27.9025631,0.370543212,4.32271147,0, null,0.062974677,0.001760635,-0.043211702
Low,S4,845,7.46748E-07,16008.7891,0.264036387,5.30837297,33.4622688,0.406482399,5.30837297,0, null,0.062121455,0.001614874,-0.04280654
Low,S4,846,8.25406E-07,16008.291,0.240326211,7.70833492,81.7624969,0.116053097,7.70833492,0, null,0.062093653,0.001364135,-0.04255702
Low,S4,847,1.11017E-06,16008.4629,0.267605871,4.04590416,20.0210896,0.2436122,4.04590416,0, null,0.061328296,0.00220222,-0.043124329
Low,S4,848,6.64253E-07,16005.498,0.234795094,4.54151201,26.4360752,-0.629329145,4.54151201,0, null,0.057219625,0.003726102,-0.043311566
Low,S4,849,7.04974E-07,16004.7949,0.223797351,5.79977322,60.198925,-0.437036037,5.79977322,0, null,0.057043854,0.003308238,-0.042855509
Low,S4,850,4.86562E-07,16005.1787,0.238580033,6.55796671,58.1422806,-0.343592972,6.55796671,0, null,0.058180478,0.00275551,-0.042677708
Low,S4,851,4.04669E-07,16005.9531,0,0,209.936035,-0.242839202,0,0,1.34492171,0.060052447,0.00092507,-0.041500926
Low,S4,852,2.93997E-07,16004.5586,0,0,199.165115,0.261307478,0,0,1.2267977,0.058140982,0.001632713,-0.041586779
Low,S4,853,6.15789E-07,16004.543,0.108226731,2.05954242,190.149155,1.36404061,2.05954242,0, null,0.058233045,0.001908831,-0.041880645
Low,S4,854,8.67435E-07,16006.1016,0.110769436,2.91418815,200.567764,0.133872494,2.91418815,0, null,0.060131833,0.001191023,-0.041781094
Low,S4,855,1.15265E-07,16010.6768,0,0,214.956284,1.56038022,0,0,1.26363289,0.064852163,0.000324957,-0.04241588
Low,S4,856,9.12659E-08,16010.6729,0,0,214.94455,1.55634892,0,0,1.26367617,0.064848006,0.000324774,-0.042414412
Low,S4,857,2.7836E-07,16010.6689,0.081197828,2.5415771,215.698563,1.49886477,2.5415771,0, null,0.064759553,0.000534438,-0.042588346
Low,S4,858,1.90025E-07,16010.5605,0.08172264,2.55590081,215.166321,1.34351778,2.55590081,0, null,0.064635336,0.000531473,-0.042546898
Low,S4,859,2.2053E-07,16009.5498,0,0,213.252045,0.468421012,0,0,1.28572869,0.063655905,0.000287242,-0.042007916
Low,S4,860,4.52024E-07,16009.7012,0.087025054,2.69634914,211.983124,0.126688987,2.69634914,0, null,0.063624241,0.0005197,-0.042221401
Low,S4,861,3.25312E-07,16007.8643,0,0,213.84758,0.020953476,0,0,1.34984851,0.062128656,0.000445835,-0.041685697
Low,S4,862,6.92341E-07,16007.9277,0.100751333,2.98355079,207.750671,-0.278926253,2.98355079,0, null,0.06211143,0.000703422,-0.041927803
Low,S4,863,1.83341E-07,16004.1777,0,0,193.369537,-0.159467235,0,0,1.15636086,0.05734605,0.002002855,-0.041695349
Low,S4,864,3.88479E-07,16004.2109,0.103339992,1.63177228,186.677795,1.20755327,1.63177228,0, null,0.057569098,0.002214422,-0.04196791
Low,S4,865,6.8024E-07,16004.7568,0.196999535,5.65049124,135.821121,1.33762801,5.65049124,0, null,0.058336664,0.002239677,-0.042230688
Low,S4,866,1.00046E-06,16006.2891,0.199306637,6.87970161,147.157974,-0.074705295,6.87970161,0, null,0.060231954,0.001503798,-0.042112686
Low,S4,867,7.9696E-08,16012.5469,0.116722509,4.34751225,201.029495,1.09553409,4.34751225,0, null,0.066098504,0.000915309,-0.043370314
Low,S4,868,3.41739E-07,16010.6855,0.155954406,6.78892326,185.40181,1.14062691,6.78892326,0, null,0.064653896,0.000781959,-0.042793308
Low,S4,869,3.02581E-07,16012.5449,0.078127042,2.3166728,217.237747,1.3979851,2.3166728,0, null,0.066163883,0.000787265,-0.043267619
Low,S4,870,2.09178E-07,16010.4531,0.157760054,6.84100437,183.443848,0.874304593,6.84100437,0, null,0.064398356,0.000782096,-0.04271403
Low,S4,871,4.83861E-07,16009.7363,0.164521396,7.01461458,177.700424,-0.017428532,7.01461458,0, null,0.063592739,0.000792655,-0.04247383
Low,S4,872,7.86924E-07,16007.9619,0.185359463,7.19981194,162.248962,-0.525199533,7.19981194,0, null,0.062099628,0.001006921,-0.042215705
Low,S4,873,4.39393E-07,16004.5059,0.191918433,5.17486525,134.714005,1.4229641,5.17486525,0, null,0.05784411,0.002463409,-0.042292569
Low,S4,874,1.66433E-07,16012.5723,0,0,215.716232,1.32604814,0,0,1.29295731,0.066267863,0.000588071,-0.043108568
Low,S4,875,1.50475E-07,16013.6016,0,0,209.074829,-0.246565133,0,0,1.25383735,0.066978261,0.000778231,-0.043512002
Low,S4,876,3.25127E-07,16013.5732,0.073547825,2.00232267,212.669037,-0.310829848,2.00232267,0, null,0.066818692,0.000957264,-0.043634411
Low,S4,877,1.34944E-07,16014.9619,0,0,187.035156,-0.69208473,0,0,1.09390283,0.068163283,0.001179463,-0.044265695
Low,S4,878,1.66278E-07,16006.8555,0.112104177,0.650270522,48.1689262,0.331041992,-0.650270522,0, null,0.052112114,0.008578603,-0.046386194
Low,S4,879,2.74957E-07,16006.7549,0.118576244,0.40842092,45.4120979,-0.049931839,-0.40842092,0, null,0.052196499,0.008505787,-0.046342462
Low,S4,880,5.34081E-07,16006.8965,0.107328877,0.811139405,50.6096573,0.44620806,-0.811139405,0, null,0.052041471,0.008618392,-0.046402466
Low,S4,881,8.63666E-07,16006.4805,0.069640003,1.40946794,76.1352539,-0.289928555,-1.40946794,0, null,0.051249422,0.00858349,-0.046122812
Low,S4,882,6.4068E-07,16006.002,0.074692532,1.29214525,80.2770767,-0.409641951,-1.29214525,0, null,0.051569399,0.007835536,-0.045503691
Low,S4,883,5.65675E-07,16006.1895,0.106869817,0.617793977,58.6104736,-1.0840503,-0.617793977,0, null,0.052019224,0.007935393,-0.045739401
Low,S4,884,4.78866E-07,16005.1182,0.10163568,0.522829831,85.3835297,-0.412979454,-0.522829831,0, null,0.052651554,0.006362943,-0.04442526
Low,S4,885,4.51276E-07,16005.457,0.134303004,0.625457287,49.2865105,-2.04171562,0.625457287,0, null,0.052754931,0.006419428,-0.04451165
Low,S4,886,8.39207E-07,16004.6953,0.138946548,1.20759284,81.3191299,-0.338540137,1.20759284,0, null,0.05379156,0.005338036,-0.043794893
Low,S4,887,9.75467E-07,16005.6426,0.158491194,1.65337527,38.6798058,-0.328402251,1.65337527,0, null,0.053719576,0.00627926,-0.044676743
Low,S4,888,8.88179E-07,16005.4453,0.171996236,2.33261538,38.6805649,-0.192500174,2.33261538,0, null,0.054253276,0.0057391,-0.044323664
Low,S4,889,6.61035E-07,16005.2578,0.172551706,2.45816731,41.9454308,-0.474420547,2.45816731,0, null,0.05424691,0.005632858,-0.044219621
Low,S4,890,3.33631E-07,16005.6875,0.123574443,0.031034872,52.4316177,-2.45544529,0.016269133,0, null,0.052453756,0.006931935,-0.04491042
Low,S4,891,4.01721E-07,16005.4473,0.087890044,1.02602053,84.1718063,-0.807207823,-1.02602053,0, null,0.052198201,0.006869657,-0.04477118
Low,S4,892,6.79788E-07,16007.46,0.11532525,0.884709239,47.8476448,-0.845977068,-0.884709239,0, null,0.051715035,0.00955453,-0.047200363
Low,S4,893,6.54851E-07,16007.502,0.106490582,1.22309136,53.9555168,-1.50543952,-1.22309136,0, null,0.051348165,0.009815186,-0.047336772
Low,S4,894,8.94905E-07,16007.2939,0.066114873,1.86310339,76.0107956,-0.932208478,-1.86310339,0, null,0.050842464,0.009797701,-0.047162831
Low,S4,895,4.79793E-07,16005.9736,0.129769221,0.204037994,46.3553581,-1.21522081,0.189493269,0, null,0.052685924,0.007258937,-0.045296714
Low,S4,896,7.16981E-07,16008.0547,0.149018973,0.092225954,30.2619362,0.006482974,-0.092225954,0, null,0.052642949,0.009435238,-0.047374103
Low,S4,897,1.22863E-06,16008.8213,0.150989041,0.412751913,26.5074158,-0.414164126,-0.412751913,0, null,0.052467585,0.010540251,-0.048381183
Low,S4,898,1.01688E-06,16008.1055,0.115122326,1.36776233,49.0115738,-1.90008426,-1.36776233,0, null,0.051483579,0.010540907,-0.048076041
Low,S4,899,1.13011E-06,16008.7412,0.159270123,0.107787803,23.1646461,0.61005497,0.016342674,0, null,0.052953243,0.009844826,-0.047864012
Low,S4,900,5.51622E-07,16006.1641,0.141273052,0.588857532,40.1439247,-0.317185521,0.588857532,0, null,0.052998334,0.00726998,-0.045404397
Low,S4,901,7.50582E-07,16006.3301,0.161854684,1.36902153,30.9874382,-0.147349149,1.36902153,0, null,0.053649701,0.007055982,-0.045401219
Low,S4,902,1.05082E-06,16007.3252,0.212004751,2.42321301,17.9769058,0.274710774,2.42321301,0, null,0.05627989,0.005609673,-0.044829078
Low,S4,903,1.18345E-06,16008.7041,0.205830857,1.55586886,11.6541243,0.384959638,1.55586886,0, null,0.05661406,0.00655105,-0.045837287
Low,S4,904,1.39883E-06,16007.1055,0.21582675,2.52918005,18.0249081,0.041734703,2.52918005,0, null,0.056511797,0.005283006,-0.044587314
Low,S4,905,1.21882E-06,16005.4678,0.215744734,3.86851382,30.1580467,-0.29043293,3.86851382,0, null,0.055884033,0.004719833,-0.043851212
Low,S4,906,7.72812E-07,16005.2246,0.227144584,4.78056908,31.0833645,-1.03900409,4.78056908,0, null,0.056390438,0.003997977,-0.04331509
Low,S4,907,3.91623E-07,16007.9395,0.152107701,0.140498728,29.445116,-0.345201284,0.055768039,0, null,0.052700583,0.009155349,-0.047123127
Low,S4,908,9.62747E-07,16008.9355,0.11518427,1.77454686,44.3918266,-1.87647593,-1.77454686,0, null,0.051347427,0.011836339,-0.049278241
Low,S4,909,8.6647E-07,16008.2461,0.097847186,2.17815542,61.5768738,-1.89766407,-2.17815542,0, null,0.050977603,0.010970501,-0.048331522
Low,S4,910,5.93897E-07,16009.8086,0.159775481,0.354412198,18.8177242,-0.676819265,-0.354412198,0, null,0.052968033,0.011233692,-0.049202871
Low,S4,911,6.49628E-07,16009.4912,0.171737894,0.273401946,13.3564997,0.353056192,0.273401946,0, null,0.053946212,0.009987772,-0.048309892
Low,S4,912,1.56117E-06,16009.5127,0.182680666,0.81288439,8.61129093,-0.106926784,0.81288439,0, null,0.055005137,0.008605521,-0.047311038
Low,S4,913,1.27881E-06,16008.5596,0.177494511,0.893843412,15.9443893,-0.160896406,0.893843412,0, null,0.054553784,0.008407555,-0.046980597
Low,S4,914,1.0441E-06,16007.8984,0.156754315,0.240965009,27.6639481,-0.58080554,0.240965009,0, null,0.052839443,0.00888678,-0.046908263
Low,S4,915,1.2322E-06,16009.6172,0.173698574,0.316499531,11.6969137,0.266262561,0.316499531,0, null,0.054144412,0.009980222,-0.04836423
Low,S4,916,7.90723E-07,16007.0967,0.15852505,0.760920644,30.1767349,-0.329328686,0.760920644,0, null,0.053196684,0.00791121,-0.046082057
Low,S4,917,5.86446E-07,16007.2363,0.148811787,0.244556963,32.9024391,-1.0376569,0.244556963,0, null,0.052444838,0.008504114,-0.046418022
