Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Right Carotid,61,1.06426E-07,-1.15519E-06,16000,0.168601543,44.2280083,1.45638132, null,0.053110752,0.089571528,0.000724523
Low,Right Carotid,62,1.30491E-07,-1.01506E-06,16000,0.163957939,46.9029999,1.17693973, null,0.052943885,0.089809723,0.000561711
Low,Right Carotid,63,1.6444E-07,-6.38883E-07,16000,0.173957497,37.9107552,0.730904579, null,0.052805238,0.090116352,0.00082502
Low,Right Carotid,64,1.7869E-07,-6.49903E-07,16000,0.184066638,26.2994194,0.747576475, null,0.052965447,0.089946836,0.001198306
Low,Right Carotid,65,2.3647E-07,-3.33649E-07,16000,0.18864195,19.0418396,-0.028589875, null,0.052787405,0.09036053,0.00160955
Low,Right Carotid,66,2.06813E-07,-5.59903E-07,16000,0.18994543,16.4171906,0.505864501, null,0.052951541,0.090055257,0.001509483
Low,Right Carotid,67,1.68951E-07,-5.42412E-07,16000,0.167705923,47.2469368,0.546764612, null,0.052689251,0.090298057,0.000771017
Low,Right Carotid,68,2.13883E-07,-3.12305E-07,16000,0.170238286,43.5245438,0.117146671, null,0.052557118,0.090589203,0.001018022
Low,Right Carotid,69,2.30443E-07,-3.23125E-07,16000,0.179471835,33.5994835,-0.197374046, null,0.052602317,0.090611532,0.001380577
Low,Right Carotid,70,1.42937E-07,-2.62406E-07,16000,0.150426745,62.8970795,0.732252836, null,0.052607764,0.090341464,0.000424194
Low,Right Carotid,71,1.02776E-07,-2.50712E-07,16000,0.139346957,67.4019699,0.885397434, null,0.052681331,0.090153553,0.000192033
Low,Right Carotid,72,1.52738E-07,-6.93558E-07,16000,0.180689499,33.3650246,1.59966803, null,0.053302672,0.089394063,0.001265596
Low,Right Carotid,73,1.23424E-07,-2.52123E-06,16000,0.170072913,42.976017,1.82919812, null,0.053402372,0.089177638,0.001091167
Low,Right Carotid,74,9.79216E-08,-3.02006E-06,16000,0.161648452,47.7813683,1.76567495, null,0.053337041,0.089206345,0.00079073
Low,Right Carotid,75,8.45356E-08,-1.59863E-06,16000,0.160867095,50.5412292,1.67148268, null,0.053173743,0.089447297,0.000660176
Low,Right Carotid,76,7.0426E-08,-2.12765E-06,16000,0.148156837,56.2989578,1.54849446, null,0.053182129,0.089356691,0.000380042
Low,Right Carotid,77,6.81585E-08,-1.50523E-06,16000,0.141383395,60.1318245,1.52277207, null,0.053319342,0.089121543,0.000369918
Low,Right Carotid,78,6.25275E-08,-1.01368E-06,16000,0.128864944,66.653717,1.26479602, null,0.053347062,0.089029551,0.000204751
Low,Right Carotid,79,1.81468E-07,-1.60731E-06,16000,0.138075829,70.1637726,-0.107429981, null,0.05218951,0.091197342,0.000965112
Low,Right Carotid,80,1.89823E-07,-1.04556E-06,16000,0.149716526,61.2757797,0.096933723, null,0.052330699,0.090910055,0.000788469
Low,Right Carotid,81,1.50314E-07,-1.04402E-06,16000,0.132416487,72.3997421,0.313914001, null,0.052295111,0.090882018,0.000464686
Low,Right Carotid,82,1.06953E-07,-1.14479E-06,16000,0.107695431,99.5361862,0.325295866, null,0.052153539,0.091067791,0.00026674
Low,Right Carotid,83,8.68011E-08,-1.31677E-05,16000,0.096845195,117.255798,0.255821288, null,0.052058272,0.091234289,0.000285656
Low,Right Carotid,84,8.00512E-08,-1.31909E-05,16000,0.096371904,107.942627,0.134380639, null,0.051983722,0.091465309,0.000669778
Low,Right Carotid,85,1.03005E-07,-1.73525E-06,16000,0.109925583,96.6261139,-0.022232771, null,0.052014053,0.091446929,0.000790714
Low,Right Carotid,86,1.87444E-07,-8.7111E-07,16000,0.186795607,22.1955395,1.33981383, null,0.053340077,0.089425877,0.001614475
Low,Right Carotid,87,2.37868E-07,-8.36495E-07,16000,0.191981107,10.7216568,0.816873789, null,0.053154111,0.089784868,0.001775974
Low,Right Carotid,88,6.75344E-08,-2.29691E-07,16000,0.120405987,73.3013763,1.03487194, null,0.053467326,0.088820964,0.000186765
Low,Right Carotid,89,7.94398E-08,-2.68063E-06,16000,0.125414521,75.3168106,1.08548927, null,0.053560913,0.088720523,0.000399613
Low,Right Carotid,90,7.82366E-08,-3.0818E-06,16000,0.113394082,76.2608337,0.746313572, null,0.053672914,0.088528112,0.000389602
Low,Right Carotid,91,6.28062E-08,-5.93066E-07,16000,0.096499354,79.2079849,0.4524315, null,0.053705856,0.088433534,0.000247403
Low,Right Carotid,92,5.4807E-08,-1.16492E-06,16000,0.090180405,83.9273224,0.377500296, null,0.053643886,0.088483036,4.4092E-05
Low,Right Carotid,93,4.45671E-08,-1.81779E-06,16000,0.094085753,89.9998398,0.44950521, null,0.053539533,0.088639081,-3.17482E-05
Low,Right Carotid,94,4.85438E-08,-8.72223E-07,16000,0.106061056,78.4628906,0.711476684, null,0.053481836,0.08874847,1.10563E-05
Low,Right Carotid,95,7.61632E-08,-2.67477E-06,16000,0.148939878,56.5066833,1.63156605, null,0.05341075,0.089030109,0.000602267
Low,Right Carotid,96,2.09284E-08,-2.5964E-06,16000,0.057834324,132.584641,-0.061698686, null,0.052759498,0.089739084,-0.000842198
Low,Right Carotid,97,3.15126E-08,-1.99978E-06,16000,0.071707018,94.2420654,0.102359012, null,0.052826982,0.089664117,-0.000698026
Low,Right Carotid,98,2.35646E-08,-8.03817E-07,16000,0.066557989,110.923943,0.067732349, null,0.052896705,0.089534536,-0.000740226
Low,Right Carotid,99,2.27012E-08,-2.03116E-05,16000,0.038625523,181.090652,-0.141280144, null,0.052690271,0.089826584,-0.000951247
Low,Right Carotid,100,2.15523E-08,-3.78335E-06,16000,0.055458088,144.223892,-0.079381228, null,0.052715518,0.089810148,-0.000854752
Low,Right Carotid,101,5.6351E-08,-1.78735E-06,16000,0.087310277,87.3704376,0.338951826, null,0.05272251,0.089887865,-0.000526402
Low,Right Carotid,102,4.46654E-08,-1.44092E-06,16000,0.087450087,87.2710876,0.347569704, null,0.052812867,0.089730449,-0.000542499
Low,Right Carotid,103,3.31907E-08,-3.53316E-06,16000,0.06919267,112.467842,0.049615778, null,0.05264879,0.089960724,-0.000717017
Low,Right Carotid,104,3.48142E-08,-4.21926E-06,16000,0.04544618,159.853882,-0.135526583, null,0.052580763,0.090034016,-0.000870717
Low,Right Carotid,105,3.25388E-08,-2.16682E-06,16000,0.064229131,130.065796,-0.01537066, null,0.052624919,0.089996964,-0.000732368
Low,Right Carotid,106,5.03878E-08,-3.43457E-06,16000,0.053574439,150.547516,-0.096791513, null,0.052440602,0.090311758,-0.000722712
Low,Right Carotid,107,3.94352E-08,-1.61414E-06,16000,0.070090845,126.218994,0.090479471, null,0.052483834,0.090268776,-0.000611839
Low,Right Carotid,108,7.063E-08,-3.57822E-07,16000,0.103229925,81.6251144,0.540813863, null,0.052625008,0.090110935,-0.000313931
Low,Right Carotid,109,6.47368E-08,-3.68284E-07,16000,0.104692854,85.8627396,0.598756969, null,0.052693978,0.089989826,-0.000329723
Low,Right Carotid,110,5.37933E-08,-1.55958E-06,16000,0.084296688,107.691742,0.290658325, null,0.05248674,0.090287402,-0.000525495
Low,Right Carotid,111,6.07506E-08,-2.02539E-06,16000,0.06125249,146.417419,-0.037208512, null,0.052274786,0.090654478,-0.000495758
Low,Right Carotid,112,4.86017E-08,-1.22027E-06,16000,0.079458073,121.693878,0.180581346, null,0.052303426,0.090622656,-0.000434587
Low,Right Carotid,113,5.84998E-08,-1.21307E-06,16000,0.088357851,106.518127,0.27879405, null,0.052404769,0.090458617,-0.000406759
Low,Right Carotid,114,6.99908E-08,-1.01424E-08,16000,0.11022184,76.7213821,0.552790165, null,0.052477151,0.090419374,-0.000101192
Low,Right Carotid,115,7.96836E-08,-1.11369E-08,16000,0.119702257,75.1935196,0.745274067, null,0.052581437,0.090252176,-6.66354E-05
Low,Right Carotid,116,7.33238E-08,-2.46175E-08,16000,0.095121615,103.28598,0.250641048, null,0.052263394,0.090772547,-0.000133616
Low,Right Carotid,117,8.69685E-08,-1.80744E-08,16000,0.115107171,77.9241638,0.513258696, null,0.052396208,0.090592213,2.99055E-05
Low,Right Carotid,118,7.83405E-08,-8.59285E-07,16000,0.067758724,140.938995,0.0619618, null,0.052112639,0.091010496,-0.000197289
Low,Right Carotid,119,7.19616E-08,-1.38077E-07,16000,0.090960473,117.696312,0.282130599, null,0.052166544,0.090945259,-0.000101754
Low,Right Carotid,120,1.28855E-07,-3.07622E-08,16000,0.13565886,72.746933,0.536009014, null,0.052433174,0.090603694,0.000301522
Low,Right Carotid,121,8.73205E-08,-1.2961E-05,16000,0.070712529,141.068146,0.144155025, null,0.051971953,0.091348447,0.000168222
Low,Right Carotid,122,9.3532E-09,-1.02412E-05,16000,0.026280811,211.755753,-0.07048218, null,0.052958138,0.089358658,-0.001003596
Low,Right Carotid,123,8.68638E-09,-4.92613E-07,16000,0.040295567,175.215286,-0.0757256, null,0.052963879,0.089371502,-0.000920844
Low,Right Carotid,124,1.19145E-08,-7.06513E-07,16000,0.048082255,156.435242,-0.035850979, null,0.052974232,0.08935868,-0.000903578
Low,Right Carotid,125,2.23275E-08,-7.33421E-07,16000,0.064675331,114.3955,0.105538182, null,0.052984979,0.089384161,-0.000743414
Low,Right Carotid,126,2.63825E-08,-3.51717E-07,16000,0.074293524,106.308914,0.199226812, null,0.052941885,0.089469999,-0.00069628
Low,Right Carotid,127,6.59999E-08,-2.51413E-06,16000,0.06666828,157.387756,-0.000257969, null,0.0518196,0.091814965,0.000932667
Low,Right Carotid,128,6.65334E-08,-4.63308E-06,16000,0.070646867,166.80394,-0.177417397, null,0.051840372,0.091879256,0.001297357
Low,Right Carotid,129,7.12743E-08,-1.27808E-06,16000,0.097866803,127.441414,-0.265074849, null,0.051937506,0.091709502,0.001278111
Low,Right Carotid,130,7.33825E-08,-1.41186E-06,16000,0.094247751,123.485741,-0.126348019, null,0.051912021,0.091674127,0.000990166
Low,Right Carotid,131,8.20072E-08,-2.90662E-06,16000,0.082271874,170.741913,-0.369757414, null,0.051924709,0.091840982,0.001680708
Low,Right Carotid,132,8.12474E-08,-1.51346E-07,16000,0.115960628,123.118042,-0.651920795, null,0.052040633,0.091625892,0.001611922
Low,Right Carotid,133,1.07015E-07,-5.93471E-07,16000,0.122131668,103.514175,-0.421260357, null,0.052052818,0.091571428,0.001487899
Low,Right Carotid,134,2.07085E-07,-7.07325E-08,16000,0.166716695,49.0611343,-0.678824008, null,0.052419901,0.091077,0.001954476
Low,Right Carotid,135,2.18921E-07,-4.83711E-08,16000,0.167521909,49.7954178,-0.513227463, null,0.052396324,0.091017947,0.001591584
Low,Right Carotid,136,1.89058E-07,-5.99307E-07,16000,0.146658391,67.3052826,-0.402676046, null,0.052226782,0.091243945,0.001367426
Low,Right Carotid,137,1.01632E-07,-1.67257E-07,16000,0.12637575,119.471237,-0.959108591, null,0.052141987,0.091555625,0.00198365
Low,Right Carotid,138,1.37683E-07,-6.59345E-08,16000,0.146328196,89.2060699,-0.933905244, null,0.052290641,0.09134043,0.002117692
Low,Right Carotid,139,9.56199E-08,-6.60644E-07,16000,0.096622631,171.5168,-0.637306929, null,0.052053925,0.091731548,0.002081814
Low,Right Carotid,140,1.0759E-07,-2.7417E-06,16000,0.110976495,168.790268,-0.759745836, null,0.052253127,0.091511957,0.002513659
Low,Right Carotid,141,1.1192E-07,-2.29801E-07,16000,0.141158804,110.814949,-1.00359154, null,0.052304614,0.091397606,0.002414112
Low,Right Carotid,142,1.39983E-07,-1.89351E-07,16000,0.166432202,69.6391907,-0.556670904, null,0.052647777,0.090900749,0.002723252
Low,Right Carotid,143,2.28341E-07,-1.53861E-07,16000,0.17875874,34.3313637,-0.47320354, null,0.05263985,0.090775169,0.002213609
Low,Right Carotid,144,1.10803E-07,-2.70088E-07,16000,0.1492268,105.615852,-0.817995906, null,0.052578777,0.091029465,0.002766728
Low,Right Carotid,145,1.3845E-07,-2.82451E-06,16000,0.122598469,165.029984,-0.604606152, null,0.052531347,0.091160394,0.002952249
Low,Right Carotid,146,1.28703E-07,-8.02814E-07,16000,0.129194662,162.761673,-0.168708563, null,0.052855782,0.09070725,0.003305359
Low,Right Carotid,147,1.05736E-07,-3.70642E-07,16000,0.157433867,83.8524857,-0.079464495, null,0.052864287,0.090675347,0.003241216
Low,Right Carotid,148,1.49412E-07,-2.19127E-07,16000,0.169124067,66.4455872,-0.273436785, null,0.052751038,0.090755418,0.002831576
Low,Right Carotid,149,2.18556E-07,-3.36471E-07,16000,0.188259736,17.8267574,0.28058356, null,0.05302874,0.090165459,0.002392907
Low,Right Carotid,150,2.43121E-07,-1.42024E-07,16000,0.188742444,18.2813396,-0.128253937, null,0.052801706,0.0904672,0.002089462
Low,Right Carotid,151,1.98789E-07,-3.78084E-07,16000,0.180975974,29.3435879,0.207607538, null,0.05300992,0.090270825,0.002662358
Low,Right Carotid,152,1.43525E-07,-5.29599E-07,16000,0.169284046,65.3890915,0.332594544, null,0.053116713,0.09021119,0.00310681
Low,Right Carotid,153,1.62548E-07,-3.03941E-07,16000,0.127652884,163.732971,0.302870989, null,0.053191975,0.090194635,0.003513465
Low,Right Carotid,154,1.31172E-07,-4.88462E-07,16000,0.161420867,89.5474854,0.524454713, null,0.053186987,0.090116061,0.003194401
Low,Right Carotid,155,1.74668E-07,-4.88341E-07,16000,0.165419996,71.6774368,0.664532423, null,0.053370174,0.089792982,0.003147347
Low,Right Carotid,156,2.08831E-07,-6.91137E-07,16000,0.176469579,42.1450195,0.971341848, null,0.053429112,0.089585908,0.00275409
Low,Right Carotid,157,2.12704E-07,-1.00796E-06,16000,0.186101273,22.7074585,1.05506146, null,0.053353686,0.089633413,0.002459906
Low,Right Carotid,158,2.3712E-07,-8.04688E-07,16000,0.190199539,9.42473507,0.658171117, null,0.053190615,0.089863956,0.002292599
Low,Right Carotid,159,1.25624E-07,-1.94441E-07,16000,0.116669677,177.132523,0.361513644, null,0.053508975,0.089669846,0.003557739
Low,Right Carotid,160,1.08018E-07,-4.11753E-07,16000,0.146059424,114.659592,0.627347171, null,0.053476892,0.089666389,0.003345837
Low,Right Carotid,161,1.85257E-08,-6.88784E-08,16000,0.076546557,110.907158,0.252140284, null,0.053238254,0.089009635,-0.000543913
Low,Right Carotid,162,3.95711E-08,-7.66298E-07,16000,0.101759262,87.9981461,0.641982794, null,0.053395025,0.088853739,-0.000142029
Low,Right Carotid,163,2.44432E-08,-5.39238E-08,16000,0.086959213,95.1928253,0.38644892, null,0.053278208,0.088982508,-0.000395258
Low,Right Carotid,164,2.04474E-07,-8.03379E-07,16000,0.183917254,33.3224525,1.44061613, null,0.053537291,0.089246549,0.002181574
Low,Right Carotid,165,1.74854E-07,-6.34723E-07,16000,0.18283309,31.8578815,1.57384551, null,0.053489748,0.089217827,0.001781072
Low,Right Carotid,166,1.4127E-07,-6.70099E-07,16000,0.171366081,49.3628464,1.71680427, null,0.053636156,0.088935785,0.001656105
Low,Right Carotid,167,1.31309E-07,-1.39169E-06,16000,0.161921829,54.3556976,1.65742135, null,0.053652573,0.088833332,0.001382397
Low,Right Carotid,168,1.23965E-07,-2.87733E-06,16000,0.162128761,48.8646431,1.72351623, null,0.053552784,0.088935912,0.001138863
Low,Right Carotid,169,7.30772E-08,-2.07819E-06,16000,0.067605257,168.786896,-0.100409389, null,0.054206394,0.087872438,0.001298226
Low,Right Carotid,170,7.128E-08,-8.7711E-07,16000,0.067335673,158.320175,-0.029714942, null,0.054107852,0.087916508,0.000847911
Low,Right Carotid,171,6.46089E-08,-1.30616E-06,16000,0.090550378,120.708176,0.205861926, null,0.05403759,0.088043943,0.000878833
Low,Right Carotid,172,8.67065E-08,-5.8482E-07,16000,0.104730234,100.077057,0.412279248, null,0.054015622,0.08813332,0.001070148
Low,Right Carotid,173,6.7445E-08,-2.12283E-06,16000,0.093879342,126.853546,0.12713182, null,0.054125872,0.088016495,0.001326386
Low,Right Carotid,174,1.67732E-07,-2.11595E-06,16000,0.163838297,61.652153,0.963260293, null,0.053661246,0.089221656,0.002860002
Low,Right Carotid,175,8.38505E-08,-8.40042E-07,16000,0.134306043,135.622238,0.596886277, null,0.053745642,0.089202009,0.003312005
Low,Right Carotid,176,1.04964E-07,-2.34144E-06,16000,0.141044945,110.554657,0.6762079, null,0.053760685,0.089135468,0.003161453
Low,Right Carotid,177,2.426E-09,-1.47946E-05,16000.0967,0,174.294479,0,1.01868021,0.053024884,0.089220792,-0.001094604
Low,Right Carotid,178,2.4772E-09,-1.12156E-06,16000.1025,0,173.264496,0,1.00653183,0.05295103,0.089339122,-0.001119364
Low,Right Carotid,179,5.38753E-09,-4.67646E-06,16000,0.008049805,193.806961,-0.012585586, null,0.05295274,0.089344911,-0.001087504
Low,Right Carotid,180,5.25199E-09,-1.92138E-05,16000,0.008263279,194.912796,-0.015256012, null,0.053025723,0.089228168,-0.001062351
Low,Right Carotid,181,8.32134E-08,-1.33269E-05,16000,0.069455907,145.635971,0.097472906, null,0.051870801,0.091625966,0.000557627
Low,Right Carotid,182,1.36758E-07,-8.07797E-07,16000,0.168023705,56.324543,1.37519026, null,0.053737752,0.088957362,0.002366025
Low,Right Carotid,183,1.4233E-07,-2.43719E-06,16000,0.157575771,67.4971695,1.03873992, null,0.053773355,0.088954188,0.002575478
Low,Right Carotid,184,1.1108E-07,-2.81465E-06,16000,0.13076289,117.383881,0.738078237, null,0.053970102,0.088682719,0.002801832
Low,Right Carotid,185,8.1373E-08,-3.72729E-06,16000,0.112293646,140.683884,0.591599345, null,0.054073196,0.088484846,0.002716486
Low,Right Carotid,186,8.26867E-08,-4.10857E-06,16000,0.115288079,117.895943,0.560700417, null,0.054086085,0.088397197,0.002475187
Low,Right Carotid,187,1.04926E-07,-2.20074E-06,16000,0.134558097,85.3183517,0.868252695, null,0.053992871,0.088499419,0.002271138
Low,Right Carotid,188,1.22606E-07,-1.23294E-06,16000,0.156917155,71.6079865,1.27651286, null,0.053823914,0.088768348,0.00220804
Low,Right Carotid,189,5.7534E-08,-1.42552E-06,16000,0.061946366,163.004028,0.011986315, null,0.053994224,0.087992892,0.000422394
Low,Right Carotid,190,3.64998E-08,-4.53061E-06,16000,0.053561587,169.590897,0.010042429, null,0.05387241,0.088102296,6.71424E-05
Low,Right Carotid,191,3.04959E-08,-4.40622E-06,16000,0.06856437,137.936142,0.08490926, null,0.053841602,0.088164069,0.000102331
Low,Right Carotid,192,5.47509E-08,-1.01386E-06,16000,0.082775265,108.537788,0.228727639, null,0.053822082,0.088229351,0.000220473
Low,Right Carotid,193,5.07135E-08,-1.77606E-06,16000,0.081651047,128.977539,0.166376948, null,0.053938497,0.088099301,0.000466527
Low,Right Carotid,194,5.62025E-08,-3.66569E-06,16000,0.092485562,154.9151,0.24214685, null,0.054191142,0.088205129,0.002423316
Low,Right Carotid,195,6.2594E-08,-1.74231E-05,16000,0.069105618,192.447113,0.085460901, null,0.054259464,0.088105477,0.002482178
Low,Right Carotid,196,5.50785E-08,-1.62576E-05,16000,0.063715063,193.038025,-0.054132223, null,0.054285612,0.0879611,0.002115197
Low,Right Carotid,197,4.7312E-08,-1.65134E-06,16000,0.087964848,162.501343,0.071332574, null,0.05421114,0.088078044,0.002081521
Low,Right Carotid,198,1.12213E-07,-1.40204E-06,16000,0.142147779,68.3025131,1.24915004, null,0.05383376,0.088512972,0.001332876
Low,Right Carotid,199,1.05251E-07,-1.27736E-06,16000,0.127186149,74.9442062,0.920140982, null,0.053858854,0.088410519,0.001113042
Low,Right Carotid,200,9.85838E-08,-3.72523E-06,16000,0.131026193,73.3690033,1.08863235, null,0.053752195,0.088522807,0.000862446
Low,Right Carotid,201,1.06695E-07,-5.33554E-06,16000,0.146195278,61.1698875,1.47740674, null,0.053610995,0.088764325,0.000871201
Low,Right Carotid,202,2.34901E-08,-6.64091E-06,16000,0.090422109,94.8405457,0.426842988, null,0.053399991,0.088816188,-0.000248885
Low,Right Carotid,203,9.47217E-08,-1.65071E-06,16000,0.101885594,187.670044,0.339960098, null,0.053785626,0.089171171,0.003447213
Low,Right Carotid,204,3.03947E-09,-4.92503E-06,16000.1064,0,172.522263,0,1.01404798,0.052867442,0.089476414,-0.001135006
Low,Right Carotid,205,6.60301E-09,-2.41003E-05,16000,0.008624162,192.453735,-0.010400289, null,0.05287027,0.089480966,-0.001100748
Low,Right Carotid,206,6.48939E-08,-6.72179E-06,16000,0.064958617,181.252625,-0.104597688, null,0.05426975,0.087882377,0.001728069
Low,Right Carotid,207,5.99802E-08,-5.03324E-06,16000,0.091321088,144.789261,0.067013145, null,0.054187365,0.088018797,0.001716659
Low,Right Carotid,208,6.34411E-08,-4.00927E-06,16000,0.101630554,126.390907,0.265819073, null,0.054161195,0.088133022,0.001972973
Low,Right Carotid,209,9.16787E-08,-3.42502E-06,16000,0.114244133,75.5643005,0.746986568, null,0.053785063,0.088412486,0.000662039
Low,Right Carotid,210,7.37927E-08,-1.6985E-06,16000,0.096217386,104.035927,0.335262775, null,0.053920783,0.088171646,0.000621761
Low,Right Carotid,211,9.09138E-08,-4.11579E-06,16000,0.125422269,88.9780197,0.684810579, null,0.054037329,0.088344805,0.001980324
Low,Right Carotid,212,7.19104E-09,-5.29162E-06,16000,0.025067013,210.019211,-0.041416794, null,0.053400692,0.088672586,-0.000771021
Low,Right Carotid,213,7.56886E-09,-4.70345E-06,16000,0.036593929,176.80574,-0.033723675, null,0.053394113,0.088697963,-0.000718845
Low,Right Carotid,214,7.75265E-09,-2.25015E-05,16000,0.017474929,211.486588,-0.033904675, null,0.05287407,0.08948572,-0.001059727
