Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Low,Right Carotid,8,8.17458E-08,-3.71388E-07,16000,0.102939501,0.050858386,0.09910953,-0.007572802
Low,Right Carotid,9,9.71609E-08,-6.58831E-07,16000,0.113834791,0.050878555,0.099180795,-0.007353768
Low,Right Carotid,10,2.87099E-07,-3.85096E-07,16000,0.197313935,0.051760681,0.098587737,-0.005550321
Low,Right Carotid,11,2.41088E-07,-1.00699E-06,16000,0.193857864,0.051555254,0.0987693,-0.005879234
Low,Right Carotid,12,2.07207E-07,-9.93476E-07,16000,0.179657608,0.0514002,0.099034987,-0.005857838
Low,Right Carotid,13,1.37387E-07,-2.0925E-07,16000,0.160101205,0.05132794,0.099329576,-0.005489944
Low,Right Carotid,14,1.19445E-07,-1.92842E-07,16000,0.15705049,0.051362895,0.099336594,-0.005354524
Low,Right Carotid,15,1.43493E-07,-2.12338E-07,16000,0.169663683,0.051676042,0.098969884,-0.005041651
Low,Right Carotid,16,2.0348E-07,-3.6191E-07,16000,0.185133934,0.051767092,0.09879867,-0.005086075
Low,Right Carotid,17,9.14139E-08,-3.82447E-05,16000,0.100216016,0.051049478,0.099736646,-0.005598436
Low,Right Carotid,18,1.23224E-07,-2.99072E-05,16000,0.120466866,0.051306199,0.099508628,-0.005189748
Low,Right Carotid,19,9.15092E-08,-1.43254E-07,16000,0.133173347,0.051105402,0.099606738,-0.005677571
Low,Right Carotid,20,2.07154E-08,-1.04734E-06,16000,0.06571532,0.051634278,0.09736421,-0.008551338
Low,Right Carotid,21,1.85521E-08,-1.03735E-06,16000,0.064128496,0.051703189,0.097247064,-0.008558878
Low,Right Carotid,22,1.07252E-08,-8.66298E-07,16000,0.049920525,0.051698659,0.097199015,-0.00867524
Low,Right Carotid,23,8.69477E-09,-6.3167E-07,16000,0.042068709,0.051643387,0.097264811,-0.008728224
Low,Right Carotid,24,1.14542E-08,-3.454E-07,16000,0.050866894,0.051588215,0.097369373,-0.0086996
Low,Right Carotid,25,8.60836E-09,-2.34886E-05,16000,0.029650381,0.051639278,0.097246125,-0.008781581
Low,Right Carotid,26,9.44157E-09,-2.75785E-05,16000,0.029072775,0.051567361,0.09735471,-0.008802364
Low,Right Carotid,27,8.055E-09,-1.38902E-05,16000,0.044574011,0.051582981,0.09737505,-0.008705774
Low,Right Carotid,28,7.94849E-09,-1.58739E-05,16000,0.02983344,0.051811956,0.096992515,-0.008716778
Low,Right Carotid,29,8.82476E-09,-1.10158E-05,16000,0.030753044,0.051719774,0.097129293,-0.008748452
Low,Right Carotid,30,7.76821E-09,-8.03013E-07,16000,0.044339784,0.051724099,0.097145908,-0.0086987
Low,Right Carotid,31,1.18818E-08,-2.87177E-07,16000,0.049880352,0.051775929,0.097086571,-0.00864406
Low,Right Carotid,32,7.75984E-09,-4.41257E-07,16000,0.041913103,0.051816292,0.097001918,-0.008682094
Low,Right Carotid,33,3.06627E-08,-5.17563E-07,16000,0.09123981,0.051925443,0.097029075,-0.008248212
Low,Right Carotid,34,3.5136E-08,-1.61978E-06,16000,0.093470991,0.051996429,0.096935086,-0.008200048
Low,Right Carotid,35,2.11068E-08,-1.48033E-06,16000,0.076462545,0.052046146,0.09678971,-0.008333055
Low,Right Carotid,36,1.30386E-08,-6.19305E-07,16000,0.066053256,0.052022293,0.096800692,-0.008392418
Low,Right Carotid,37,1.36191E-08,-5.32837E-07,16000,0.065175042,0.051949445,0.09689159,-0.008453474
Low,Right Carotid,38,2.04509E-08,-2.91649E-07,16000,0.073359124,0.051906008,0.096974269,-0.008430195
Low,Right Carotid,39,4.82766E-09,-8.21073E-06,16000,0.025845567,0.051960487,0.096773051,-0.008663779
Low,Right Carotid,40,7.2733E-09,-2.12978E-05,16000,0.027688298,0.051891431,0.096873835,-0.008691049
Low,Right Carotid,41,5.97434E-09,-5.82654E-07,16000,0.04119369,0.051897179,0.096893102,-0.008630818
Low,Right Carotid,42,6.16657E-09,-6.36805E-07,16000,0.044004783,0.051923551,0.096860789,-0.008607473
Low,Right Carotid,43,3.89656E-09,-5.2909E-07,16000,0.034916341,0.051962029,0.096779525,-0.008644905
Low,Right Carotid,44,1.4073E-07,-8.03446E-07,16000,0.161680445,0.051525258,0.098124161,-0.007335011
Low,Right Carotid,45,1.18282E-07,-1.00585E-06,16000,0.1554306,0.051608544,0.097919457,-0.007476433
Low,Right Carotid,46,9.47224E-08,-1.4113E-06,16000,0.13619329,0.051539853,0.097885594,-0.007784639
Low,Right Carotid,47,9.4768E-08,-1.54585E-06,16000,0.120549597,0.051367328,0.098089971,-0.007952088
Low,Right Carotid,48,1.1202E-07,-1.05855E-06,16000,0.120963626,0.051269639,0.098294087,-0.007861636
Low,Right Carotid,49,1.39279E-07,-7.21588E-07,16000,0.142847523,0.051307496,0.098370299,-0.007571176
Low,Right Carotid,50,4.50153E-08,-4.06252E-07,16000,0.079787582,0.052552246,0.096218236,-0.007782988
Low,Right Carotid,51,4.92165E-08,-5.11459E-07,16000,0.059121266,0.052600507,0.096104324,-0.007855082
Low,Right Carotid,52,2.84401E-08,-1.19094E-05,16000,0.049478818,0.052447964,0.096230239,-0.008117973
Low,Right Carotid,53,2.42874E-08,-4.94891E-06,16000,0.064311273,0.052423567,0.096295871,-0.008064672
Low,Right Carotid,54,4.56834E-08,-7.62407E-07,16000,0.079490043,0.052428745,0.096337095,-0.007960398
Low,Right Carotid,55,8.13216E-09,-9.45594E-07,16000,0.052920792,0.051951025,0.096849822,-0.008535568
Low,Right Carotid,56,6.21253E-09,-1.35118E-06,16000,0.048684545,0.051992916,0.096779645,-0.00853798
Low,Right Carotid,57,4.75537E-09,-1.09536E-06,16000,0.038782399,0.051993158,0.09675017,-0.008598915
Low,Right Carotid,58,9.96665E-08,-7.27282E-07,16000,0.13576737,0.053034727,0.096793577,-0.004910819
Low,Right Carotid,59,1.28634E-07,-3.66851E-07,16000,0.146438122,0.052997116,0.096741669,-0.005149519
Low,Right Carotid,60,1.97999E-07,-5.96687E-07,16000,0.1726318,0.052814622,0.096938409,-0.005367406
Low,Right Carotid,61,2.26934E-07,-1.76966E-06,16000,0.184190229,0.052604426,0.097379424,-0.005168981
Low,Right Carotid,62,1.63091E-07,-4.75825E-06,16000,0.168507516,0.052696295,0.097405456,-0.004797147
Low,Right Carotid,63,1.09713E-07,-3.94571E-06,16000,0.146287575,0.052865416,0.097185686,-0.004673705
Low,Right Carotid,64,2.1087E-08,-1.0312E-06,16000,0.073875427,0.051770363,0.097178787,-0.008470003
Low,Right Carotid,65,3.32602E-08,-1.20335E-06,16000,0.089765482,0.051780626,0.097225033,-0.008337627
Low,Right Carotid,66,4.11271E-08,-8.94243E-07,16000,0.100038499,0.051876366,0.097126409,-0.008213687
Low,Right Carotid,67,1.63148E-08,-2.76602E-07,16000,0.064587191,0.051870313,0.097005867,-0.008487247
Low,Right Carotid,68,1.72217E-08,-3.44307E-07,16000,0.06520278,0.051801615,0.097107522,-0.008511444
Low,Right Carotid,69,1.05451E-08,-5.91468E-07,16000,0.04824223,0.051867988,0.096948616,-0.00861526
Low,Right Carotid,70,1.11203E-08,-1.44468E-05,16000,0.031097418,0.051495537,0.097473666,-0.00880108
Low,Right Carotid,71,1.27217E-08,-1.41527E-05,16000,0.046485517,0.051519401,0.0974757,-0.008714389
Low,Right Carotid,72,1.82061E-07,-7.16956E-07,16000,0.178863123,0.051565282,0.098194778,-0.007048767
Low,Right Carotid,73,1.16491E-07,-1.67479E-06,16000,0.133745193,0.052579001,0.09649986,-0.007100326
Low,Right Carotid,74,1.00874E-07,-1.32446E-06,16000,0.134196952,0.052446842,0.096618898,-0.00730724
Low,Right Carotid,75,1.01312E-07,-2.35438E-06,16000,0.148624361,0.052299038,0.096875332,-0.007280217
Low,Right Carotid,76,1.0581E-07,-2.66109E-06,16000,0.165636271,0.052288666,0.097021766,-0.007009115
Low,Right Carotid,77,1.23655E-07,-7.65397E-07,16000,0.17018947,0.052399956,0.096934535,-0.006807596
Low,Right Carotid,78,1.12881E-07,-8.09018E-07,16000,0.152722687,0.05258381,0.096620694,-0.006830456
Low,Right Carotid,79,5.96049E-08,-1.85803E-05,16000,0.067627735,0.05327357,0.095945559,-0.005863379
Low,Right Carotid,80,6.59509E-08,-2.65047E-05,16000,0.072037287,0.053194094,0.095892273,-0.006249526
Low,Right Carotid,81,5.94726E-08,-8.88053E-06,16000,0.100961402,0.053096209,0.096058212,-0.006239788
Low,Right Carotid,82,1.13639E-07,-9.88968E-06,16000,0.101298891,0.053167976,0.096123263,-0.005855587
Low,Right Carotid,83,9.70962E-08,-1.63443E-05,16000,0.098841578,0.053127598,0.09670984,-0.004765605
Low,Right Carotid,84,8.93815E-08,-1.61349E-05,16000,0.085351005,0.053245869,0.096350014,-0.005111318
Low,Right Carotid,85,8.17138E-08,-1.08698E-06,16000,0.121997952,0.053133246,0.096471675,-0.005245272
Low,Right Carotid,86,8.61422E-08,-3.94064E-07,16000,0.100369535,0.051111553,0.098466352,-0.00804654
Low,Right Carotid,87,7.93673E-08,-7.31484E-08,16000,0.097289123,0.050971471,0.098758325,-0.007918352
Low,Right Carotid,88,3.81356E-08,-2.30165E-06,16000,0.089905664,0.05217249,0.096685968,-0.008114168
Low,Right Carotid,89,4.10288E-08,-1.56735E-06,16000,0.084994651,0.052233934,0.096599624,-0.008082934
Low,Right Carotid,90,2.51857E-08,-5.2196E-07,16000,0.064768694,0.05226592,0.096470915,-0.008242231
Low,Right Carotid,91,1.66694E-08,-1.03688E-06,16000,0.052733425,0.052189916,0.096529923,-0.008381025
Low,Right Carotid,92,1.69503E-08,-1.22717E-06,16000,0.056813169,0.052142721,0.096600145,-0.008396849
Low,Right Carotid,93,2.62433E-08,-1.44654E-06,16000,0.07376127,0.052107714,0.096702553,-0.008303107
Low,Right Carotid,94,1.82515E-07,-2.51375E-06,16000,0.176032454,0.052765258,0.096866995,-0.005687581
Low,Right Carotid,95,1.26349E-07,-2.36574E-06,16000,0.154346496,0.052917469,0.096537694,-0.005852101
Low,Right Carotid,96,1.14957E-07,-4.18915E-06,16000,0.153173864,0.052864637,0.09649685,-0.006120169
Low,Right Carotid,97,1.2569E-07,-4.54032E-06,16000,0.16745472,0.052674498,0.096709058,-0.006332043
Low,Right Carotid,98,1.43337E-07,-5.37598E-06,16000,0.182811812,0.052542646,0.096955806,-0.006270224
Low,Right Carotid,99,1.84969E-07,-5.17282E-06,16000,0.190218762,0.052560058,0.097085439,-0.005938388
Low,Right Carotid,100,1.00241E-07,-2.66309E-06,16000,0.151903853,0.052672207,0.096548982,-0.00667547
Low,Right Carotid,101,1.49381E-07,-3.45513E-06,16000,0.184735999,0.052396651,0.097081944,-0.006510041
Low,Right Carotid,102,7.39913E-08,-1.30415E-06,16000,0.11271964,0.052311704,0.096632376,-0.007745703
Low,Right Carotid,103,5.79394E-08,-1.74059E-06,16000,0.093802266,0.052316684,0.096545585,-0.007910399
Low,Right Carotid,104,4.70329E-08,-2.69817E-06,16000,0.102788866,0.052084073,0.096872382,-0.008028786
Low,Right Carotid,105,6.32802E-08,-1.67203E-06,16000,0.117783688,0.052088723,0.096931912,-0.007887969
Low,Right Carotid,106,7.89326E-08,-1.28451E-06,16000,0.125131071,0.052190673,0.096843317,-0.007721567
Low,Right Carotid,107,1.44385E-07,-2.66837E-05,16000,0.172468707,0.052320607,0.098088697,-0.004662551
Low,Right Carotid,108,1.64322E-07,-3.60764E-05,16000,0.138847455,0.05235906,0.098175578,-0.004347654
Low,Right Carotid,109,1.37202E-07,-2.80853E-05,16000,0.128374547,0.052682795,0.097640999,-0.004350072
Low,Right Carotid,110,1.49006E-07,-2.91519E-05,16000,0.165375918,0.052614696,0.097638942,-0.004589555
Low,Right Carotid,111,5.92304E-08,-7.68917E-07,16000,0.098558895,0.053030625,0.095968902,-0.006653468
Low,Right Carotid,112,8.34302E-08,-1.09226E-06,16000,0.113082834,0.052885205,0.096137606,-0.006802107
Low,Right Carotid,113,9.76571E-08,-2.30111E-06,16000,0.133276328,0.052801408,0.096351855,-0.006642433
Low,Right Carotid,114,9.49802E-08,-2.03122E-06,16000,0.132933304,0.052945331,0.096281454,-0.006292955
Low,Right Carotid,115,6.01785E-08,-2.13786E-07,16000,0.111435488,0.053060733,0.096095733,-0.006283649
Low,Right Carotid,116,2.28843E-07,-3.45184E-06,16000,0.199501261,0.052381747,0.097421013,-0.00585084
Low,Right Carotid,117,2.49566E-07,-1.96574E-06,16000,0.196868286,0.052422363,0.097579666,-0.005378036
Low,Right Carotid,118,1.11121E-07,-6.25909E-06,16000,0.113327719,0.052943133,0.097141802,-0.004497272
Low,Right Carotid,119,1.70195E-07,-3.30312E-06,16000,0.19398886,0.052189834,0.097432032,-0.006490532
Low,Right Carotid,120,2.21107E-07,-3.50299E-06,16000,0.201348811,0.052176744,0.097621381,-0.006138865
Low,Right Carotid,121,2.4704E-07,-9.00486E-07,16000,0.203534544,0.051980805,0.097962491,-0.006100594
Low,Right Carotid,122,2.88767E-07,-8.18114E-07,16000,0.203092694,0.051995207,0.098174222,-0.005607091
Low,Right Carotid,123,2.87738E-07,-1.93451E-06,16000,0.198267758,0.052216828,0.097959861,-0.005290987
Low,Right Carotid,124,2.00538E-08,-1.81334E-05,16000,0.041775059,0.052317292,0.096353993,-0.008309881
Low,Right Carotid,125,1.91947E-08,-4.8817E-06,16000,0.05838782,0.052296199,0.096419595,-0.00824522
Low,Right Carotid,126,9.85438E-09,-3.11568E-06,16000,0.044218503,0.052100074,0.096624725,-0.008492609
Low,Right Carotid,127,1.09703E-08,-8.54692E-06,16000,0.030016556,0.052111652,0.096574836,-0.008557181
Low,Right Carotid,128,5.64367E-09,-7.82526E-06,16000,0.026316917,0.052032437,0.096672759,-0.00862552
Low,Right Carotid,129,4.66955E-09,-2.53733E-06,16000,0.035738044,0.052032441,0.096684262,-0.008601387
Low,Right Carotid,130,7.80149E-09,-2.73152E-06,16000,0.045706455,0.052068319,0.096666694,-0.008514305
Low,Right Carotid,131,6.51593E-08,-1.72452E-05,16000,0.075086512,0.053071987,0.095891468,-0.006672931
Low,Right Carotid,132,8.1203E-08,-3.1646E-06,16000,0.074395798,0.052923538,0.095927246,-0.007110627
Low,Right Carotid,133,6.97316E-08,-3.2098E-06,16000,0.102919757,0.052828249,0.096107714,-0.007061461
Low,Right Carotid,134,2.07099E-07,-2.17683E-06,16000,0.186193317,0.052235987,0.098162867,-0.004799328
Low,Right Carotid,135,4.81558E-08,-1.12076E-05,16000,0.070836015,0.053297393,0.096085206,-0.005488406
Low,Right Carotid,136,4.85015E-08,-2.09125E-06,16000,0.094619542,0.0532731,0.096116759,-0.005506165
Low,Right Carotid,137,8.41499E-08,-1.17084E-06,16000,0.120639198,0.053134613,0.096396007,-0.005399157
Low,Right Carotid,138,9.48384E-09,-1.16172E-06,16000,0.054103803,0.052029319,0.096747965,-0.008478659
Low,Right Carotid,139,1.63976E-08,-8.82546E-06,16000,0.035602693,0.052206393,0.096469693,-0.008450382
Low,Right Carotid,140,6.87364E-08,-7.09018E-07,16000,0.125661224,0.051964384,0.09714374,-0.007873382
Low,Right Carotid,141,7.60325E-08,-4.4336E-07,16000,0.141069576,0.051950458,0.097274236,-0.007647961
Low,Right Carotid,142,8.4884E-08,-2.6305E-06,16000,0.150336727,0.052042853,0.097204827,-0.007474357
Low,Right Carotid,143,8.91554E-08,-2.50864E-06,16000,0.142274797,0.052185513,0.0969676,-0.007478875
Low,Right Carotid,144,6.94081E-08,-2.62378E-06,16000,0.068155691,0.052764397,0.095995396,-0.007517381
Low,Right Carotid,145,6.7189E-08,-3.60158E-06,16000,0.092931099,0.052695621,0.096141189,-0.007449333
Low,Right Carotid,146,8.88936E-08,-3.87162E-06,16000,0.111101724,0.052739259,0.096202523,-0.007170071
Low,Right Carotid,147,9.88163E-08,-3.46662E-06,16000,0.165099248,0.052029062,0.097335853,-0.007247367
Low,Right Carotid,148,1.13028E-07,-3.65147E-06,16000,0.174051777,0.052145906,0.097248711,-0.007026481
Low,Right Carotid,149,1.08179E-07,-2.20656E-07,16000,0.132585868,0.053006936,0.096428603,-0.005771764
Low,Right Carotid,150,6.90569E-08,-1.57865E-06,16000,0.096805185,0.052573115,0.096263826,-0.007615359
Low,Right Carotid,151,9.02106E-08,-1.49836E-06,16000,0.115435883,0.052437432,0.096521869,-0.007543101
Low,Right Carotid,152,1.82257E-07,-1.8755E-05,16000,0.143522471,0.052002143,0.098690376,-0.004501292
Low,Right Carotid,153,1.85755E-07,-1.03724E-06,16000,0.178823337,0.052001499,0.098559298,-0.004778239
Low,Right Carotid,154,2.89952E-08,-3.63531E-07,16000,0.092279375,0.051556509,0.097594351,-0.008337555
Low,Right Carotid,155,3.34059E-08,-9.83757E-07,16000,0.105287381,0.051616386,0.097563162,-0.008196122
Low,Right Carotid,156,3.69901E-08,-1.22542E-06,16000,0.106775135,0.051692151,0.097447291,-0.008177336
Low,Right Carotid,157,3.36939E-08,-1.18592E-06,16000,0.093165577,0.051707886,0.097354792,-0.008316868
Low,Right Carotid,158,2.43989E-08,-1.02375E-06,16000,0.078860186,0.051620062,0.097424738,-0.00847357
Low,Right Carotid,159,2.4379E-08,-4.43029E-07,16000,0.079458468,0.051571179,0.09750548,-0.008473152
Low,Right Carotid,160,1.20708E-08,-5.98243E-07,16000,0.033932068,0.051415868,0.097616978,-0.008775846
Low,Right Carotid,161,1.74979E-08,-1.70818E-07,16000,0.038706943,0.051325884,0.09778703,-0.008730177
Low,Right Carotid,162,1.5255E-08,-3.16286E-07,16000,0.050541174,0.051353689,0.097774707,-0.008659975
Low,Right Carotid,163,1.27869E-08,-5.69863E-07,16000,0.047091808,0.05143448,0.097614847,-0.008716026
Low,Right Carotid,164,1.5315E-08,-7.06447E-07,16000,0.054487109,0.051485024,0.097558796,-0.00865895
Low,Right Carotid,165,1.46273E-07,-1.60376E-06,16000,0.187857047,0.052089639,0.097492546,-0.006709719
Low,Right Carotid,166,2.45043E-07,-9.82929E-07,16000,0.200025439,0.051816221,0.09811718,-0.006344776
Low,Right Carotid,167,2.41733E-07,-1.52245E-06,16000,0.196119621,0.051555764,0.098561347,-0.00631333
Low,Right Carotid,168,1.25118E-07,-2.97074E-06,16000,0.159810185,0.051145174,0.099232912,-0.006323754
Low,Right Carotid,169,1.48927E-07,-1.42638E-06,16000,0.162072062,0.051172055,0.09925925,-0.006175704
Low,Right Carotid,170,9.76735E-08,-2.04986E-06,16000,0.128349736,0.050925139,0.099353492,-0.00683092
Low,Right Carotid,171,1.05788E-07,-2.24249E-06,16000,0.132562548,0.050940946,0.099458784,-0.006555647
Low,Right Carotid,172,4.68319E-08,-7.31332E-07,16000,0.101163395,0.051437542,0.09784542,-0.008222178
Low,Right Carotid,173,4.72551E-08,-1.41898E-06,16000,0.113652259,0.051565133,0.097702257,-0.008081593
Low,Right Carotid,174,3.20842E-08,-3.60926E-07,16000,0.088622227,0.051456612,0.097747736,-0.00836105
Low,Right Carotid,175,6.30454E-08,-1.47192E-06,16000,0.128496438,0.051605772,0.097722054,-0.007899747
Low,Right Carotid,176,6.88565E-08,-9.18829E-07,16000,0.100378998,0.051352873,0.097999468,-0.008191704
Low,Right Carotid,177,6.13216E-08,-6.2597E-07,16000,0.10777957,0.05083371,0.099659875,-0.006504502
Low,Right Carotid,178,5.83558E-08,-9.72071E-06,16000,0.102755688,0.05082427,0.099721849,-0.006407204
Low,Right Carotid,179,6.18249E-08,-9.73637E-06,16000,0.111588337,0.050951615,0.099681661,-0.006051659
Low,Right Carotid,180,9.90549E-08,-6.14825E-07,16000,0.134903356,0.051019359,0.099594958,-0.005999417
Low,Right Carotid,181,6.5874E-08,-4.35874E-07,16000,0.10254956,0.050785195,0.099493749,-0.007020251
Low,Right Carotid,182,4.39882E-08,-2.24584E-07,16000,0.084861696,0.05072147,0.0996297,-0.006955393
Low,Right Carotid,183,4.61256E-08,-2.22043E-07,16000,0.085873202,0.050718289,0.099750653,-0.006712863
Low,Right Carotid,184,6.62316E-08,-3.44005E-07,16000,0.096519135,0.050761227,0.099427834,-0.007241186
Low,Right Carotid,185,4.95913E-08,-4.24793E-07,16000,0.080760673,0.051255275,0.098077685,-0.008364815
Low,Right Carotid,186,4.79492E-08,-1.20098E-06,16000,0.075797103,0.051183689,0.098186635,-0.008383689
Low,Right Carotid,187,5.53809E-08,-1.21974E-06,16000,0.082985528,0.05108906,0.098438337,-0.008182945
Low,Right Carotid,188,2.85969E-08,-3.74295E-07,16000,0.074560694,0.051418662,0.097749829,-0.008487726
Low,Right Carotid,189,2.46632E-08,-2.62053E-07,16000,0.064475507,0.05135563,0.097818606,-0.008561264
Low,Right Carotid,190,3.29028E-08,-8.11523E-08,16000,0.064653896,0.051278636,0.097958788,-0.008533352
Low,Right Carotid,191,1.03843E-07,-4.52205E-07,16000,0.159806758,0.051771235,0.097684994,-0.007406
Low,Right Carotid,192,8.20737E-08,-5.11506E-07,16000,0.144718468,0.051814392,0.09748584,-0.007674354
Low,Right Carotid,193,6.33333E-08,-1.12577E-06,16000,0.132643715,0.051739752,0.097530305,-0.007838944
Low,Right Carotid,194,5.29028E-08,-1.31449E-06,16000,0.119283214,0.051765841,0.097398497,-0.008025098
Low,Right Carotid,195,1.19143E-07,-1.22018E-06,16000,0.170926526,0.051856771,0.097619623,-0.00724761
Low,Right Carotid,196,1.51435E-07,-1.37792E-06,16000,0.185601175,0.051874708,0.097777084,-0.006855628
Low,Right Carotid,197,5.49306E-08,-9.65881E-07,16000,0.115945347,0.051878352,0.097213179,-0.008024964
Low,Right Carotid,198,1.94811E-07,-9.86216E-07,16000,0.190715104,0.051784925,0.097958706,-0.006785029
Low,Right Carotid,199,2.43903E-08,-5.65112E-07,16000,0.06802164,0.051503226,0.097572058,-0.008568283
Low,Right Carotid,200,1.59507E-07,-1.4078E-05,16000,0.137030914,0.051639892,0.099146046,-0.004797289
Low,Right Carotid,201,7.17589E-08,-2.4607E-05,16000,0.083760984,0.050869744,0.099844277,-0.005993569
Low,Right Carotid,202,6.05927E-08,-9.74083E-06,16000,0.072012328,0.050735969,0.099883601,-0.006373132
Low,Right Carotid,203,9.03466E-08,-3.61357E-06,16000,0.075222082,0.050768856,0.099199809,-0.007692774
Low,Right Carotid,204,7.19507E-08,-3.87567E-07,16000,0.070057102,0.050676275,0.0995235,-0.007334056
Low,Right Carotid,205,8.50452E-08,-5.1047E-06,16000,0.072409228,0.050886937,0.098840699,-0.008037657
Low,Right Carotid,206,6.31943E-08,-3.71295E-06,16000,0.063350067,0.051002055,0.098515935,-0.008320779
Low,Right Carotid,207,4.49752E-08,-1.8977E-06,16000,0.05397021,0.05111466,0.098236695,-0.008517171
Low,Right Carotid,208,4.93982E-08,-2.03433E-07,16000,0.062499378,0.050633498,0.099741556,-0.007024744
Low,Right Carotid,209,4.52555E-08,-2.6929E-07,16000,0.063205428,0.050652627,0.099852949,-0.00672522
Low,Right Carotid,210,3.27924E-08,-5.37616E-08,16000,0.04635758,0.051227603,0.097987309,-0.008649819
Low,Right Carotid,211,5.06264E-08,-4.21132E-05,16000,0.045357224,0.053261057,0.095786683,-0.006239576
Low,Right Carotid,212,5.83256E-08,-6.77856E-05,16000,0.048423167,0.053138249,0.095776111,-0.006685887
Low,Right Carotid,213,4.56966E-08,-2.19884E-05,16000,0.042062648,0.053338885,0.095851079,-0.005835825
Low,Right Carotid,214,7.06288E-09,-1.25501E-06,16000,0.019065464,0.051484868,0.097468719,-0.008848289
