Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Outlet,459,6.37E-08,-3.71E-05,1.60E+04,0.00E+00,1.80E+02,0.00E+00,1.28E+00,3.52E-02,-4.27E-02,-6.81E-02
Low,Outlet,460,6.64E-08,-3.10E-05,1.60E+04,0.00E+00,1.81E+02,0.00E+00,1.31E+00,3.57E-02,-4.33E-02,-6.77E-02
Low,Outlet,461,1.43E-07,-7.18E-05,1.60E+04,4.53E-02,1.90E+02,6.23E-01, null,3.57E-02,-4.33E-02,-6.76E-02
Low,Outlet,462,1.38E-07,-7.90E-05,1.60E+04,4.56E-02,1.91E+02,5.81E-01, null,3.51E-02,-4.27E-02,-6.79E-02
Low,Outlet,463,1.67E-07,-1.93E-04,1.60E+04,8.21E-02,1.89E+02,1.03E+00, null,3.56E-02,-4.32E-02,-6.74E-02
Low,Outlet,464,1.60E-07,-1.45E-04,1.60E+04,8.35E-02,1.94E+02,9.88E-01, null,3.51E-02,-4.26E-02,-6.78E-02
Low,Outlet,465,6.23E-08,-3.41E-05,1.60E+04,0.00E+00,1.49E+02,0.00E+00,9.79E-01,3.21E-02,-3.96E-02,-6.91E-02
Low,Outlet,466,1.34E-07,-8.36E-05,1.60E+04,3.60E-02,1.62E+02,3.14E-01, null,3.21E-02,-3.96E-02,-6.89E-02
Low,Outlet,467,1.56E-07,-1.22E-04,1.60E+04,6.97E-02,1.72E+02,7.23E-01, null,3.21E-02,-3.96E-02,-6.87E-02
Low,Outlet,468,6.07E-08,-7.19E-05,1.60E+04,0.00E+00,1.82E+02,0.00E+00,1.28E+00,3.62E-02,-4.39E-02,-6.73E-02
Low,Outlet,469,1.31E-07,-1.19E-04,1.60E+04,4.44E-02,1.93E+02,6.42E-01, null,3.62E-02,-4.38E-02,-6.71E-02
Low,Outlet,470,1.53E-07,-1.70E-04,1.60E+04,8.12E-02,1.90E+02,1.04E+00, null,3.61E-02,-4.37E-02,-6.70E-02
Low,Outlet,471,5.48E-08,-6.07E-05,1.60E+04,0.00E+00,1.22E+02,0.00E+00,6.83E-01,2.78E-02,-3.53E-02,-6.68E-02
Low,Outlet,472,8.02E-08,-1.97E-05,1.60E+04,0.00E+00,1.35E+02,0.00E+00,8.49E-01,2.83E-02,-3.58E-02,-6.74E-02
Low,Outlet,473,1.72E-07,-3.74E-05,1.60E+04,3.26E-02,1.50E+02,4.09E-03, null,2.84E-02,-3.58E-02,-6.72E-02
Low,Outlet,474,1.18E-07,-1.12E-04,1.60E+04,2.34E-02,1.41E+02,-8.25E-02, null,2.79E-02,-3.54E-02,-6.67E-02
Low,Outlet,475,3.70E-08,-9.24E-05,1.60E+04,0.00E+00,1.08E+02,0.00E+00,5.71E-01,2.75E-02,-3.50E-02,-6.63E-02
Low,Outlet,476,7.99E-08,-1.59E-04,1.60E+04,1.73E-02,1.30E+02,-7.26E-02, null,2.76E-02,-3.50E-02,-6.62E-02
Low,Outlet,477,1.99E-07,-2.64E-04,1.60E+04,6.54E-02,1.59E+02,-1.37E-01, null,2.84E-02,-3.59E-02,-6.71E-02
Low,Outlet,478,1.37E-07,-2.69E-04,1.60E+04,5.06E-02,1.61E+02,-3.52E-01, null,2.80E-02,-3.54E-02,-6.66E-02
Low,Outlet,479,9.37E-08,-1.73E-04,1.60E+04,3.92E-02,1.63E+02,-3.42E-01, null,2.76E-02,-3.51E-02,-6.61E-02
Low,Outlet,480,6.43E-08,-2.00E-05,1.60E+04,0.00E+00,5.13E+01,0.00E+00,3.77E-01,2.84E-02,-3.64E-02,-4.98E-02
Low,Outlet,481,5.45E-08,-1.51E-04,1.60E+04,0.00E+00,5.16E+01,0.00E+00,3.79E-01,2.79E-02,-3.59E-02,-5.02E-02
Low,Outlet,482,1.18E-07,-3.48E-04,1.60E+04,1.06E-02,5.73E+01,8.82E-04, null,2.80E-02,-3.59E-02,-5.03E-02
Low,Outlet,483,1.39E-07,-8.05E-05,1.60E+04,1.18E-02,5.67E+01,-3.03E-03, null,2.85E-02,-3.64E-02,-4.99E-02
Low,Outlet,484,8.32E-08,-5.76E-05,1.60E+04,0.00E+00,5.13E+01,0.00E+00,3.80E-01,2.89E-02,-3.70E-02,-4.94E-02
Low,Outlet,485,1.80E-07,-1.70E-04,1.60E+04,1.36E-02,5.63E+01,-5.54E-03, null,2.90E-02,-3.70E-02,-4.96E-02
Low,Outlet,486,1.37E-07,-4.18E-04,1.60E+04,2.13E-02,6.43E+01,1.72E-03, null,2.80E-02,-3.60E-02,-5.04E-02
Low,Outlet,487,1.62E-07,-4.56E-04,1.60E+04,2.36E-02,6.33E+01,-7.00E-03, null,2.85E-02,-3.65E-02,-5.01E-02
Low,Outlet,488,2.08E-07,-3.86E-04,1.60E+04,2.68E-02,6.03E+01,-1.41E-02, null,2.91E-02,-3.71E-02,-4.98E-02
Low,Outlet,489,1.67E-07,-3.52E-05,1.60E+04,0.00E+00,9.69E+01,0.00E+00,6.18E-01,3.68E-02,-4.49E-02,-5.08E-02
Low,Outlet,490,1.86E-07,-1.15E-04,1.60E+04,0.00E+00,8.64E+01,0.00E+00,5.59E-01,3.60E-02,-4.41E-02,-5.01E-02
Low,Outlet,491,3.98E-07,-2.58E-04,1.60E+04,3.21E-02,9.46E+01,-7.01E-03, null,3.59E-02,-4.40E-02,-5.03E-02
Low,Outlet,492,3.58E-07,-1.42E-04,1.60E+04,3.49E-02,1.05E+02,3.63E-02, null,3.67E-02,-4.48E-02,-5.10E-02
Low,Outlet,493,1.98E-07,-2.06E-04,1.60E+04,0.00E+00,1.12E+02,0.00E+00,7.40E-01,3.75E-02,-4.56E-02,-5.17E-02
Low,Outlet,494,4.23E-07,-4.07E-04,1.60E+04,4.31E-02,1.19E+02,1.15E-01, null,3.74E-02,-4.54E-02,-5.19E-02
Low,Outlet,495,4.58E-07,-3.68E-04,1.60E+04,6.42E-02,9.65E+01,1.56E-01, null,3.58E-02,-4.39E-02,-5.06E-02
Low,Outlet,496,4.12E-07,-4.25E-04,1.60E+04,6.95E-02,1.07E+02,2.79E-01, null,3.65E-02,-4.46E-02,-5.12E-02
Low,Outlet,497,4.86E-07,-3.91E-04,1.60E+04,8.27E-02,1.15E+02,5.15E-01, null,3.72E-02,-4.53E-02,-5.21E-02
Low,Outlet,498,1.18E-07,-1.47E-04,1.60E+04,0.00E+00,5.08E+01,0.00E+00,3.80E-01,2.96E-02,-3.76E-02,-4.91E-02
Low,Outlet,499,2.55E-07,-3.10E-04,1.60E+04,1.58E-02,5.53E+01,-5.88E-03, null,2.97E-02,-3.77E-02,-4.93E-02
Low,Outlet,500,1.67E-07,-2.03E-04,1.60E+04,0.00E+00,5.03E+01,0.00E+00,3.81E-01,3.04E-02,-3.85E-02,-4.88E-02
Low,Outlet,501,3.57E-07,-4.42E-04,1.60E+04,1.85E-02,5.46E+01,-9.95E-03, null,3.05E-02,-3.85E-02,-4.90E-02
Low,Outlet,502,2.93E-07,-3.04E-04,1.60E+04,3.10E-02,5.76E+01,-1.60E-02, null,2.97E-02,-3.77E-02,-4.95E-02
Low,Outlet,503,4.08E-07,-3.00E-04,1.60E+04,3.60E-02,5.67E+01,-1.99E-02, null,3.05E-02,-3.86E-02,-4.93E-02
Low,Outlet,504,2.47E-07,-2.27E-04,1.60E+04,0.00E+00,7.49E+01,0.00E+00,5.08E-01,3.50E-02,-4.32E-02,-4.94E-02
Low,Outlet,505,2.84E-07,-2.01E-04,1.60E+04,0.00E+00,6.25E+01,0.00E+00,4.50E-01,3.38E-02,-4.20E-02,-4.88E-02
Low,Outlet,506,6.04E-07,-4.19E-04,1.60E+04,2.91E-02,6.79E+01,-2.04E-02, null,3.38E-02,-4.19E-02,-4.92E-02
Low,Outlet,507,5.29E-07,-3.95E-04,1.60E+04,3.17E-02,8.13E+01,-1.83E-02, null,3.50E-02,-4.31E-02,-4.97E-02
Low,Outlet,508,6.88E-07,-4.33E-04,1.60E+04,5.70E-02,7.00E+01,8.03E-02, null,3.37E-02,-4.18E-02,-4.95E-02
Low,Outlet,509,6.05E-07,-3.44E-04,1.60E+04,6.26E-02,8.26E+01,1.22E-01, null,3.49E-02,-4.30E-02,-5.00E-02
Low,Outlet,510,2.21E-07,-1.66E-04,1.60E+04,0.00E+00,5.08E+01,0.00E+00,3.84E-01,3.14E-02,-3.95E-02,-4.86E-02
Low,Outlet,511,4.71E-07,-5.33E-04,1.60E+04,2.15E-02,5.50E+01,-1.79E-02, null,3.15E-02,-3.95E-02,-4.88E-02
Low,Outlet,512,2.69E-07,-1.30E-04,1.60E+04,0.00E+00,5.45E+01,0.00E+00,4.02E-01,3.26E-02,-4.07E-02,-4.85E-02
Low,Outlet,513,5.71E-07,-4.70E-04,1.60E+04,2.50E-02,5.90E+01,-2.15E-02, null,3.26E-02,-4.07E-02,-4.89E-02
Low,Outlet,514,5.36E-07,-3.80E-04,1.60E+04,4.16E-02,5.76E+01,-1.43E-02, null,3.15E-02,-3.95E-02,-4.92E-02
Low,Outlet,515,6.50E-07,-4.79E-04,1.60E+04,4.87E-02,6.18E+01,2.25E-02, null,3.26E-02,-4.06E-02,-4.92E-02
Low,Outlet,516,1.86E-07,-2.12E-04,1.60E+04,0.00E+00,1.58E+02,0.00E+00,1.20E+00,3.92E-02,-4.72E-02,-5.59E-02
Low,Outlet,517,2.06E-07,-2.22E-04,1.60E+04,0.00E+00,1.47E+02,0.00E+00,1.09E+00,3.88E-02,-4.68E-02,-5.45E-02
Low,Outlet,518,4.43E-07,-4.33E-04,1.60E+04,6.13E-02,1.49E+02,1.98E-01, null,3.86E-02,-4.66E-02,-5.46E-02
Low,Outlet,519,4.00E-07,-3.83E-04,1.60E+04,6.47E-02,1.59E+02,2.38E-01, null,3.90E-02,-4.70E-02,-5.60E-02
Low,Outlet,520,5.10E-07,-3.23E-04,1.60E+04,1.08E-01,1.30E+02,7.17E-01, null,3.84E-02,-4.64E-02,-5.47E-02
Low,Outlet,521,4.61E-07,-2.96E-04,1.60E+04,1.12E-01,1.36E+02,7.08E-01, null,3.88E-02,-4.68E-02,-5.60E-02
Low,Outlet,522,2.19E-07,-3.08E-04,1.60E+04,0.00E+00,1.30E+02,0.00E+00,9.24E-01,3.82E-02,-4.63E-02,-5.30E-02
Low,Outlet,523,4.69E-07,-5.82E-04,1.60E+04,5.33E-02,1.35E+02,1.77E-01, null,3.80E-02,-4.61E-02,-5.32E-02
Low,Outlet,524,5.38E-07,-2.84E-04,1.60E+04,9.77E-02,1.22E+02,6.90E-01, null,3.79E-02,-4.59E-02,-5.34E-02
Low,Outlet,525,4.95E-08,-1.59E-04,1.60E+04,0.00E+00,5.26E+01,0.00E+00,3.86E-01,2.75E-02,-3.54E-02,-5.06E-02
Low,Outlet,526,1.07E-07,-3.17E-04,1.60E+04,1.04E-02,5.88E+01,3.40E-03, null,2.75E-02,-3.55E-02,-5.07E-02
Low,Outlet,527,1.24E-07,-1.76E-04,1.60E+04,2.08E-02,6.58E+01,9.39E-03, null,2.76E-02,-3.56E-02,-5.09E-02
Low,Outlet,528,1.01E-07,-8.91E-05,1.60E+04,0.00E+00,4.63E+01,0.00E+00,2.57E-01,2.54E-02,-3.30E-02,-5.93E-02
Low,Outlet,529,1.03E-07,-1.03E-04,1.60E+04,0.00E+00,4.47E+01,0.00E+00,2.16E-01,2.55E-02,-3.32E-02,-6.03E-02
Low,Outlet,530,2.22E-07,-2.21E-04,1.60E+04,8.93E-03,6.03E+01,-2.37E-02, null,2.57E-02,-3.33E-02,-6.03E-02
Low,Outlet,531,2.18E-07,-2.87E-04,1.60E+04,1.05E-02,5.92E+01,3.89E-03, null,2.55E-02,-3.32E-02,-5.93E-02
Low,Outlet,532,1.02E-07,-4.43E-05,1.60E+04,0.00E+00,5.26E+01,0.00E+00,3.27E-01,2.53E-02,-3.30E-02,-5.83E-02
Low,Outlet,533,2.19E-07,-2.64E-04,1.60E+04,1.37E-02,6.35E+01,2.11E-02, null,2.54E-02,-3.31E-02,-5.83E-02
Low,Outlet,534,2.60E-07,-1.48E-04,1.60E+04,2.49E-02,9.43E+01,-1.82E-02, null,2.58E-02,-3.35E-02,-6.03E-02
Low,Outlet,535,2.55E-07,-2.17E-04,1.60E+04,2.62E-02,8.40E+01,6.29E-02, null,2.57E-02,-3.33E-02,-5.93E-02
Low,Outlet,536,2.55E-07,-2.44E-04,1.60E+04,3.09E-02,8.19E+01,1.09E-01, null,2.56E-02,-3.33E-02,-5.83E-02
Low,Outlet,537,1.03E-07,-8.54E-05,1.60E+04,0.00E+00,4.82E+01,0.00E+00,2.16E-01,2.58E-02,-3.34E-02,-6.13E-02
Low,Outlet,538,9.56E-08,-7.51E-05,1.60E+04,0.00E+00,5.59E+01,0.00E+00,2.55E-01,2.61E-02,-3.36E-02,-6.23E-02
Low,Outlet,539,2.08E-07,-2.46E-04,1.60E+04,1.08E-02,7.79E+01,-1.31E-01, null,2.62E-02,-3.38E-02,-6.22E-02
Low,Outlet,540,2.23E-07,-2.17E-04,1.60E+04,9.25E-03,6.69E+01,-7.13E-02, null,2.59E-02,-3.35E-02,-6.13E-02
Low,Outlet,541,2.42E-07,-2.29E-04,1.60E+04,3.12E-02,1.29E+02,-3.96E-01, null,2.63E-02,-3.39E-02,-6.21E-02
Low,Outlet,542,2.60E-07,-1.56E-04,1.60E+04,2.72E-02,1.11E+02,-1.78E-01, null,2.61E-02,-3.37E-02,-6.12E-02
Low,Outlet,543,5.42E-08,-1.34E-04,1.60E+04,0.00E+00,8.28E+01,0.00E+00,4.21E-01,2.68E-02,-3.43E-02,-6.47E-02
Low,Outlet,544,4.30E-08,-1.57E-04,1.60E+04,0.00E+00,9.11E+01,0.00E+00,4.73E-01,2.70E-02,-3.45E-02,-6.53E-02
Low,Outlet,545,9.33E-08,-2.81E-04,1.60E+04,1.49E-02,1.15E+02,-1.12E-01, null,2.71E-02,-3.46E-02,-6.53E-02
Low,Outlet,546,1.18E-07,-2.86E-04,1.60E+04,1.46E-02,1.08E+02,-1.34E-01, null,2.69E-02,-3.44E-02,-6.46E-02
Low,Outlet,547,6.60E-08,-1.48E-04,1.60E+04,0.00E+00,7.51E+01,0.00E+00,3.71E-01,2.66E-02,-3.41E-02,-6.40E-02
Low,Outlet,548,1.43E-07,-3.41E-04,1.60E+04,1.40E-02,1.00E+02,-1.62E-01, null,2.67E-02,-3.42E-02,-6.39E-02
Low,Outlet,549,1.09E-07,-1.27E-04,1.60E+04,3.57E-02,1.62E+02,-4.76E-01, null,2.72E-02,-3.47E-02,-6.52E-02
Low,Outlet,550,1.38E-07,-1.54E-04,1.60E+04,3.64E-02,1.58E+02,-5.40E-01, null,2.70E-02,-3.45E-02,-6.45E-02
Low,Outlet,551,1.68E-07,-2.09E-04,1.60E+04,3.64E-02,1.52E+02,-5.80E-01, null,2.68E-02,-3.43E-02,-6.38E-02
Low,Outlet,552,3.44E-08,-1.71E-04,1.60E+04,0.00E+00,9.94E+01,0.00E+00,5.15E-01,2.73E-02,-3.48E-02,-6.58E-02
Low,Outlet,553,7.49E-08,-2.84E-04,1.60E+04,1.51E-02,1.23E+02,-8.37E-02, null,2.73E-02,-3.48E-02,-6.58E-02
Low,Outlet,554,8.81E-08,-1.18E-04,1.60E+04,3.51E-02,1.64E+02,-3.84E-01, null,2.74E-02,-3.49E-02,-6.57E-02
Low,Outlet,555,1.10E-07,-3.57E-05,1.60E+04,0.00E+00,6.08E+01,0.00E+00,4.06E-01,2.53E-02,-3.30E-02,-5.73E-02
Low,Outlet,556,2.36E-07,-2.68E-04,1.60E+04,1.80E-02,7.02E+01,3.41E-02, null,2.55E-02,-3.32E-02,-5.73E-02
Low,Outlet,557,1.24E-07,-7.11E-05,1.60E+04,0.00E+00,6.75E+01,0.00E+00,4.74E-01,2.55E-02,-3.32E-02,-5.62E-02
Low,Outlet,558,2.66E-07,-2.05E-04,1.60E+04,2.19E-02,7.60E+01,3.52E-02, null,2.56E-02,-3.34E-02,-5.62E-02
Low,Outlet,559,2.74E-07,-2.53E-04,1.60E+04,3.77E-02,8.43E+01,1.28E-01, null,2.56E-02,-3.34E-02,-5.73E-02
Low,Outlet,560,3.08E-07,-1.41E-04,1.60E+04,4.40E-02,8.61E+01,9.34E-02, null,2.58E-02,-3.35E-02,-5.63E-02
Low,Outlet,561,8.07E-08,-7.43E-05,1.60E+04,0.00E+00,6.59E+01,0.00E+00,3.14E-01,2.63E-02,-3.39E-02,-6.32E-02
Low,Outlet,562,1.76E-07,-2.23E-04,1.60E+04,1.27E-02,9.02E+01,-1.69E-01, null,2.64E-02,-3.40E-02,-6.31E-02
Low,Outlet,563,2.05E-07,-2.15E-04,1.60E+04,3.48E-02,1.43E+02,-5.49E-01, null,2.66E-02,-3.41E-02,-6.30E-02
Low,Outlet,564,6.17E-08,-5.92E-05,1.60E+04,0.00E+00,5.90E+01,0.00E+00,4.04E-01,2.65E-02,-3.44E-02,-5.22E-02
Low,Outlet,565,8.54E-08,-3.50E-05,1.60E+04,0.00E+00,6.32E+01,0.00E+00,4.33E-01,2.62E-02,-3.41E-02,-5.30E-02
Low,Outlet,566,1.84E-07,-6.66E-05,1.60E+04,1.72E-02,7.14E+01,1.75E-02, null,2.64E-02,-3.42E-02,-5.31E-02
Low,Outlet,567,1.33E-07,-8.80E-05,1.60E+04,1.39E-02,6.69E+01,1.22E-02, null,2.66E-02,-3.45E-02,-5.23E-02
Low,Outlet,568,5.01E-08,-5.19E-05,1.60E+04,0.00E+00,5.58E+01,0.00E+00,3.87E-01,2.68E-02,-3.47E-02,-5.17E-02
Low,Outlet,569,1.08E-07,-8.02E-05,1.60E+04,1.16E-02,6.30E+01,9.99E-03, null,2.69E-02,-3.48E-02,-5.17E-02
Low,Outlet,570,2.12E-07,-9.26E-05,1.60E+04,3.52E-02,8.23E+01,1.75E-02, null,2.65E-02,-3.43E-02,-5.32E-02
Low,Outlet,571,1.54E-07,-9.51E-05,1.60E+04,2.85E-02,7.69E+01,2.23E-02, null,2.67E-02,-3.46E-02,-5.24E-02
Low,Outlet,572,1.25E-07,-6.46E-05,1.60E+04,2.37E-02,7.20E+01,2.33E-02, null,2.70E-02,-3.49E-02,-5.18E-02
Low,Outlet,573,4.78E-08,-1.97E-05,1.60E+04,0.00E+00,5.38E+01,0.00E+00,3.86E-01,2.71E-02,-3.50E-02,-5.11E-02
Low,Outlet,574,1.03E-07,-3.52E-05,1.60E+04,1.07E-02,6.04E+01,8.12E-03, null,2.72E-02,-3.51E-02,-5.12E-02
Low,Outlet,575,1.20E-07,-2.35E-05,1.60E+04,2.17E-02,6.88E+01,1.99E-02, null,2.73E-02,-3.52E-02,-5.13E-02
Low,Outlet,576,1.29E-07,-6.85E-05,1.60E+04,0.00E+00,6.98E+01,0.00E+00,4.95E-01,2.57E-02,-3.35E-02,-5.50E-02
Low,Outlet,577,2.78E-07,-8.56E-05,1.60E+04,2.29E-02,7.77E+01,2.32E-02, null,2.58E-02,-3.36E-02,-5.51E-02
Low,Outlet,578,1.13E-07,-4.28E-05,1.60E+04,0.00E+00,6.74E+01,0.00E+00,4.69E-01,2.60E-02,-3.38E-02,-5.39E-02
Low,Outlet,579,2.44E-07,-7.38E-05,1.60E+04,2.07E-02,7.55E+01,1.80E-02, null,2.61E-02,-3.39E-02,-5.40E-02
Low,Outlet,580,3.20E-07,-2.16E-05,1.60E+04,4.56E-02,8.57E+01,3.06E-02, null,2.60E-02,-3.38E-02,-5.52E-02
Low,Outlet,581,2.81E-07,-6.05E-05,1.60E+04,4.17E-02,8.48E+01,7.07E-03, null,2.63E-02,-3.41E-02,-5.41E-02
Low,Right Carotid,0,1.29E-08,-4.08E-07,1.60E+04,5.02E-02,1.51E+02,-2.69E-02, null,5.31E-02,8.91E-02,-8.02E-04
Low,Right Carotid,1,1.47E-08,-3.65E-07,1.60E+04,6.00E-02,1.23E+02,8.72E-02, null,5.32E-02,8.91E-02,-6.90E-04
Low,Right Carotid,2,9.97E-09,-6.95E-07,1.60E+04,5.33E-02,1.23E+02,6.38E-02, null,5.32E-02,8.90E-02,-7.20E-04
Low,Right Carotid,3,7.11E-09,-8.41E-07,1.60E+04,4.19E-02,1.68E+02,7.72E-03, null,5.32E-02,8.90E-02,-8.08E-04
Low,Right Carotid,4,6.92E-09,-4.24E-07,1.60E+04,3.88E-02,1.86E+02,-4.15E-02, null,5.32E-02,8.90E-02,-8.64E-04
Low,Right Carotid,5,5.31E-09,-7.97E-07,1.60E+04,3.56E-02,2.06E+02,5.40E-03, null,5.33E-02,8.89E-02,-8.22E-04
Low,Right Carotid,6,6.14E-09,-8.67E-07,1.60E+04,2.55E-02,2.32E+02,-1.34E-02, null,5.33E-02,8.89E-02,-8.53E-04
Low,Right Carotid,7,7.66E-09,-1.20E-06,1.60E+04,2.82E-02,2.23E+02,-3.02E-02, null,5.32E-02,8.90E-02,-8.89E-04
Low,Right Carotid,8,9.99E-09,-7.99E-07,1.60E+04,5.51E-02,1.36E+02,9.79E-02, null,5.33E-02,8.89E-02,-6.74E-04
Low,Right Carotid,9,7.75E-09,-8.80E-07,1.60E+04,4.29E-02,1.80E+02,2.34E-02, null,5.33E-02,8.88E-02,-7.52E-04
Low,Right Carotid,10,2.28E-08,-1.46E-06,1.60E+04,7.30E-02,1.06E+02,2.41E-01, null,5.35E-02,8.86E-02,-3.23E-04
Low,Right Carotid,11,3.19E-08,-2.23E-06,1.60E+04,7.81E-02,9.74E+01,3.10E-01, null,5.35E-02,8.86E-02,-2.44E-04
Low,Right Carotid,12,2.50E-08,-1.68E-06,1.60E+04,6.44E-02,1.26E+02,1.48E-01, null,5.36E-02,8.84E-02,-2.81E-04
Low,Right Carotid,13,1.70E-08,-9.12E-07,1.60E+04,5.15E-02,1.61E+02,5.44E-02, null,5.36E-02,8.84E-02,-3.73E-04
Low,Right Carotid,14,2.84E-08,-1.32E-06,1.60E+04,5.13E-02,1.46E+02,5.98E-02, null,5.35E-02,8.85E-02,-5.11E-04
Low,Right Carotid,15,1.03E-08,-4.93E-07,1.60E+04,4.18E-02,1.78E+02,-4.24E-02, null,5.29E-02,8.95E-02,-9.32E-04
Low,Right Carotid,16,1.09E-08,-3.59E-06,1.60E+04,2.81E-02,2.04E+02,-6.31E-02, null,5.29E-02,8.95E-02,-1.01E-03
Low,Right Carotid,17,1.39E-08,-1.86E-05,1.60E+04,3.23E-02,1.99E+02,-1.05E-01, null,5.28E-02,8.96E-02,-9.96E-04
Low,Right Carotid,18,1.36E-08,-1.27E-06,1.60E+04,4.54E-02,1.65E+02,-9.84E-02, null,5.28E-02,8.96E-02,-9.39E-04
Low,Right Carotid,19,1.53E-08,-8.94E-07,1.60E+04,5.02E-02,1.51E+02,-4.17E-02, null,5.29E-02,8.95E-02,-9.00E-04
Low,Right Carotid,20,1.44E-08,-6.16E-07,1.60E+04,3.26E-02,1.99E+02,-4.02E-03, null,5.36E-02,8.85E-02,-5.74E-04
Low,Right Carotid,21,9.56E-09,-3.93E-06,1.60E+04,2.78E-02,2.02E+02,1.74E-02, null,5.35E-02,8.86E-02,-6.92E-04
Low,Right Carotid,22,9.19E-09,-3.44E-06,1.60E+04,3.87E-02,1.70E+02,1.05E-02, null,5.35E-02,8.86E-02,-6.45E-04
Low,Right Carotid,23,1.50E-08,-5.48E-07,1.60E+04,5.02E-02,1.49E+02,3.17E-02, null,5.35E-02,8.86E-02,-5.60E-04
Low,Right Carotid,24,7.48E-09,-2.01E-06,1.60E+04,2.47E-02,2.24E+02,-6.47E-02, null,5.33E-02,8.88E-02,-8.18E-04
Low,Right Carotid,25,6.53E-09,-1.94E-06,1.60E+04,3.79E-02,1.99E+02,-4.02E-02, null,5.33E-02,8.88E-02,-7.50E-04
Low,Right Carotid,26,1.22E-08,-3.23E-07,1.60E+04,5.74E-02,1.34E+02,6.63E-02, null,5.34E-02,8.88E-02,-5.88E-04
Low,Right Carotid,27,9.78E-09,-1.84E-06,1.60E+04,4.44E-02,1.68E+02,-2.11E-02, null,5.34E-02,8.88E-02,-7.03E-04
Low,Right Carotid,28,1.24E-08,-3.32E-07,1.60E+04,6.54E-02,1.27E+02,1.44E-01, null,5.33E-02,8.89E-02,-6.07E-04
Low,Right Carotid,29,1.41E-08,-3.35E-07,1.60E+04,6.68E-02,1.19E+02,1.28E-01, null,5.33E-02,8.89E-02,-5.66E-04
Low,Right Carotid,30,8.31E-09,-3.20E-07,1.60E+04,4.59E-02,1.92E+02,-5.68E-02, null,5.31E-02,8.92E-02,-8.36E-04
Low,Right Carotid,31,1.16E-08,-8.39E-07,1.60E+04,2.93E-02,2.16E+02,-7.23E-02, null,5.31E-02,8.91E-02,-9.33E-04
Low,Right Carotid,32,9.67E-09,-7.29E-06,1.60E+04,2.73E-02,2.20E+02,-8.36E-02, null,5.30E-02,8.92E-02,-9.78E-04
Low,Right Carotid,33,1.04E-08,-5.53E-07,1.60E+04,4.07E-02,1.97E+02,-8.93E-02, null,5.30E-02,8.93E-02,-9.13E-04
Low,Right Carotid,34,1.34E-08,-6.27E-07,1.60E+04,5.23E-02,1.63E+02,-7.78E-03, null,5.31E-02,8.92E-02,-8.32E-04
Low,Right Carotid,35,2.37E-08,-6.72E-07,1.60E+04,6.75E-02,1.14E+02,1.19E-01, null,5.31E-02,8.93E-02,-6.98E-04
Low,Right Carotid,36,2.75E-08,-2.97E-07,1.60E+04,8.03E-02,1.02E+02,2.82E-01, null,5.31E-02,8.92E-02,-5.94E-04
Low,Right Carotid,37,2.43E-08,-1.80E-07,1.60E+04,8.23E-02,1.02E+02,3.16E-01, null,5.31E-02,8.92E-02,-5.60E-04
Low,Right Carotid,38,1.66E-08,-2.06E-07,1.60E+04,7.29E-02,1.21E+02,2.17E-01, null,5.32E-02,8.91E-02,-5.92E-04
Low,Right Carotid,39,1.98E-08,-5.92E-07,1.60E+04,3.89E-02,1.92E+02,-1.48E-02, null,5.36E-02,8.83E-02,-4.20E-04
Low,Right Carotid,40,1.40E-08,-2.94E-07,1.60E+04,6.11E-02,1.23E+02,8.16E-02, null,5.34E-02,8.87E-02,-5.30E-04
Low,Right Carotid,41,1.54E-08,-6.22E-06,1.60E+04,7.23E-02,1.05E+02,1.83E-01, null,5.34E-02,8.87E-02,-4.39E-04
Low,Right Carotid,42,1.81E-08,-6.86E-06,1.60E+04,7.97E-02,1.01E+02,2.64E-01, null,5.35E-02,8.87E-02,-3.28E-04
Low,Right Carotid,43,8.14E-08,-1.53E-06,1.60E+04,1.41E-01,5.72E+01,1.27E+00, null,5.30E-02,8.96E-02,2.06E-04
Low,Right Carotid,44,6.20E-08,-1.75E-06,1.60E+04,1.41E-01,5.73E+01,1.35E+00, null,5.31E-02,8.94E-02,2.66E-04
Low,Right Carotid,45,5.68E-08,-1.52E-06,1.60E+04,1.26E-01,6.53E+01,1.18E+00, null,5.32E-02,8.93E-02,1.30E-05
Low,Right Carotid,46,5.22E-08,-7.88E-07,1.60E+04,1.18E-01,7.10E+01,1.03E+00, null,5.31E-02,8.94E-02,-1.49E-04
Low,Right Carotid,47,6.44E-08,-1.05E-06,1.60E+04,1.25E-01,6.62E+01,1.08E+00, null,5.30E-02,8.96E-02,-9.30E-05
Low,Right Carotid,48,5.12E-08,-1.94E-07,1.60E+04,9.98E-02,8.71E+01,6.43E-01, null,5.29E-02,8.96E-02,-4.08E-04
Low,Right Carotid,49,5.97E-08,-8.82E-07,1.60E+04,1.17E-01,7.76E+01,9.26E-01, null,5.29E-02,8.97E-02,-1.84E-04
Low,Right Carotid,50,4.14E-08,-6.22E-07,1.60E+04,1.05E-01,7.77E+01,8.20E-01, null,5.31E-02,8.93E-02,-2.73E-04
